mlb_id,Predictions,dk_salary,fd_pos
547180,5.143754959106445,4700.0,7.0
553993,4.648894786834717,3200.0,5.0
544369,3.8182268142700195,3300.0,6.0
571745,4.0048017501831055,3100.0,7.0
592696,5.311761856079102,5000.0,7.0
605141,5.947757244110107,4800.0,7.0
553988,3.163167953491211,2600.0,6.0
429665,4.371278762817383,3800.0,3.0
595144,3.889972686767578,3500.0,7.0
455976,4.360818386077881,3300.0,7.0
430605,3.4799628257751465,2900.0,7.0
457763,4.866778373718262,4200.0,2.0
542303,4.2872090339660645,3300.0,7.0
596059,4.181565284729004,3900.0,4.0
543401,5.335088729858398,5000.0,4.0
457708,4.0763373374938965,4400.0,7.0
501896,4.404440402984619,3300.0,5.0
501981,4.683592319488525,3400.0,7.0
455104,4.213564395904541,3300.0,2.0
596019,5.268815040588379,4400.0,6.0
572816,3.938847541809082,3500.0,7.0
592885,5.495515823364258,5000.0,7.0
491696,3.2197728157043457,2700.0,2.0
502671,5.781618118286133,5300.0,3.0
621043,5.410939693450928,4500.0,6.0
547989,4.93955135345459,4200.0,3.0
435263,3.0685267448425293,3300.0,2.0
451594,4.936083793640137,4700.0,7.0
545338,3.662844657897949,3200.0,7.0
543543,3.9428043365478516,3500.0,6.0
501896,3.645350933074951,4000.0,5.0
571976,5.591102600097656,5100.0,3.0
460269,4.017780303955078,3300.0,2.0
452655,5.304117679595947,4600.0,7.0
450314,4.492913246154785,4200.0,4.0
425783,4.927298545837402,4000.0,7.0
502143,3.9739842414855957,3700.0,5.0
446308,3.457134246826172,3100.0,2.0
430605,3.334135055541992,2600.0,7.0
519048,4.45084810256958,4000.0,7.0
489138,4.038834095001221,2700.0,7.0
460086,3.4062180519104004,2600.0,7.0
600869,4.642872333526611,2700.0,5.0
444432,4.605645179748535,4000.0,7.0
134181,4.752152442932129,4700.0,5.0
488771,3.952894687652588,3600.0,2.0
434158,4.957470893859863,3700.0,7.0
519184,3.5149054527282715,3600.0,7.0
400121,4.330944538116455,3900.0,2.0
544369,4.135833740234375,3900.0,6.0
443558,4.290544509887695,4500.0,7.0
400085,3.0594797134399414,3000.0,7.0
605548,3.938666343688965,3400.0,7.0
596748,4.7147297859191895,4200.0,5.0
435063,3.8060550689697266,4000.0,3.0
425877,4.30389404296875,3600.0,2.0
431094,3.075162410736084,2900.0,5.0
592696,3.7603631019592285,2900.0,7.0
461314,4.541522979736328,3900.0,7.0
624585,3.455838203430176,3900.0,7.0
545350,3.2978053092956543,2700.0,7.0
592669,4.0731706619262695,3200.0,7.0
543281,5.101138591766357,4000.0,4.0
571771,4.289185047149658,3800.0,7.0
592178,4.954920291900635,4000.0,5.0
572008,4.950801849365234,4600.0,6.0
621035,5.599088668823242,4800.0,7.0
452095,4.350564479827881,3200.0,2.0
594777,4.752597332000732,2900.0,7.0
520471,4.325294017791748,3700.0,6.0
452104,3.8220930099487305,3500.0,5.0
458731,5.5433125495910645,3700.0,7.0
570560,4.810135841369629,3000.0,4.0
455976,4.131658554077148,2700.0,7.0
594807,5.901618003845215,4600.0,7.0
466320,3.695042133331299,4400.0,7.0
624585,3.856504440307617,3600.0,7.0
606115,4.924983024597168,2900.0,6.0
518626,6.03843879699707,5700.0,5.0
458731,4.703974723815918,3500.0,7.0
570731,3.484860420227051,3900.0,4.0
592450,5.421982765197754,5200.0,7.0
435079,5.0747785568237305,4300.0,4.0
514888,5.842133045196533,5300.0,4.0
571740,4.034512519836426,4200.0,7.0
467793,4.633846759796143,3800.0,3.0
571976,4.758085250854492,4300.0,3.0
544369,4.058427810668945,3100.0,6.0
571976,6.016765117645264,3700.0,3.0
488671,3.267453193664551,2900.0,2.0
571718,4.679129600524902,2700.0,7.0
605480,4.764805793762207,3900.0,7.0
474568,3.498338222503662,2800.0,6.0
553993,4.004159450531006,4300.0,5.0
455104,2.8171114921569824,2600.0,2.0
452655,6.467301845550537,5200.0,7.0
621439,3.5751781463623047,3200.0,7.0
575929,4.574549674987793,3500.0,2.0
572008,2.9075212478637695,3000.0,4.0
605486,4.437971591949463,3000.0,4.0
545350,4.090394496917725,4100.0,7.0
502143,4.131885528564453,3700.0,3.0
543228,3.70416259765625,3200.0,2.0
594807,4.568761348724365,3700.0,7.0
592696,4.3719096183776855,3300.0,7.0
605141,5.031011581420898,4800.0,7.0
640461,3.610624313354492,2100.0,4.0
460026,5.349783420562744,3700.0,2.0
624428,6.270608425140381,4700.0,7.0
500871,4.195329189300537,2900.0,6.0
572204,3.602717399597168,3200.0,7.0
435062,4.683567047119141,3600.0,7.0
571745,3.7845420837402344,3800.0,7.0
444379,4.544766902923584,3200.0,3.0
488726,5.103542327880859,5000.0,7.0
572122,4.081752777099609,4600.0,5.0
605412,4.9626851081848145,3800.0,4.0
643217,4.706902980804443,4000.0,7.0
543484,4.476032733917236,3300.0,7.0
467793,6.698546409606934,4300.0,3.0
450314,4.815553188323975,4200.0,4.0
543807,5.550578594207764,4200.0,7.0
500208,4.2796196937561035,3300.0,5.0
624577,4.295032501220703,4200.0,7.0
605113,3.9566121101379395,2200.0,6.0
518960,3.9451026916503906,3900.0,2.0
502143,4.512685775756836,3800.0,5.0
434778,4.352267742156982,3900.0,3.0
543401,5.899389743804932,4600.0,4.0
136860,4.19124698638916,4200.0,7.0
475174,3.495950222015381,2900.0,3.0
518614,4.6071929931640625,3300.0,4.0
443558,5.341114521026611,4800.0,7.0
516416,3.3238773345947266,3100.0,6.0
457705,4.1266889572143555,4500.0,7.0
446263,4.50767707824707,4000.0,3.0
606115,3.746933937072754,2900.0,6.0
519048,4.396834373474121,4300.0,7.0
517369,3.033578395843506,2000.0,6.0
514888,5.53445291519165,5100.0,4.0
521692,4.124581336975098,3900.0,2.0
450314,4.535356521606445,4200.0,4.0
543685,4.109704971313477,3700.0,4.0
596019,5.3985819816589355,3800.0,6.0
408234,2.8114542961120605,3100.0,3.0
570256,4.844386577606201,2600.0,7.0
435622,5.016308784484863,4800.0,7.0
592696,5.268640995025635,4800.0,7.0
543510,2.635847568511963,2100.0,2.0
446381,2.5673670768737793,2400.0,6.0
621020,3.6240930557250977,2400.0,6.0
457705,5.865150451660156,4200.0,7.0
570267,4.0995259284973145,3600.0,7.0
592206,3.2480053901672363,3000.0,5.0
429665,4.930413246154785,5400.0,3.0
450314,4.382446765899658,4000.0,4.0
519048,4.228309154510498,3800.0,7.0
518735,4.401055812835693,3000.0,2.0
543068,3.1858677864074707,3100.0,3.0
425784,2.6576104164123535,2200.0,2.0
458015,5.303940296173096,4900.0,3.0
543484,3.6112475395202637,2600.0,7.0
592178,5.23112154006958,4200.0,5.0
518960,3.655496120452881,3200.0,2.0
519184,4.81392765045166,4000.0,7.0
452234,4.251700401306152,3700.0,7.0
489267,2.0721731185913086,2000.0,4.0
452104,4.246435165405273,3300.0,5.0
576397,5.03269624710083,3500.0,5.0
553993,3.6230716705322266,3100.0,5.0
518595,3.689547538757324,3300.0,2.0
571448,4.719343662261963,4900.0,5.0
425784,2.8104071617126465,2000.0,2.0
519306,4.831396579742432,4200.0,7.0
471083,2.841834545135498,2900.0,2.0
592387,4.281012058258057,3400.0,3.0
578428,3.0141258239746094,2800.0,6.0
459964,4.8273468017578125,3900.0,7.0
592273,4.890962600708008,3500.0,4.0
543333,5.221671104431152,4100.0,3.0
444482,3.7393651008605957,3800.0,7.0
408234,4.31936502456665,4300.0,3.0
518626,5.181004047393799,5500.0,5.0
493316,5.388219833374023,4700.0,7.0
448801,3.9521799087524414,4300.0,3.0
592387,3.813509464263916,3600.0,3.0
521692,3.447173595428467,3300.0,2.0
430945,4.337174892425537,4900.0,7.0
605141,3.216533660888672,4600.0,7.0
467055,3.3718161582946777,3300.0,5.0
446653,3.315269947052002,2600.0,2.0
592518,4.901741027832031,4700.0,5.0
456665,3.869518280029297,3400.0,7.0
452234,3.2731380462646484,3300.0,7.0
434158,4.7636332511901855,3300.0,7.0
542303,3.6326684951782227,3000.0,7.0
488862,4.352612018585205,3200.0,5.0
592863,3.1357107162475586,2200.0,7.0
571448,5.356577396392822,4400.0,5.0
467827,5.188198089599609,3800.0,7.0
458675,3.012526035308838,3400.0,7.0
594807,2.9323744773864746,3200.0,7.0
452220,3.2989063262939453,3300.0,4.0
571466,4.202949047088623,2900.0,2.0
543376,4.237907886505127,3100.0,2.0
575929,4.544914722442627,4200.0,2.0
446334,5.175138473510742,3700.0,5.0
596748,4.623070240020752,3900.0,5.0
628338,4.001638412475586,3400.0,7.0
571448,6.374145984649658,4800.0,5.0
452234,4.199076175689697,3200.0,7.0
656941,5.267504692077637,4200.0,7.0
545350,3.587571144104004,2900.0,7.0
596748,4.549593448638916,4000.0,5.0
519048,4.2431206703186035,3800.0,7.0
431094,3.41961669921875,2500.0,5.0
457708,4.533690452575684,5300.0,7.0
572761,5.565134048461914,5100.0,5.0
435263,4.1693115234375,3300.0,2.0
608384,3.9475603103637695,3200.0,7.0
400284,3.8725366592407227,3500.0,4.0
405395,4.1402812004089355,3500.0,3.0
518626,4.616332054138184,4200.0,5.0
547989,4.504914283752441,4000.0,3.0
457763,4.835986137390137,4200.0,2.0
518792,4.529677867889404,4500.0,7.0
572821,5.388082504272461,4300.0,4.0
572816,4.072571277618408,3500.0,7.0
605486,3.9590368270874023,3500.0,5.0
572122,3.6036438941955566,3400.0,5.0
543376,3.2331690788269043,3200.0,2.0
588751,3.232292652130127,3100.0,6.0
543213,3.400545120239258,2800.0,4.0
475582,4.0159592628479,3000.0,3.0
452104,4.644628524780273,3900.0,5.0
458731,4.161886692047119,4800.0,7.0
571918,3.7369775772094727,2700.0,6.0
608336,4.540722370147705,3400.0,5.0
475253,3.357456684112549,2300.0,3.0
592885,4.701725006103516,3800.0,7.0
488771,3.4882216453552246,2900.0,2.0
434158,6.736764430999756,4800.0,7.0
572041,5.067892551422119,4400.0,7.0
467092,4.0499162673950195,3400.0,2.0
608577,5.415889739990234,4200.0,7.0
435559,3.7555904388427734,3100.0,2.0
444482,4.024362564086914,2900.0,7.0
501659,3.7525806427001953,2700.0,7.0
572033,3.4043569564819336,3000.0,2.0
571740,4.124017238616943,4000.0,7.0
518735,4.979846477508545,3700.0,2.0
608369,5.571290016174316,4500.0,6.0
467793,5.085752964019775,5000.0,3.0
607680,2.8337130546569824,3700.0,7.0
542340,4.614856719970703,3100.0,6.0
543068,3.209092617034912,3100.0,3.0
543484,5.27652645111084,3900.0,7.0
571740,4.136621952056885,4400.0,7.0
444482,4.177582263946533,3300.0,7.0
435622,6.041262149810791,5200.0,7.0
444379,4.633286476135254,3200.0,3.0
592685,5.197931289672852,2600.0,4.0
592206,3.974292278289795,3400.0,5.0
467827,4.192546367645264,3000.0,7.0
425877,3.893098831176758,3800.0,2.0
543760,3.7941040992736816,4000.0,6.0
500874,3.1045403480529785,3100.0,7.0
475582,4.354969501495361,4300.0,3.0
592669,4.484179973602295,3300.0,7.0
596059,4.628058433532715,4200.0,4.0
517369,3.90902042388916,2400.0,4.0
457803,4.100992679595947,4000.0,7.0
456715,5.127181529998779,4400.0,7.0
518466,3.931352138519287,3200.0,7.0
446308,3.3380837440490723,2600.0,2.0
606115,3.59759521484375,3400.0,6.0
543401,5.0603814125061035,4300.0,4.0
572816,4.078962326049805,4200.0,7.0
544369,3.416717529296875,4300.0,6.0
593428,4.553380489349365,4000.0,6.0
452104,3.5508313179016113,3200.0,5.0
458015,5.062875747680664,4200.0,3.0
460576,4.52540397644043,4300.0,7.0
488771,3.216066360473633,3100.0,2.0
457803,5.023281097412109,4300.0,7.0
542303,5.104555606842041,4200.0,7.0
452234,3.4337944984436035,3800.0,7.0
543305,4.221848487854004,3300.0,7.0
518934,4.597736835479736,4000.0,4.0
593528,4.646948337554932,3200.0,7.0
474568,4.516315937042236,3400.0,6.0
594777,4.475808143615723,4200.0,7.0
461235,3.41668701171875,3600.0,3.0
446381,3.331937789916992,2300.0,6.0
519058,4.155442714691162,3200.0,5.0
456030,4.849565505981445,4600.0,4.0
544369,3.7824606895446777,2900.0,6.0
491696,3.9763998985290527,2800.0,2.0
434778,3.84708833694458,3200.0,3.0
434658,5.108154296875,4200.0,7.0
608577,5.821559906005859,5400.0,7.0
474832,5.314839839935303,3700.0,3.0
466320,4.755758762359619,4000.0,7.0
458015,5.1437273025512695,4700.0,3.0
605137,5.6730804443359375,4200.0,3.0
502210,5.006728172302246,4000.0,7.0
608324,3.542041778564453,4100.0,5.0
475253,4.23482084274292,2900.0,3.0
455117,4.645549297332764,3100.0,2.0
553882,3.5260238647460938,2500.0,2.0
489149,3.386538505554199,3100.0,3.0
514888,5.741363525390625,5000.0,4.0
474892,4.298404216766357,4200.0,7.0
595978,3.576889991760254,2500.0,2.0
431145,4.051105499267578,3500.0,2.0
592178,5.785693645477295,5500.0,5.0
476704,4.419031620025635,2800.0,4.0
594807,4.119792461395264,3000.0,5.0
465041,3.5840249061584473,3200.0,2.0
594828,4.817943572998047,3700.0,2.0
521692,3.318687915802002,2500.0,2.0
435079,4.789851188659668,3700.0,4.0
429666,3.1095194816589355,3300.0,6.0
476704,4.3285231590271,3700.0,4.0
434658,2.9507594108581543,3400.0,7.0
621471,3.3138155937194824,2400.0,7.0
434658,4.592792987823486,4200.0,7.0
502210,3.4921531677246094,3700.0,7.0
500871,3.443328380584717,3700.0,6.0
451594,5.199262619018555,4000.0,7.0
543939,4.71027135848999,4000.0,4.0
471865,4.7035231590271,4600.0,7.0
502143,4.168778896331787,3200.0,5.0
474832,4.865220069885254,5100.0,3.0
474568,3.4311470985412598,3200.0,6.0
502110,6.103125095367432,4800.0,7.0
520471,3.9803733825683594,3800.0,6.0
542255,5.048486709594727,4700.0,7.0
446263,5.404013633728027,5000.0,3.0
455117,3.090893268585205,2000.0,2.0
543068,4.055960178375244,3800.0,3.0
570560,3.672186851501465,2900.0,4.0
457727,4.835489273071289,3900.0,7.0
448801,4.761085033416748,5100.0,3.0
570267,5.483942985534668,4800.0,7.0
457787,2.6139254570007324,2700.0,4.0
446263,4.527321815490723,4500.0,3.0
493114,5.117902755737305,3300.0,7.0
425784,3.4327821731567383,2000.0,2.0
607054,4.425029277801514,3000.0,4.0
571740,5.076116561889648,4300.0,7.0
493114,3.9454689025878906,3700.0,7.0
643217,4.338418960571289,4600.0,7.0
448801,3.8004117012023926,3100.0,3.0
493316,5.4307355880737305,4800.0,7.0
606466,4.188939571380615,3200.0,6.0
607680,3.900930404663086,3700.0,7.0
450314,5.6521830558776855,4800.0,7.0
454560,3.268484592437744,2500.0,2.0
452220,3.332296371459961,3400.0,4.0
518960,4.283567905426025,3600.0,2.0
543228,3.6024770736694336,3700.0,2.0
458015,5.238018989562988,4700.0,3.0
457787,2.7833714485168457,2600.0,4.0
500874,4.291837215423584,4100.0,7.0
592261,5.059096813201904,3700.0,7.0
434158,5.035330772399902,3600.0,7.0
519237,3.9998269081115723,3200.0,2.0
575929,4.121960163116455,3500.0,2.0
456715,4.6231465339660645,4800.0,7.0
488771,3.512118339538574,3800.0,2.0
573627,4.634893894195557,3600.0,3.0
542908,3.1815052032470703,2500.0,2.0
572073,4.295394420623779,3000.0,7.0
543302,3.7278695106506348,3700.0,2.0
572821,4.608983516693115,4000.0,4.0
547379,5.057659149169922,2700.0,2.0
521692,4.041934967041016,3700.0,2.0
545350,3.782510757446289,3100.0,7.0
542340,4.783649444580078,4300.0,6.0
542303,5.208729267120361,5000.0,7.0
518692,5.9444580078125,5000.0,5.0
457705,4.804894924163818,5100.0,7.0
572008,4.750894546508789,3300.0,6.0
592743,4.726740837097168,3700.0,6.0
592206,3.8303184509277344,3500.0,5.0
605412,4.349012851715088,2900.0,4.0
592663,4.481871128082275,3500.0,2.0
592178,5.532155513763428,4500.0,5.0
527038,3.2679524421691895,3000.0,6.0
573135,3.6467862129211426,2900.0,5.0
596142,4.454222679138184,4400.0,2.0
544369,3.830482006072998,3500.0,6.0
546318,4.367082595825195,2900.0,7.0
596059,3.72646427154541,3600.0,4.0
453943,4.940262317657471,4400.0,5.0
542908,2.9463281631469727,2900.0,2.0
456078,3.2736339569091797,3000.0,2.0
500208,4.507711887359619,2800.0,5.0
519346,4.653206825256348,4300.0,3.0
595978,3.4323439598083496,2000.0,2.0
430832,4.988099575042725,4900.0,7.0
592178,5.444756031036377,4600.0,5.0
458675,3.2699403762817383,3200.0,7.0
444482,4.866898536682129,4100.0,7.0
425783,4.019720554351807,3800.0,7.0
430947,4.683410167694092,3600.0,6.0
605412,2.52180814743042,3100.0,4.0
502671,6.29039192199707,5600.0,3.0
400121,4.4974045753479,3500.0,2.0
429665,6.263319492340088,5400.0,3.0
452254,5.536750316619873,4500.0,7.0
502481,3.7208824157714844,3600.0,7.0
592885,4.849338054656982,4600.0,7.0
545341,3.507671356201172,3300.0,7.0
605412,4.631136417388916,4100.0,4.0
572033,3.310885429382324,2900.0,2.0
592743,4.777563095092773,2800.0,6.0
543302,4.777221202850342,3300.0,2.0
435263,4.826949596405029,4000.0,2.0
452234,4.316765785217285,3400.0,7.0
607043,4.5265069007873535,3200.0,7.0
452234,3.4761624336242676,3000.0,7.0
460086,3.8558006286621094,4000.0,7.0
543760,4.148520469665527,3400.0,6.0
570256,4.294135093688965,3600.0,7.0
462101,5.19460916519165,5000.0,6.0
471083,4.140125274658203,3500.0,2.0
572365,3.4490694999694824,2800.0,6.0
452254,3.346930503845215,3300.0,7.0
500208,4.532361030578613,3400.0,5.0
453568,6.475609302520752,5400.0,7.0
543401,4.770002365112305,4300.0,4.0
605141,5.0869669914245605,4500.0,7.0
518595,4.155155181884766,4000.0,2.0
457706,4.336515426635742,3300.0,7.0
543401,3.9906115531921387,4300.0,4.0
545341,12.957385063171387,3200.0,7.0
457708,4.246575832366943,2200.0,7.0
543401,4.537418365478516,3300.0,4.0
434658,4.428826332092285,3700.0,7.0
456715,5.21013069152832,3900.0,7.0
467827,5.608878135681152,3700.0,7.0
546318,4.588873386383057,3300.0,7.0
429665,3.744389057159424,3900.0,3.0
457706,4.797455310821533,3900.0,7.0
519048,4.121520042419434,3600.0,3.0
514917,5.216716289520264,4000.0,4.0
546318,4.28057336807251,3200.0,7.0
643217,5.0505290031433105,5200.0,7.0
502226,3.1921119689941406,3600.0,7.0
457787,3.680530071258545,3400.0,6.0
400284,4.281705856323242,3300.0,4.0
457759,5.422055244445801,4400.0,5.0
467793,5.17801570892334,4400.0,3.0
444482,4.8667683601379395,4500.0,7.0
591994,3.8080224990844727,2500.0,7.0
460269,3.780552864074707,2700.0,2.0
594828,4.942968845367432,4200.0,2.0
608369,6.088596820831299,5300.0,6.0
461858,3.017141342163086,2500.0,3.0
430832,5.060051918029785,4600.0,7.0
453568,6.054133415222168,5400.0,7.0
457787,4.476894378662109,2900.0,4.0
518692,4.072677135467529,4100.0,3.0
571976,6.1494011878967285,4000.0,3.0
461314,4.335719585418701,3800.0,7.0
596142,4.911965370178223,4700.0,2.0
457803,4.982337474822998,4400.0,7.0
571841,3.159473419189453,2400.0,3.0
593428,4.701920032501221,4300.0,6.0
571976,5.206167697906494,5000.0,3.0
571976,4.422560214996338,4100.0,3.0
502481,3.5813164710998535,3100.0,7.0
488771,3.1104841232299805,3000.0,2.0
425784,3.355302333831787,2100.0,2.0
592325,3.5247397422790527,3500.0,7.0
571448,4.505692958831787,4900.0,5.0
444482,4.3723649978637695,3800.0,7.0
608324,3.6318206787109375,3800.0,5.0
572365,3.4370412826538086,2800.0,4.0
502671,5.619746685028076,5300.0,3.0
547180,6.21321964263916,5200.0,7.0
607054,4.379856586456299,3700.0,4.0
471083,3.459578037261963,3000.0,2.0
572761,5.062193393707275,4500.0,5.0
572821,5.642817974090576,4800.0,4.0
429664,4.887087821960449,4600.0,4.0
430945,4.477591514587402,3800.0,7.0
425877,3.9262280464172363,2600.0,2.0
520471,3.551243782043457,3200.0,6.0
136860,4.217591762542725,3500.0,7.0
448602,3.7786879539489746,3700.0,3.0
519333,4.105465888977051,3300.0,7.0
606115,4.736792087554932,3600.0,6.0
457705,5.6914963722229,4700.0,7.0
571976,4.289734363555908,3600.0,3.0
446359,4.209718227386475,3200.0,6.0
475582,4.286254405975342,3100.0,3.0
429664,5.238736152648926,5200.0,4.0
572041,5.55357027053833,5000.0,7.0
607054,3.5820932388305664,3800.0,4.0
571875,4.756241798400879,3900.0,5.0
543877,2.9770469665527344,2700.0,2.0
519390,4.1456780433654785,3100.0,2.0
572204,3.9074182510375977,3200.0,7.0
453923,3.788498878479004,3900.0,7.0
592626,4.740254878997803,3800.0,7.0
572073,4.078185558319092,3100.0,7.0
598265,4.122063636779785,4200.0,7.0
572816,4.50306510925293,3800.0,7.0
543308,4.3571553230285645,2700.0,2.0
446381,1.3309149742126465,2400.0,6.0
641313,3.457864761352539,3000.0,6.0
425783,3.774057388305664,4700.0,7.0
452655,4.684566020965576,4300.0,7.0
475582,4.201395034790039,4100.0,3.0
430832,4.603067874908447,3500.0,7.0
474892,4.738161563873291,4100.0,3.0
461314,6.028122425079346,5300.0,7.0
543685,4.408411026000977,3700.0,5.0
543302,3.2888803482055664,2900.0,2.0
518618,3.4768500328063965,2500.0,3.0
434658,4.052252292633057,3800.0,7.0
457803,4.556182861328125,3900.0,7.0
455139,3.6698546409606934,2900.0,2.0
592710,4.047588348388672,2400.0,5.0
594828,4.611896991729736,3800.0,2.0
594777,4.597553253173828,3800.0,7.0
605137,4.212038040161133,2500.0,3.0
621439,3.387118339538574,3200.0,7.0
543281,4.2012834548950195,2800.0,4.0
605113,3.5390729904174805,2800.0,6.0
519048,3.74188232421875,3500.0,3.0
543432,3.4865493774414062,2400.0,2.0
572821,5.563049793243408,4500.0,4.0
431145,3.931155204772949,3600.0,2.0
446386,4.041095733642578,3400.0,7.0
573135,4.335207939147949,3600.0,5.0
571431,4.854332447052002,4000.0,3.0
592178,6.525139331817627,4400.0,5.0
429665,6.524435520172119,5300.0,3.0
435263,3.589566707611084,3300.0,2.0
624424,4.084333896636963,3600.0,7.0
607043,4.222026824951172,3500.0,7.0
452678,4.4127936363220215,3400.0,5.0
643217,4.678569793701172,4700.0,7.0
467827,5.687313079833984,4100.0,7.0
488771,3.7721805572509766,2500.0,2.0
434670,4.367873668670654,3700.0,3.0
474568,3.4259042739868164,3200.0,6.0
547172,3.4892687797546387,2800.0,2.0
405395,3.979767322540283,3600.0,3.0
516416,5.533622741699219,4600.0,6.0
