mlb_id,Predictions,dk_salary,fd_pos
519048,4.414164066314697,4300.0,7.0
517369,2.90501070022583,2000.0,6.0
514888,5.41392183303833,5100.0,4.0
521692,4.16225528717041,3900.0,2.0
450314,5.101581573486328,4200.0,4.0
543685,4.206587791442871,3700.0,4.0
596019,4.572102069854736,3800.0,6.0
408234,2.7174272537231445,3100.0,3.0
570256,4.860304355621338,2600.0,7.0
435622,5.039905071258545,4800.0,7.0
592696,4.858938217163086,4800.0,7.0
543510,2.5470528602600098,2100.0,2.0
446381,2.6612284183502197,2400.0,6.0
621020,3.299006938934326,2400.0,6.0
457705,5.827139377593994,4200.0,7.0
570267,4.080091953277588,3600.0,7.0
592206,3.4774208068847656,3000.0,5.0
429665,5.544500350952148,5400.0,3.0
450314,4.3553876876831055,4000.0,4.0
519048,4.2667083740234375,3800.0,7.0
518735,4.668260097503662,3000.0,2.0
543068,3.2582035064697266,3100.0,3.0
425784,2.755910873413086,2200.0,2.0
458015,5.257929801940918,4900.0,3.0
543484,3.473118305206299,2600.0,7.0
592178,5.1089091300964355,4200.0,5.0
518960,3.405909538269043,3200.0,2.0
519184,4.825879096984863,4000.0,7.0
452234,4.609324932098389,3700.0,7.0
489267,2.1585757732391357,2000.0,4.0
452104,4.058528423309326,3300.0,5.0
576397,5.067882061004639,3500.0,5.0
553993,3.5143980979919434,3100.0,5.0
518595,3.7776503562927246,3300.0,2.0
571448,4.937551975250244,4900.0,5.0
425784,2.7395057678222656,2000.0,2.0
519306,4.801558494567871,4200.0,7.0
471083,2.721163749694824,2900.0,2.0
592387,4.472990036010742,3400.0,3.0
578428,2.978869915008545,2800.0,6.0
459964,4.6879963874816895,3900.0,7.0
592273,4.764074325561523,3500.0,4.0
543333,5.2889838218688965,4100.0,3.0
444482,4.107119083404541,3800.0,7.0
408234,4.160264492034912,4300.0,3.0
518626,4.9601054191589355,5500.0,5.0
493316,5.496549606323242,4700.0,7.0
448801,3.628938674926758,4300.0,3.0
592387,3.730154037475586,3600.0,3.0
521692,3.514763832092285,3300.0,2.0
430945,4.3676958084106445,4900.0,7.0
605141,3.527090072631836,4600.0,7.0
467055,3.1524763107299805,3300.0,5.0
446653,3.1900224685668945,2600.0,2.0
592518,4.7121100425720215,4700.0,5.0
456665,3.965514659881592,3400.0,7.0
452234,3.079495429992676,3300.0,7.0
434158,4.8760762214660645,3300.0,7.0
542303,3.7954883575439453,3000.0,7.0
488862,4.265573501586914,3200.0,5.0
592863,2.819714069366455,2200.0,7.0
571448,4.890924453735352,4400.0,5.0
467827,5.196073532104492,3800.0,7.0
458675,2.765280246734619,3400.0,7.0
594807,3.1261801719665527,3200.0,7.0
452220,3.329604148864746,3300.0,4.0
571466,3.7933101654052734,2900.0,2.0
543376,4.320181846618652,3100.0,2.0
575929,5.2748918533325195,4200.0,2.0
446334,5.032789707183838,3700.0,5.0
596748,4.739076137542725,3900.0,5.0
628338,3.981778621673584,3400.0,7.0
571448,5.77223014831543,4800.0,5.0
452234,4.4817399978637695,3200.0,7.0
656941,5.120338439941406,4200.0,7.0
545350,3.5797061920166016,2900.0,7.0
596748,4.232895851135254,4000.0,5.0
519048,3.8272433280944824,3800.0,7.0
431094,3.383200168609619,2500.0,5.0
457708,4.335188865661621,5300.0,7.0
572761,5.5687479972839355,5100.0,5.0
435263,4.040743827819824,3300.0,2.0
608384,4.245696067810059,3200.0,7.0
400284,3.9472289085388184,3500.0,4.0
405395,4.146579742431641,3500.0,3.0
518626,4.564356803894043,4200.0,5.0
547989,4.829623699188232,4000.0,3.0
457763,5.523355007171631,4200.0,2.0
518792,4.6360578536987305,4500.0,7.0
572821,5.480871677398682,4300.0,4.0
572816,4.5162577629089355,3500.0,7.0
605486,3.819401264190674,3500.0,5.0
572122,3.7441353797912598,3400.0,5.0
543376,3.2084813117980957,3200.0,2.0
588751,3.0595226287841797,3100.0,6.0
543213,3.089920997619629,2800.0,4.0
475582,4.170766830444336,3000.0,3.0
452104,4.685953617095947,3900.0,5.0
458731,4.456827640533447,4800.0,7.0
571918,3.7725439071655273,2700.0,6.0
608336,4.698608875274658,3400.0,5.0
475253,3.3201990127563477,2300.0,3.0
592885,4.888168811798096,3800.0,7.0
488771,3.220008373260498,2900.0,2.0
434158,6.690112113952637,4800.0,7.0
572041,4.883599281311035,4400.0,7.0
467092,3.968282699584961,3400.0,2.0
608577,5.358726978302002,4200.0,7.0
435559,3.410309314727783,3100.0,2.0
444482,3.8597898483276367,2900.0,7.0
501659,3.782278060913086,2700.0,7.0
572033,3.0467166900634766,3000.0,2.0
571740,3.994821548461914,4000.0,7.0
518735,4.975152015686035,3700.0,2.0
608369,5.282088279724121,4500.0,6.0
467793,5.371283054351807,5000.0,3.0
607680,2.9438300132751465,3700.0,7.0
542340,4.73424768447876,3100.0,6.0
543068,3.1587438583374023,3100.0,3.0
543484,5.409295558929443,3900.0,7.0
571740,3.5318069458007812,4400.0,7.0
444482,4.296988487243652,3300.0,7.0
435622,5.931661128997803,5200.0,7.0
444379,4.787325859069824,3200.0,3.0
592685,4.583983421325684,2600.0,4.0
592206,4.162251949310303,3400.0,5.0
467827,3.9747471809387207,3000.0,7.0
425877,3.882932662963867,3800.0,2.0
543760,3.434098243713379,4000.0,6.0
500874,2.7750959396362305,3100.0,7.0
475582,4.699650287628174,4300.0,3.0
592669,4.215993404388428,3300.0,7.0
596059,4.63100528717041,4200.0,4.0
517369,4.058772087097168,2400.0,4.0
457803,4.126083850860596,4000.0,7.0
456715,5.249566078186035,4400.0,7.0
518466,4.125040531158447,3200.0,7.0
446308,3.284001350402832,2600.0,2.0
606115,3.779057502746582,3400.0,6.0
543401,5.473108291625977,4300.0,4.0
572816,4.0399370193481445,4200.0,7.0
544369,3.783432960510254,4300.0,6.0
593428,4.408684253692627,4000.0,6.0
452104,3.7202820777893066,3200.0,5.0
458015,4.960397720336914,4200.0,3.0
460576,4.3574676513671875,4300.0,7.0
488771,2.947859287261963,3100.0,2.0
457803,5.382699966430664,4300.0,7.0
542303,5.020550727844238,4200.0,7.0
452234,3.368424415588379,3800.0,7.0
543305,3.6369571685791016,3300.0,7.0
518934,4.549838066101074,4000.0,4.0
593528,4.877152919769287,3200.0,7.0
474568,4.268712043762207,3400.0,6.0
594777,4.114648818969727,4200.0,7.0
461235,3.5918197631835938,3600.0,3.0
446381,3.42116117477417,2300.0,6.0
519058,4.270407676696777,3200.0,5.0
456030,4.94343376159668,4600.0,4.0
544369,3.8919320106506348,2900.0,6.0
491696,3.687563419342041,2800.0,2.0
434778,3.9561233520507812,3200.0,3.0
434658,5.377384185791016,4200.0,7.0
608577,5.903881549835205,5400.0,7.0
474832,5.604362964630127,3700.0,3.0
466320,5.127213478088379,4000.0,7.0
458015,5.381737232208252,4700.0,3.0
605137,5.617850303649902,4200.0,3.0
502210,4.999578475952148,4000.0,7.0
608324,3.525312900543213,4100.0,5.0
475253,4.076685905456543,2900.0,3.0
455117,4.332752227783203,3100.0,2.0
553882,3.189910411834717,2500.0,2.0
489149,3.693661689758301,3100.0,3.0
514888,5.769237041473389,5000.0,4.0
474892,4.05345344543457,4200.0,7.0
595978,3.5547704696655273,2500.0,2.0
431145,4.1953911781311035,3500.0,2.0
592178,6.003360271453857,5500.0,5.0
476704,4.280229091644287,2800.0,4.0
594807,3.7944021224975586,3000.0,5.0
465041,3.6763501167297363,3200.0,2.0
594828,4.828075885772705,3700.0,2.0
521692,3.431870460510254,2500.0,2.0
435079,4.846685886383057,3700.0,4.0
429666,3.307107925415039,3300.0,6.0
476704,4.14658260345459,3700.0,4.0
434658,3.32320499420166,3400.0,7.0
621471,2.869551181793213,2400.0,7.0
434658,4.418339252471924,4200.0,7.0
502210,4.026012897491455,3700.0,7.0
500871,3.1447644233703613,3700.0,6.0
451594,5.735274314880371,4000.0,7.0
543939,4.995919704437256,4000.0,4.0
471865,4.649531841278076,4600.0,7.0
502143,4.207028388977051,3200.0,5.0
474832,5.060007572174072,5100.0,3.0
474568,3.1949191093444824,3200.0,6.0
502110,5.4884538650512695,4800.0,7.0
520471,4.101639747619629,3800.0,6.0
542255,4.845379829406738,4700.0,7.0
446263,5.61168909072876,5000.0,3.0
455117,2.962070941925049,2000.0,2.0
543068,3.7029528617858887,3800.0,3.0
570560,3.560793399810791,2900.0,4.0
457727,4.753840923309326,3900.0,7.0
448801,4.161996364593506,5100.0,3.0
570267,4.966064453125,4800.0,7.0
457787,2.527040481567383,2700.0,4.0
446263,4.526622772216797,4500.0,3.0
493114,4.124478816986084,3300.0,7.0
425784,3.4541521072387695,2000.0,2.0
607054,4.06997013092041,3000.0,4.0
571740,5.1005096435546875,4300.0,7.0
493114,4.141232490539551,3700.0,7.0
643217,4.350767612457275,4600.0,7.0
448801,3.46372127532959,3100.0,3.0
493316,5.423681735992432,4800.0,7.0
606466,4.269748210906982,3200.0,6.0
607680,3.8459181785583496,3700.0,7.0
450314,5.674157619476318,4800.0,7.0
454560,3.040759563446045,2500.0,2.0
452220,3.254775047302246,3400.0,4.0
518960,4.424155235290527,3600.0,2.0
543228,3.5563488006591797,3700.0,2.0
458015,5.917057514190674,4700.0,3.0
457787,2.543295383453369,2600.0,4.0
500874,4.403975009918213,4100.0,7.0
592261,4.87060546875,3700.0,7.0
434158,5.019015312194824,3600.0,7.0
519237,4.033877372741699,3200.0,2.0
575929,4.339720726013184,3500.0,2.0
456715,4.748686790466309,4800.0,7.0
488771,3.3354763984680176,3800.0,2.0
573627,4.851495265960693,3600.0,3.0
542908,2.7072649002075195,2500.0,2.0
572073,4.212944030761719,3000.0,7.0
543302,3.7860231399536133,3700.0,2.0
572821,5.026518821716309,4000.0,4.0
547379,4.337955951690674,2700.0,2.0
521692,4.290084362030029,3700.0,2.0
545350,3.792177677154541,3100.0,7.0
542340,4.487313270568848,4300.0,6.0
542303,5.2311625480651855,5000.0,7.0
518692,5.868320465087891,5000.0,5.0
457705,5.080760955810547,5100.0,7.0
572008,4.875423908233643,3300.0,6.0
592743,4.736081123352051,3700.0,6.0
592206,3.835580825805664,3500.0,5.0
605412,4.060786247253418,2900.0,4.0
592663,4.374115467071533,3500.0,2.0
592178,5.794747829437256,4500.0,5.0
527038,3.288156032562256,3000.0,6.0
573135,3.4636073112487793,2900.0,5.0
596142,4.232740879058838,4400.0,2.0
544369,3.671023368835449,3500.0,6.0
546318,4.475726127624512,2900.0,7.0
596059,3.6880087852478027,3600.0,4.0
453943,4.912468910217285,4400.0,5.0
542908,3.0074586868286133,2900.0,2.0
456078,3.2894020080566406,3000.0,2.0
500208,4.390875816345215,2800.0,5.0
519346,4.633150100708008,4300.0,3.0
595978,2.9698915481567383,2000.0,2.0
430832,4.67991304397583,4900.0,7.0
592178,5.153994560241699,4600.0,5.0
458675,3.175569534301758,3200.0,7.0
444482,4.47703218460083,4100.0,7.0
425783,3.832333564758301,3800.0,7.0
430947,4.963961601257324,3600.0,6.0
605412,2.729877471923828,3100.0,4.0
502671,6.54091215133667,5600.0,3.0
400121,4.343329906463623,3500.0,2.0
429665,6.4068803787231445,5400.0,3.0
452254,5.100511074066162,4500.0,7.0
502481,3.142354965209961,3600.0,7.0
592885,4.848154544830322,4600.0,7.0
545341,3.7653698921203613,3300.0,7.0
605412,4.515355587005615,4100.0,4.0
572033,2.8847618103027344,2900.0,2.0
592743,4.8042988777160645,2800.0,6.0
543302,4.591092586517334,3300.0,2.0
435263,4.922018527984619,4000.0,2.0
452234,4.615588665008545,3400.0,7.0
607043,4.331912040710449,3200.0,7.0
452234,3.486196517944336,3000.0,7.0
460086,3.6602416038513184,4000.0,7.0
543760,4.416336536407471,3400.0,6.0
570256,4.1151533126831055,3600.0,7.0
462101,5.2185845375061035,5000.0,6.0
471083,3.6867198944091797,3500.0,2.0
572365,3.2880401611328125,2800.0,6.0
452254,3.558504104614258,3300.0,7.0
500208,4.475581645965576,3400.0,5.0
453568,5.855979919433594,5400.0,7.0
543401,4.875695705413818,4300.0,4.0
605141,5.068614959716797,4500.0,7.0
518595,4.401489734649658,4000.0,2.0
457706,4.543776988983154,3300.0,7.0
543401,3.7315778732299805,4300.0,4.0
545341,13.728394508361816,3200.0,7.0
457708,4.181461811065674,2200.0,7.0
543401,4.5708208084106445,3300.0,4.0
434658,4.762589931488037,3700.0,7.0
456715,5.201491832733154,3900.0,7.0
467827,5.980415344238281,3700.0,7.0
546318,4.647385597229004,3300.0,7.0
429665,4.227270126342773,3900.0,3.0
457706,4.628049850463867,3900.0,7.0
519048,3.9783525466918945,3600.0,3.0
514917,5.518428802490234,4000.0,4.0
546318,4.105791091918945,3200.0,7.0
643217,4.977071285247803,5200.0,7.0
502226,3.040032386779785,3600.0,7.0
457787,3.5337066650390625,3400.0,6.0
400284,3.965419292449951,3300.0,4.0
457759,5.423051834106445,4400.0,5.0
467793,5.289548397064209,4400.0,3.0
444482,4.945996284484863,4500.0,7.0
591994,3.656991958618164,2500.0,7.0
460269,3.626683235168457,2700.0,2.0
594828,5.090549945831299,4200.0,2.0
608369,5.072356224060059,5300.0,6.0
461858,2.9159836769104004,2500.0,3.0
430832,5.131826400756836,4600.0,7.0
453568,6.169524669647217,5400.0,7.0
457787,4.700125694274902,2900.0,4.0
518692,4.5275139808654785,4100.0,3.0
571976,5.890385150909424,4000.0,3.0
461314,3.8934340476989746,3800.0,7.0
596142,4.944453716278076,4700.0,2.0
457803,5.071616172790527,4400.0,7.0
571841,3.1928977966308594,2400.0,3.0
593428,4.6178131103515625,4300.0,6.0
571976,5.785305500030518,5000.0,3.0
571976,4.537338733673096,4100.0,3.0
502481,3.482451915740967,3100.0,7.0
488771,2.893329620361328,3000.0,2.0
425784,3.3283095359802246,2100.0,2.0
592325,3.1737661361694336,3500.0,7.0
571448,4.466835975646973,4900.0,5.0
444482,4.395857334136963,3800.0,7.0
608324,3.805103302001953,3800.0,5.0
572365,3.5927467346191406,2800.0,4.0
502671,6.278141021728516,5300.0,3.0
547180,5.939474105834961,5200.0,7.0
607054,4.322227954864502,3700.0,4.0
471083,3.299285888671875,3000.0,2.0
572761,5.161550045013428,4500.0,5.0
572821,5.411532878875732,4800.0,4.0
429664,4.957520484924316,4600.0,4.0
430945,4.812237739562988,3800.0,7.0
425877,3.9763941764831543,2600.0,2.0
520471,3.5140414237976074,3200.0,6.0
136860,4.667706489562988,3500.0,7.0
448602,3.766727924346924,3700.0,3.0
519333,4.120518684387207,3300.0,7.0
606115,4.8957061767578125,3600.0,6.0
457705,6.013773441314697,4700.0,7.0
571976,3.8817954063415527,3600.0,3.0
446359,4.863247394561768,3200.0,6.0
475582,4.13701057434082,3100.0,3.0
429664,5.123793601989746,5200.0,4.0
572041,5.361591339111328,5000.0,7.0
607054,3.3743643760681152,3800.0,4.0
571875,4.918863296508789,3900.0,5.0
543877,2.6745269298553467,2700.0,2.0
519390,4.21607780456543,3100.0,2.0
572204,3.9214372634887695,3200.0,7.0
453923,3.831559658050537,3900.0,7.0
592626,4.594174385070801,3800.0,7.0
572073,4.291786193847656,3100.0,7.0
598265,4.151589393615723,4200.0,7.0
572816,4.060393810272217,3800.0,7.0
543308,4.347489833831787,2700.0,2.0
446381,1.6948102712631226,2400.0,6.0
641313,3.368590831756592,3000.0,6.0
425783,4.154875755310059,4700.0,7.0
452655,4.73220682144165,4300.0,7.0
475582,4.321721076965332,4100.0,3.0
430832,4.515697002410889,3500.0,7.0
474892,4.598350524902344,4100.0,3.0
461314,5.785669803619385,5300.0,7.0
543685,4.311059474945068,3700.0,5.0
543302,2.926382541656494,2900.0,2.0
518618,3.6154160499572754,2500.0,3.0
434658,4.080192565917969,3800.0,7.0
457803,4.576600074768066,3900.0,7.0
455139,3.9532132148742676,2900.0,2.0
592710,4.22043514251709,2400.0,5.0
594828,4.634950160980225,3800.0,2.0
594777,4.61814546585083,3800.0,7.0
605137,4.655879974365234,2500.0,3.0
621439,3.6863765716552734,3200.0,7.0
543281,4.795251846313477,2800.0,4.0
605113,3.6622066497802734,2800.0,6.0
519048,3.515315055847168,3500.0,3.0
543432,3.228562355041504,2400.0,2.0
572821,5.878803730010986,4500.0,4.0
431145,4.051984786987305,3600.0,2.0
446386,4.13269567489624,3400.0,7.0
573135,4.174403667449951,3600.0,5.0
571431,5.149764060974121,4000.0,3.0
592178,6.079430103302002,4400.0,5.0
429665,6.324398517608643,5300.0,3.0
435263,3.4056248664855957,3300.0,2.0
624424,4.007536888122559,3600.0,7.0
607043,3.839780330657959,3500.0,7.0
452678,4.386127471923828,3400.0,5.0
643217,4.796627521514893,4700.0,7.0
467827,5.141926288604736,4100.0,7.0
488771,3.9713401794433594,2500.0,2.0
434670,4.498899936676025,3700.0,3.0
474568,3.6112942695617676,3200.0,6.0
547172,3.597945213317871,2800.0,2.0
405395,4.052383899688721,3600.0,3.0
516416,4.995033264160156,4600.0,6.0
543281,5.2477521896362305,4500.0,4.0
434670,4.778627872467041,4800.0,7.0
519306,3.730649948120117,3800.0,7.0
571875,4.998902797698975,3400.0,5.0
595978,1.9030448198318481,2400.0,2.0
543068,3.3225717544555664,3300.0,3.0
523253,3.9644455909729004,3500.0,4.0
519048,4.266567707061768,3900.0,3.0
434778,4.4301323890686035,3400.0,3.0
593934,4.850961208343506,4200.0,7.0
592273,4.164571285247803,4600.0,7.0
474832,4.81454610824585,3700.0,3.0
519237,3.66823148727417,3100.0,2.0
519390,3.7999515533447266,2600.0,2.0
542303,4.3428192138671875,4100.0,7.0
641313,5.044121742248535,3500.0,6.0
456488,3.373389720916748,3300.0,5.0
547180,5.506695747375488,5300.0,7.0
471083,3.408005714416504,2900.0,2.0
572761,5.60595178604126,4000.0,3.0
598265,3.8396687507629395,3300.0,7.0
429664,5.140804767608643,5300.0,4.0
430945,4.347768783569336,3600.0,7.0
571448,6.537921905517578,5600.0,5.0
462101,4.899685382843018,4700.0,6.0
471865,5.117129802703857,3400.0,7.0
571448,5.075747013092041,5000.0,5.0
543807,6.038313865661621,4000.0,7.0
476704,4.129998207092285,3700.0,4.0
642180,3.1046481132507324,2700.0,7.0
461314,4.71798849105835,4200.0,7.0
502110,5.031815052032471,4500.0,7.0
527038,5.5418195724487305,3800.0,5.0
572365,2.655770778656006,2100.0,4.0
430945,4.058048725128174,4500.0,7.0
458675,3.152829170227051,3200.0,7.0
641355,4.255709171295166,3900.0,7.0
553988,3.86014461517334,2000.0,6.0
430947,4.638072490692139,3000.0,6.0
400121,3.640031337738037,3100.0,2.0
136860,4.259472846984863,4700.0,7.0
608336,4.497458457946777,3700.0,3.0
456030,5.850738048553467,4300.0,4.0
541645,4.231438636779785,3500.0,7.0
543063,4.301140308380127,3700.0,6.0
488671,4.265833377838135,3800.0,2.0
541645,4.297964096069336,3700.0,7.0
547989,4.402921199798584,3800.0,3.0
516770,3.6855311393737793,4500.0,4.0
444876,4.934649467468262,4200.0,6.0
435559,3.9085021018981934,3300.0,2.0
571466,4.048431396484375,3200.0,2.0
543685,4.800216197967529,3900.0,5.0
523253,4.77890157699585,3800.0,4.0
519058,4.395668029785156,3700.0,5.0
467793,4.136420726776123,3800.0,3.0
592518,5.219229221343994,5500.0,5.0
488671,3.487793445587158,3800.0,2.0
444876,4.760668754577637,3100.0,6.0
451594,5.093747615814209,4200.0,7.0
502481,4.092139720916748,3300.0,7.0
488726,3.999091625213623,4000.0,7.0
656305,3.40523624420166,3700.0,5.0
408252,4.42653751373291,3300.0,4.0
541650,5.312990665435791,4300.0,7.0
542979,4.17195987701416,2600.0,7.0
455976,4.493767261505127,3200.0,7.0
448602,5.6792521476745605,4900.0,3.0
518792,5.709975242614746,4000.0,7.0
431094,3.0962882041931152,2700.0,5.0
408252,4.275460720062256,3500.0,4.0
500208,5.096405982971191,3900.0,4.0
453923,3.721202850341797,2700.0,7.0
519299,4.454984188079834,3000.0,4.0
518595,3.960857391357422,2900.0,2.0
592325,2.8096060752868652,3500.0,7.0
607054,4.437224388122559,3400.0,4.0
502210,4.878636837005615,3500.0,7.0
455976,4.379865646362305,3600.0,7.0
452678,3.959923267364502,2900.0,5.0
622194,3.016052722930908,2500.0,2.0
408252,5.033565044403076,3400.0,4.0
606115,4.673208236694336,2600.0,6.0
571745,4.3146491050720215,3900.0,7.0
607680,3.1794228553771973,3600.0,7.0
435062,3.9479146003723145,3200.0,4.0
462101,6.266170978546143,3900.0,6.0
461314,4.286491870880127,3400.0,7.0
455759,5.125448703765869,3200.0,7.0
455117,3.0982003211975098,2200.0,2.0
474568,4.046420097351074,2900.0,6.0
448602,4.042842388153076,3600.0,3.0
452252,4.81734037399292,3200.0,3.0
592261,4.587071418762207,3700.0,7.0
598265,4.381793022155762,4200.0,7.0
434670,5.131189346313477,4500.0,3.0
502517,5.136468887329102,5000.0,4.0
425783,4.5173773765563965,3900.0,7.0
457727,3.617532730102539,3000.0,7.0
519390,3.864598274230957,2900.0,2.0
608703,3.2018699645996094,2800.0,6.0
547989,4.737760543823242,4300.0,3.0
435622,5.414928436279297,4600.0,7.0
572191,3.7613611221313477,4100.0,7.0
457803,4.4089226722717285,4300.0,7.0
571697,4.938635349273682,3900.0,4.0
446381,3.3993611335754395,2000.0,6.0
545350,3.2632927894592285,2800.0,7.0
543807,5.55289888381958,4900.0,7.0
523253,4.806023597717285,3100.0,4.0
571602,4.078634262084961,3300.0,3.0
518568,3.212189197540283,2600.0,4.0
592206,3.395519733428955,3500.0,5.0
408314,4.813386917114258,3200.0,6.0
516416,5.477797508239746,4300.0,6.0
593700,3.7996826171875,3200.0,4.0
519299,2.049147367477417,2700.0,4.0
455976,4.982245922088623,3700.0,7.0
455976,4.931726455688477,3700.0,7.0
594828,3.8580756187438965,3300.0,2.0
596059,3.485281467437744,3400.0,4.0
595978,3.3096423149108887,2800.0,2.0
435079,4.6638569831848145,4300.0,4.0
572008,4.394885540008545,3800.0,6.0
622194,4.152553081512451,2900.0,2.0
521692,4.118893146514893,3400.0,2.0
593428,4.405105113983154,3800.0,6.0
446308,3.2035794258117676,2800.0,2.0
455117,4.111993789672852,2800.0,2.0
592273,4.0406012535095215,3500.0,4.0
591741,4.883602619171143,3100.0,3.0
593160,4.47534704208374,3100.0,4.0
429666,3.037607192993164,2600.0,6.0
571448,6.528398513793945,5600.0,5.0
448801,3.548219680786133,3300.0,3.0
605141,4.999960422515869,5200.0,7.0
571697,4.472462177276611,2700.0,4.0
537953,3.9752326011657715,2700.0,7.0
518934,3.183718681335449,3100.0,4.0
