mlb_id,Predictions,dk_salary,fd_pos
607054,[4.354672908782959],3700.0,4.0
471083,[3.4637680053710938],3000.0,2.0
572761,[5.543490886688232],4500.0,5.0
572821,[4.569185256958008],4800.0,4.0
429664,[5.302737712860107],4600.0,4.0
430945,[4.661156177520752],3800.0,7.0
425877,[4.069843769073486],2600.0,2.0
520471,[3.8752965927124023],3200.0,6.0
136860,[4.501260757446289],3500.0,7.0
448602,[3.5423049926757812],3700.0,3.0
519333,[4.071008205413818],3300.0,7.0
606115,[4.5266900062561035],3600.0,6.0
457705,[6.088909149169922],4700.0,7.0
571976,[4.151325225830078],3600.0,3.0
446359,[4.267429828643799],3200.0,6.0
475582,[4.392184734344482],3100.0,3.0
429664,[6.060818672180176],5200.0,4.0
572041,[6.2557053565979],5000.0,7.0
607054,[3.6828856468200684],3800.0,4.0
571875,[4.992764472961426],3900.0,5.0
543877,[2.958956718444824],2700.0,2.0
519390,[4.365135192871094],3100.0,2.0
572204,[3.903480291366577],3200.0,7.0
453923,[4.229154109954834],3900.0,7.0
592626,[4.708198547363281],3800.0,7.0
572073,[4.267999172210693],3100.0,7.0
598265,[4.583785057067871],4200.0,7.0
572816,[4.315573692321777],3800.0,7.0
543308,[4.560706615447998],2700.0,2.0
446381,[1.5027635097503662],2400.0,6.0
641313,[3.695784568786621],3000.0,6.0
425783,[3.7584309577941895],4700.0,7.0
452655,[4.932213306427002],4300.0,7.0
475582,[4.366020202636719],4100.0,3.0
430832,[4.63994026184082],3500.0,7.0
474892,[5.101210117340088],4100.0,3.0
461314,[6.753849506378174],5300.0,7.0
543685,[4.584098815917969],3700.0,5.0
543302,[2.8211114406585693],2900.0,2.0
518618,[3.6990034580230713],2500.0,3.0
434658,[4.080820083618164],3800.0,7.0
457803,[4.516496658325195],3900.0,7.0
455139,[4.005847930908203],2900.0,2.0
592710,[3.6329879760742188],2400.0,5.0
594828,[4.29280424118042],3800.0,2.0
594777,[4.4838385581970215],3800.0,7.0
605137,[4.465211868286133],2500.0,3.0
621439,[3.6074538230895996],3200.0,7.0
543281,[5.0707478523254395],2800.0,4.0
605113,[3.7673325538635254],2800.0,6.0
519048,[3.742210626602173],3500.0,3.0
543432,[3.3915653228759766],2400.0,2.0
572821,[6.3473358154296875],4500.0,4.0
431145,[4.124910354614258],3600.0,2.0
446386,[4.211324214935303],3400.0,7.0
573135,[4.276383399963379],3600.0,5.0
571431,[5.056516647338867],4000.0,3.0
592178,[6.005395412445068],4400.0,5.0
429665,[5.924744129180908],5300.0,3.0
435263,[3.38218355178833],3300.0,2.0
624424,[3.7749500274658203],3600.0,7.0
607043,[4.3586955070495605],3500.0,7.0
452678,[4.456687927246094],3400.0,5.0
643217,[5.301023960113525],4700.0,7.0
467827,[5.750856399536133],4100.0,7.0
488771,[4.069519996643066],2500.0,2.0
434670,[4.137465000152588],3700.0,3.0
474568,[3.903614044189453],3200.0,6.0
547172,[3.958082437515259],2800.0,2.0
405395,[4.309401035308838],3600.0,3.0
516416,[4.778417110443115],4600.0,6.0
543281,[5.070089817047119],4500.0,4.0
434670,[4.837193965911865],4800.0,7.0
519306,[3.399263381958008],3800.0,7.0
571875,[5.311756610870361],3400.0,5.0
595978,[1.9670109748840332],2400.0,2.0
543068,[3.706066846847534],3300.0,3.0
523253,[3.870096206665039],3500.0,4.0
519048,[4.266477584838867],3900.0,3.0
434778,[5.077700138092041],3400.0,3.0
593934,[5.646354675292969],4200.0,7.0
592273,[3.9506566524505615],4600.0,7.0
474832,[4.657955646514893],3700.0,3.0
519237,[4.043822765350342],3100.0,2.0
519390,[3.9183671474456787],2600.0,2.0
542303,[4.485657215118408],4100.0,7.0
641313,[5.1186699867248535],3500.0,6.0
456488,[3.4930567741394043],3300.0,5.0
547180,[4.964503288269043],5300.0,7.0
471083,[3.5347769260406494],2900.0,2.0
572761,[5.720099925994873],4000.0,3.0
598265,[4.002704620361328],3300.0,7.0
429664,[4.94266939163208],5300.0,4.0
430945,[4.972410678863525],3600.0,7.0
571448,[6.525338649749756],5600.0,5.0
462101,[4.834141731262207],4700.0,6.0
471865,[4.8302106857299805],3400.0,7.0
571448,[5.854946613311768],5000.0,5.0
543807,[6.267305850982666],4000.0,7.0
476704,[4.303898334503174],3700.0,4.0
642180,[3.65336012840271],2700.0,7.0
461314,[4.99906063079834],4200.0,7.0
502110,[5.41058349609375],4500.0,7.0
527038,[5.378537178039551],3800.0,5.0
572365,[3.129467010498047],2100.0,4.0
430945,[4.303528308868408],4500.0,7.0
458675,[3.8595080375671387],3200.0,7.0
641355,[4.354940414428711],3900.0,7.0
553988,[4.068462371826172],2000.0,6.0
430947,[4.803074359893799],3000.0,6.0
400121,[3.771806240081787],3100.0,2.0
136860,[4.437392234802246],4700.0,7.0
608336,[4.125565052032471],3700.0,3.0
456030,[6.421316623687744],4300.0,4.0
541645,[4.7649149894714355],3500.0,7.0
543063,[4.553938865661621],3700.0,6.0
488671,[4.092339992523193],3800.0,2.0
541645,[4.387960910797119],3700.0,7.0
547989,[4.464669227600098],3800.0,3.0
516770,[3.7393569946289062],4500.0,4.0
444876,[5.277073383331299],4200.0,6.0
435559,[3.6884613037109375],3300.0,2.0
571466,[4.000190258026123],3200.0,2.0
543685,[4.768550395965576],3900.0,5.0
523253,[5.261896133422852],3800.0,4.0
519058,[4.206209182739258],3700.0,5.0
467793,[4.2138872146606445],3800.0,3.0
592518,[5.220022201538086],5500.0,5.0
488671,[3.5789947509765625],3800.0,2.0
444876,[4.9374308586120605],3100.0,6.0
451594,[5.038862228393555],4200.0,7.0
502481,[4.067871570587158],3300.0,7.0
488726,[3.9469316005706787],4000.0,7.0
656305,[3.3701953887939453],3700.0,5.0
408252,[4.168177604675293],3300.0,4.0
541650,[5.75699520111084],4300.0,7.0
542979,[4.670470714569092],2600.0,7.0
455976,[4.9778947830200195],3200.0,7.0
448602,[4.606851100921631],4900.0,3.0
518792,[5.31990385055542],4000.0,7.0
431094,[3.4350080490112305],2700.0,5.0
408252,[3.9837887287139893],3500.0,4.0
500208,[5.225295066833496],3900.0,4.0
453923,[3.747058868408203],2700.0,7.0
519299,[4.067099094390869],3000.0,4.0
518595,[3.8962531089782715],2900.0,2.0
592325,[2.9515557289123535],3500.0,7.0
607054,[4.184566020965576],3400.0,4.0
502210,[4.852233409881592],3500.0,7.0
455976,[4.432684898376465],3600.0,7.0
452678,[4.043844223022461],2900.0,5.0
622194,[3.522507429122925],2500.0,2.0
408252,[5.026175498962402],3400.0,4.0
606115,[4.752796649932861],2600.0,6.0
571745,[4.202078819274902],3900.0,7.0
607680,[3.6859729290008545],3600.0,7.0
435062,[3.9240636825561523],3200.0,4.0
462101,[6.425670623779297],3900.0,6.0
461314,[4.460147857666016],3400.0,7.0
455759,[5.604588985443115],3200.0,7.0
455117,[3.2166614532470703],2200.0,2.0
474568,[4.4059295654296875],2900.0,6.0
448602,[3.941042184829712],3600.0,3.0
452252,[4.696238040924072],3200.0,3.0
592261,[4.727776527404785],3700.0,7.0
598265,[4.398864269256592],4200.0,7.0
434670,[4.6256632804870605],4500.0,3.0
502517,[5.041733741760254],5000.0,4.0
425783,[4.785638809204102],3900.0,7.0
457727,[3.7868294715881348],3000.0,7.0
519390,[3.763188362121582],2900.0,2.0
608703,[3.2849621772766113],2800.0,6.0
547989,[4.833168029785156],4300.0,3.0
435622,[5.82893705368042],4600.0,7.0
572191,[4.04800271987915],4100.0,7.0
457803,[4.220215797424316],4300.0,7.0
571697,[5.091249465942383],3900.0,4.0
446381,[4.0200042724609375],2000.0,6.0
545350,[3.456399440765381],2800.0,7.0
543807,[5.674088001251221],4900.0,7.0
523253,[4.876729488372803],3100.0,4.0
571602,[4.618447780609131],3300.0,3.0
518568,[3.4016010761260986],2600.0,4.0
592206,[3.3637280464172363],3500.0,5.0
408314,[4.633716583251953],3200.0,6.0
516416,[6.0487494468688965],4300.0,6.0
593700,[3.795535087585449],3200.0,4.0
519299,[2.1600534915924072],2700.0,4.0
455976,[5.2256999015808105],3700.0,7.0
455976,[5.015969276428223],3700.0,7.0
594828,[3.7225093841552734],3300.0,2.0
596059,[3.925473213195801],3400.0,4.0
595978,[3.277036666870117],2800.0,2.0
435079,[5.852336406707764],4300.0,4.0
572008,[4.156526565551758],3800.0,6.0
622194,[4.34365177154541],2900.0,2.0
521692,[4.711358070373535],3400.0,2.0
593428,[4.592313766479492],3800.0,6.0
446308,[3.3793601989746094],2800.0,2.0
455117,[4.538381099700928],2800.0,2.0
592273,[4.4526777267456055],3500.0,4.0
591741,[4.771938323974609],3100.0,3.0
593160,[3.949592113494873],3100.0,4.0
429666,[3.025242328643799],2600.0,6.0
571448,[6.7534074783325195],5600.0,5.0
448801,[3.7011497020721436],3300.0,3.0
605141,[5.724623203277588],5200.0,7.0
571697,[4.305772304534912],2700.0,4.0
537953,[4.303952693939209],2700.0,7.0
518934,[3.3583245277404785],3100.0,4.0
471083,[3.505115270614624],3400.0,2.0
608369,[4.29963493347168],4000.0,6.0
541650,[3.2557108402252197],2000.0,4.0
571976,[4.74155855178833],4800.0,3.0
545361,[6.138314247131348],5500.0,7.0
621566,[5.248029708862305],4400.0,3.0
572008,[3.992844343185425],2700.0,4.0
501896,[4.010318279266357],3500.0,5.0
474568,[3.4816739559173584],3400.0,6.0
572365,[3.3793914318084717],3100.0,4.0
608324,[4.678884029388428],3800.0,5.0
455117,[3.424680471420288],2900.0,2.0
519317,[5.215146064758301],4500.0,7.0
518735,[4.24916934967041],3300.0,2.0
624577,[4.713654518127441],4400.0,7.0
592450,[4.201022624969482],3500.0,7.0
458731,[5.749481201171875],3800.0,7.0
457727,[5.082892417907715],3100.0,7.0
520471,[4.557567119598389],2600.0,6.0
543257,[4.999786376953125],3600.0,7.0
452254,[4.856106281280518],2900.0,7.0
444482,[3.944460153579712],3300.0,7.0
502517,[4.895843982696533],3800.0,5.0
607345,[2.893282413482666],2600.0,2.0
542255,[6.175014495849609],3900.0,7.0
514917,[3.93465518951416],2500.0,7.0
520471,[4.597562789916992],3200.0,6.0
519203,[5.6815409660339355],4700.0,3.0
485567,[5.504518032073975],2900.0,7.0
502481,[3.8073980808258057],2700.0,7.0
448801,[4.37465763092041],4000.0,3.0
408314,[5.149435997009277],3800.0,5.0
518626,[5.043346881866455],4900.0,5.0
596019,[4.693284034729004],4200.0,6.0
605412,[4.271233081817627],3000.0,4.0
543257,[3.426738977432251],3300.0,7.0
519237,[4.304276466369629],2900.0,2.0
518618,[4.290462017059326],3000.0,5.0
456488,[4.557242393493652],3700.0,5.0
543510,[3.347299814224243],3100.0,2.0
605412,[4.23221492767334],3500.0,4.0
433217,[3.158026933670044],2000.0,4.0
600301,[3.9559011459350586],3200.0,7.0
443558,[4.231628894805908],3600.0,7.0
425784,[3.2471115589141846],2200.0,2.0
547957,[3.839240312576294],3300.0,7.0
543939,[3.8458683490753174],2500.0,4.0
448801,[4.434202194213867],3900.0,3.0
429665,[4.852377414703369],3800.0,3.0
594988,[4.6948561668396],3400.0,7.0
407812,[4.178550720214844],3800.0,7.0
578428,[3.9482734203338623],3000.0,6.0
543305,[3.5043673515319824],3100.0,7.0
430947,[3.0203146934509277],2900.0,6.0
457787,[3.761498212814331],2500.0,6.0
519058,[4.155945777893066],4100.0,5.0
467827,[4.177477836608887],3900.0,7.0
465041,[3.6922013759613037],2800.0,2.0
519184,[3.4660611152648926],3600.0,7.0
643335,[5.344936847686768],2700.0,7.0
542303,[6.479569911956787],5200.0,7.0
543333,[4.350452899932861],3800.0,3.0
502100,[4.663275718688965],2100.0,7.0
455139,[4.104238510131836],3500.0,2.0
592626,[3.597484827041626],3700.0,7.0
434670,[4.971344470977783],4900.0,7.0
576397,[4.708115577697754],3600.0,5.0
547180,[5.969647407531738],4900.0,7.0
448801,[4.118159294128418],4400.0,3.0
460075,[5.443304061889648],3900.0,7.0
453568,[6.3060808181762695],4300.0,7.0
425877,[3.690002679824829],3200.0,2.0
519306,[4.878363609313965],3800.0,7.0
570731,[3.1168243885040283],3800.0,4.0
457763,[4.286124229431152],3600.0,2.0
462101,[4.073533535003662],3200.0,6.0
460075,[5.098115921020508],4800.0,7.0
572761,[5.416159152984619],3800.0,3.0
592710,[3.9103925228118896],2100.0,6.0
572039,[5.095783233642578],4000.0,7.0
543063,[3.7788190841674805],3400.0,6.0
467827,[3.896225690841675],3200.0,7.0
518618,[4.137768745422363],3000.0,4.0
641553,[3.693323850631714],2700.0,7.0
475582,[4.579051494598389],4600.0,3.0
502517,[4.911006927490234],4800.0,4.0
435062,[4.1041412353515625],2900.0,4.0
455976,[4.9734320640563965],3600.0,7.0
605113,[3.904844284057617],2800.0,6.0
425877,[3.7710120677948],3600.0,2.0
503556,[6.521202087402344],2700.0,6.0
572816,[5.208368301391602],4500.0,7.0
576397,[4.3908371925354],4200.0,5.0
607054,[3.161602020263672],2300.0,4.0
455759,[4.494520664215088],3200.0,7.0
592261,[4.706171035766602],4100.0,7.0
457706,[5.1237101554870605],4200.0,7.0
547379,[2.6595964431762695],2300.0,2.0
543333,[4.997966289520264],3500.0,3.0
456078,[3.8764991760253906],2900.0,2.0
425784,[3.3721084594726562],2000.0,2.0
547180,[5.913501739501953],5500.0,7.0
553993,[4.171326637268066],4000.0,5.0
641553,[4.015307426452637],2900.0,7.0
596115,[3.457263469696045],3400.0,6.0
489138,[2.8002383708953857],2500.0,7.0
452220,[3.644075870513916],2500.0,4.0
592450,[6.48117733001709],5600.0,7.0
466320,[4.60125207901001],3400.0,7.0
446386,[4.129339218139648],3200.0,7.0
429666,[3.6653664112091064],2900.0,6.0
543333,[4.31741189956665],3900.0,3.0
542303,[4.606562614440918],4100.0,7.0
606115,[4.2219953536987305],3000.0,6.0
553993,[4.094254970550537],3600.0,5.0
608577,[4.055045127868652],5000.0,7.0
444876,[4.081305503845215],2500.0,6.0
435559,[4.123312950134277],2700.0,2.0
592626,[3.9889261722564697],3200.0,7.0
519048,[3.7121875286102295],3600.0,3.0
641820,[2.581085681915283],3100.0,3.0
571697,[7.279472351074219],4700.0,4.0
572816,[4.9333953857421875],4200.0,7.0
467827,[3.4934399127960205],3100.0,7.0
434158,[5.39010763168335],4400.0,7.0
445055,[4.457362651824951],2900.0,7.0
446334,[5.1405744552612305],3900.0,5.0
570256,[4.835256576538086],4200.0,7.0
502210,[3.895333766937256],3300.0,7.0
547989,[4.386290550231934],5300.0,3.0
444876,[5.224806308746338],4400.0,6.0
518960,[3.861035108566284],3300.0,2.0
471865,[4.77057409286499],4600.0,7.0
520471,[4.3523173332214355],2800.0,6.0
571875,[4.732595443725586],4300.0,5.0
571431,[4.578136444091797],4400.0,3.0
514888,[4.9004716873168945],4800.0,4.0
407812,[5.042850017547607],3800.0,7.0
572204,[4.9379167556762695],3500.0,7.0
593428,[5.4306135177612305],5300.0,6.0
621471,[4.236705780029297],3600.0,7.0
430832,[6.362578868865967],4900.0,7.0
435062,[5.0033111572265625],3500.0,4.0
485567,[4.268696308135986],2900.0,7.0
458015,[5.250291347503662],3400.0,3.0
518692,[6.036478042602539],5100.0,5.0
408234,[5.007551670074463],4100.0,3.0
519317,[5.008559703826904],4400.0,7.0
608061,[4.257848262786865],3200.0,3.0
474832,[5.187624454498291],4100.0,3.0
641355,[3.558530569076538],4300.0,7.0
506702,[3.363574743270874],2400.0,2.0
592178,[4.586469650268555],4700.0,5.0
641355,[4.225008010864258],5400.0,3.0
456665,[3.0853378772735596],3200.0,7.0
608070,[4.967853546142578],3800.0,5.0
605113,[3.446972608566284],2900.0,6.0
429666,[2.5452940464019775],2300.0,6.0
592387,[3.658053159713745],3600.0,5.0
547379,[3.8213229179382324],2700.0,2.0
400085,[3.054527759552002],2000.0,7.0
488862,[4.363268852233887],3000.0,5.0
434670,[3.749391555786133],4100.0,3.0
455139,[3.2210590839385986],2900.0,2.0
457803,[5.516838073730469],4800.0,7.0
453064,[4.157410621643066],3200.0,6.0
596144,[3.1361968517303467],2200.0,5.0
592518,[5.715293884277344],4500.0,5.0
605141,[5.742969036102295],5500.0,7.0
466320,[4.873446464538574],4900.0,7.0
489149,[3.450906753540039],2600.0,3.0
572761,[6.2555718421936035],5200.0,4.0
523253,[5.7773756980896],3300.0,5.0
570560,[3.3755342960357666],2700.0,4.0
453056,[2.7611405849456787],3100.0,7.0
455759,[4.084981441497803],3400.0,7.0
452655,[5.827731132507324],3600.0,7.0
506702,[4.580594062805176],3200.0,2.0
523253,[4.627714157104492],3800.0,4.0
543829,[5.899463653564453],3500.0,4.0
474568,[3.108751058578491],2600.0,6.0
592261,[4.006588935852051],3400.0,7.0
457803,[4.2786335945129395],3400.0,7.0
500208,[4.512368202209473],3800.0,5.0
545361,[5.456162929534912],5300.0,7.0
571697,[3.5111289024353027],3500.0,4.0
457803,[6.335239887237549],4100.0,7.0
502671,[5.930394649505615],5000.0,3.0
596115,[4.472034931182861],4100.0,6.0
519058,[4.563660144805908],4200.0,5.0
593934,[3.8650155067443848],3500.0,7.0
502226,[3.211343765258789],2000.0,7.0
452234,[5.6871337890625],3600.0,7.0
607054,[3.583839178085327],3000.0,4.0
571448,[3.7551748752593994],4200.0,5.0
543068,[4.2565598487854],3800.0,3.0
502110,[5.0037522315979],4900.0,7.0
425877,[5.314587116241455],3800.0,2.0
571976,[5.166950702667236],3500.0,3.0
572761,[4.567587852478027],3900.0,3.0
434158,[5.313625335693359],3900.0,7.0
608703,[2.8090786933898926],2400.0,6.0
608070,[6.060534954071045],5200.0,4.0
543760,[4.347742080688477],3900.0,6.0
458731,[4.577033996582031],3700.0,7.0
605548,[4.384536266326904],3800.0,7.0
474568,[3.9638476371765137],3200.0,6.0
593428,[3.9789254665374756],3500.0,6.0
592261,[4.154036045074463],3600.0,7.0
462101,[5.035074234008789],4700.0,6.0
570560,[4.196857452392578],2900.0,4.0
572191,[4.768383502960205],3400.0,7.0
518735,[3.93941593170166],3300.0,2.0
471083,[3.6961843967437744],3200.0,2.0
592450,[4.1705522537231445],4900.0,7.0
572761,[5.175924301147461],5000.0,4.0
500208,[2.5188920497894287],2700.0,5.0
467827,[5.124020099639893],3600.0,7.0
488771,[4.3519392013549805],3500.0,2.0
434158,[7.26861047744751],5400.0,7.0
518735,[3.932661533355713],3400.0,2.0
596748,[4.856202602386475],4300.0,5.0
448801,[4.235813140869141],4300.0,3.0
594807,[4.115512847900391],4000.0,7.0
516770,[4.111762046813965],3200.0,4.0
608369,[4.364777565002441],4700.0,6.0
592743,[4.255229949951172],4200.0,6.0
546318,[4.434795379638672],4300.0,7.0
461235,[4.339693546295166],3600.0,3.0
572073,[3.4619407653808594],2500.0,7.0
527043,[4.132660865783691],2700.0,5.0
571437,[5.154098987579346],3500.0,7.0
453568,[5.6053032875061035],5400.0,7.0
607208,[6.835525035858154],4800.0,6.0
453064,[4.200500965118408],3800.0,6.0
516949,[5.118908882141113],3200.0,2.0
400121,[5.37404203414917],4500.0,2.0
519048,[3.9267046451568604],3800.0,3.0
500208,[3.538797616958618],3100.0,6.0
471865,[5.120534896850586],4600.0,7.0
500208,[4.085719108581543],2700.0,5.0
435559,[4.723806381225586],2800.0,2.0
488771,[2.8198726177215576],2900.0,2.0
606115,[4.75847864151001],3700.0,6.0
543484,[3.6350955963134766],2900.0,7.0
452104,[4.577577114105225],3900.0,5.0
572033,[3.7032980918884277],2100.0,2.0
593160,[5.1185784339904785],3600.0,4.0
444432,[3.8758885860443115],3700.0,7.0
453943,[4.141865253448486],4400.0,5.0
502481,[3.5965142250061035],3800.0,7.0
500208,[4.332650184631348],3400.0,4.0
543333,[5.097906112670898],4000.0,3.0
445988,[4.209405899047852],3900.0,5.0
571448,[4.949897289276123],4200.0,5.0
425783,[4.821522235870361],3400.0,7.0
452095,[4.52833366394043],2600.0,2.0
596748,[3.7904722690582275],3100.0,5.0
434778,[5.062287330627441],4000.0,3.0
595879,[4.189126014709473],2900.0,6.0
461235,[5.874444007873535],4100.0,7.0
593934,[6.022333145141602],4500.0,5.0
542303,[4.68444299697876],3000.0,7.0
546318,[4.914801597595215],3600.0,7.0
519317,[5.336485862731934],4900.0,7.0
543213,[3.0578339099884033],2600.0,4.0
434670,[3.7336034774780273],4100.0,3.0
448602,[4.819880485534668],4400.0,3.0
572816,[5.678998947143555],3300.0,7.0
543829,[5.044476509094238],4800.0,4.0
621043,[7.278321266174316],4800.0,6.0
408234,[3.6263129711151123],3500.0,3.0
435622,[4.48137092590332],4000.0,6.0
544369,[3.5899739265441895],3300.0,6.0
571771,[4.061132907867432],2900.0,7.0
572073,[5.177298545837402],3300.0,7.0
488726,[4.9044294357299805],4700.0,7.0
518595,[3.324268341064453],3200.0,2.0
571976,[3.8998427391052246],4900.0,7.0
592273,[3.8247549533843994],3600.0,4.0
520471,[3.2396910190582275],3000.0,6.0
570256,[4.2998833656311035],3600.0,7.0
544369,[3.101304531097412],2800.0,6.0
457708,[4.884751319885254],3600.0,7.0
457763,[4.293691158294678],4100.0,2.0
592178,[4.238577365875244],4100.0,5.0
547172,[3.969832181930542],3300.0,2.0
452234,[4.548539161682129],3700.0,7.0
492802,[2.4679064750671387],2400.0,2.0
458675,[4.097467422485352],4000.0,7.0
606466,[3.627187490463257],3100.0,6.0
502481,[4.5048394203186035],3500.0,7.0
575929,[2.970968723297119],3300.0,2.0
543281,[4.332164764404297],4000.0,4.0
592273,[4.077807426452637],2700.0,7.0
444379,[4.928325653076172],3500.0,3.0
606299,[3.3047635555267334],2800.0,6.0
472528,[3.2237627506256104],2200.0,5.0
592178,[5.413735866546631],4600.0,5.0
596748,[5.034602165222168],4000.0,5.0
543063,[4.858271598815918],3200.0,6.0
474568,[3.9577279090881348],3600.0,6.0
489267,[4.23486852645874],2000.0,4.0
607054,[4.347641468048096],3200.0,4.0
452234,[4.528671741485596],3800.0,7.0
474892,[5.3366007804870605],4500.0,3.0
608061,[5.395756244659424],3400.0,3.0
545350,[4.047226905822754],3000.0,7.0
596059,[5.9142069816589355],5000.0,4.0
466320,[5.4076385498046875],3200.0,7.0
592743,[3.7365238666534424],2900.0,6.0
543333,[5.116572856903076],3800.0,3.0
