mlb_id,Predictions,dk_salary,fd_pos
542303,4.100135326385498,4100.0,7.0
542455,4.202771186828613,4100.0,7.0
542208,3.330979108810425,2700.0,2.0
621035,2.9145588874816895,2600.0,6.0
542921,3.614136219024658,2500.0,6.0
593934,5.239776134490967,4800.0,5.0
592885,4.360591411590576,4400.0,7.0
474568,4.337185382843018,3300.0,6.0
608324,4.382943153381348,3400.0,5.0
400284,3.685558795928955,3500.0,4.0
572821,5.183709621429443,3900.0,4.0
408299,3.6675050258636475,3500.0,4.0
543829,5.257327079772949,4700.0,4.0
435559,3.5097131729125977,2600.0,2.0
467092,4.013901233673096,3200.0,2.0
594777,3.9342637062072754,3800.0,7.0
446334,4.352808952331543,3800.0,5.0
461865,3.8323988914489746,3000.0,7.0
553993,4.379728317260742,3600.0,5.0
435522,4.031829833984375,2300.0,4.0
621002,3.428358793258667,2400.0,4.0
435522,4.305802345275879,3600.0,4.0
446359,3.5237209796905518,3200.0,6.0
519222,2.9988372325897217,2000.0,2.0
547982,4.05321741104126,3300.0,7.0
542303,3.946878671646118,3900.0,7.0
407781,4.780571937561035,4200.0,7.0
543543,3.8228342533111572,2900.0,6.0
425783,4.313743591308594,4100.0,7.0
542340,4.429718971252441,3900.0,4.0
571506,3.747877597808838,2700.0,3.0
120074,5.124395847320557,4900.0,3.0
571740,4.780301570892334,4200.0,7.0
546318,4.201298236846924,3500.0,7.0
543068,4.255558490753174,3600.0,3.0
452234,3.9613144397735596,3100.0,7.0
554429,3.7833409309387207,2900.0,7.0
594809,4.435018062591553,4500.0,7.0
594807,4.232133388519287,3900.0,7.0
518490,3.625356912612915,2800.0,7.0
493472,4.279397964477539,3200.0,5.0
431145,3.1253855228424072,2700.0,2.0
594807,4.413136005401611,3800.0,7.0
572761,4.860592365264893,4400.0,5.0
628338,3.798527956008911,3100.0,7.0
458731,4.503088474273682,4500.0,7.0
430832,4.1966729164123535,4600.0,7.0
641313,4.9193902015686035,4400.0,6.0
445988,3.82686448097229,3500.0,5.0
571466,3.659771680831909,2700.0,2.0
543333,4.395078182220459,3600.0,3.0
502126,3.730372190475464,2400.0,7.0
448801,4.753073692321777,4700.0,3.0
572122,4.083823204040527,3800.0,5.0
607680,4.02203369140625,3200.0,7.0
519203,5.8052263259887695,5500.0,3.0
435079,5.867680549621582,5000.0,4.0
452095,3.3791491985321045,3100.0,2.0
523253,3.662268877029419,3200.0,4.0
592620,4.538345813751221,4100.0,7.0
608369,4.4346442222595215,4300.0,6.0
641820,4.115628242492676,3300.0,3.0
571976,4.174596786499023,3800.0,3.0
472528,3.918405532836914,3100.0,5.0
664023,5.390783786773682,4600.0,4.0
434563,3.3292672634124756,2600.0,2.0
408045,5.063263416290283,4300.0,3.0
514917,4.8877644538879395,4200.0,4.0
446334,4.8375115394592285,4300.0,5.0
571980,4.30669641494751,3800.0,7.0
457787,3.9255363941192627,3700.0,4.0
121347,4.092839241027832,3900.0,5.0
435263,4.114204406738281,3600.0,2.0
456078,4.727860927581787,3700.0,2.0
572365,3.495769739151001,2000.0,4.0
621043,5.178469181060791,5500.0,6.0
502143,4.463518142700195,4300.0,5.0
461858,3.843437910079956,3300.0,4.0
595375,3.8389382362365723,2800.0,6.0
543776,3.9660158157348633,3100.0,7.0
611177,4.659793853759766,4300.0,5.0
488771,3.986973524093628,3200.0,2.0
593428,4.9719648361206055,4200.0,6.0
500208,3.822685956954956,3000.0,5.0
594809,4.439316272735596,3800.0,7.0
502110,4.275577068328857,4300.0,7.0
491676,4.137917995452881,2700.0,7.0
446359,4.676375389099121,4300.0,6.0
518626,4.044157981872559,3300.0,5.0
543376,4.164419651031494,3100.0,2.0
408045,3.846787691116333,3600.0,3.0
607752,4.378597259521484,3200.0,3.0
543281,4.617703914642334,3700.0,4.0
622110,4.206155776977539,3500.0,5.0
571976,4.451780796051025,3800.0,3.0
446381,3.2848761081695557,2600.0,4.0
519058,3.6939122676849365,3400.0,5.0
596748,3.8530638217926025,3800.0,5.0
516770,3.6287758350372314,2400.0,4.0
405395,4.935881614685059,3800.0,3.0
544369,4.7474045753479,4700.0,6.0
471865,4.324085235595703,4000.0,7.0
571976,5.39550256729126,4600.0,3.0
434158,3.9733457565307617,3900.0,7.0
434670,4.778512477874756,4100.0,3.0
594777,4.034490585327148,3000.0,7.0
518960,4.452230930328369,3300.0,2.0
596146,4.8439412117004395,4500.0,7.0
453056,4.360315322875977,3700.0,7.0
608577,5.249007701873779,4400.0,7.0
408234,5.632369041442871,4800.0,3.0
452252,4.381924152374268,3700.0,3.0
578428,4.126742839813232,3500.0,6.0
608385,4.164384841918945,3800.0,7.0
595978,3.656729221343994,3000.0,2.0
150029,4.564737796783447,3900.0,7.0
576397,4.207485198974609,3200.0,6.0
542208,3.470867872238159,2700.0,2.0
434778,4.134674549102783,3200.0,3.0
424325,3.0350615978240967,2000.0,2.0
453943,5.032559871673584,3800.0,5.0
433217,3.2126996517181396,2900.0,6.0
425783,4.674312114715576,3600.0,7.0
150229,4.575542449951172,3900.0,2.0
430945,4.774871349334717,4000.0,7.0
594828,3.874211549758911,3400.0,2.0
596748,4.541744232177734,3700.0,5.0
574847,3.2645723819732666,2400.0,7.0
456714,3.8361499309539795,3600.0,3.0
429665,5.766154766082764,4900.0,3.0
435062,4.10650110244751,3700.0,4.0
547957,4.290597438812256,3200.0,7.0
430945,4.704925060272217,4300.0,7.0
596146,4.611323356628418,3800.0,7.0
611177,4.465122699737549,3300.0,5.0
455759,3.9985530376434326,3300.0,7.0
444432,5.449209690093994,4400.0,7.0
543768,4.25311803817749,3300.0,5.0
493351,3.5393621921539307,2000.0,6.0
519058,4.38327169418335,3500.0,5.0
408236,3.4626243114471436,3800.0,3.0
543333,4.047118186950684,4100.0,3.0
547172,4.066399097442627,3800.0,2.0
592696,4.3078932762146,3900.0,7.0
571740,4.707041263580322,4100.0,7.0
553993,4.206550121307373,3700.0,6.0
594694,4.319645881652832,3700.0,6.0
572287,3.5174195766448975,3200.0,2.0
455117,3.381521224975586,2000.0,2.0
649557,4.300223350524902,3000.0,6.0
573135,3.5605790615081787,2900.0,6.0
425877,4.1625285148620605,3900.0,2.0
519184,4.013256072998047,3700.0,7.0
570481,4.135845184326172,3300.0,4.0
596059,3.866225242614746,3800.0,4.0
519083,3.5568926334381104,2800.0,2.0
594694,4.1890764236450195,2800.0,6.0
572365,3.237027406692505,2100.0,4.0
474892,4.912844181060791,4200.0,3.0
493193,3.350372076034546,2600.0,3.0
452254,4.135513782501221,3500.0,7.0
446263,5.101105213165283,4800.0,3.0
543063,4.313863277435303,4300.0,6.0
518618,3.5949432849884033,3100.0,5.0
493351,3.6341428756713867,3400.0,6.0
543939,4.6502556800842285,3100.0,4.0
453568,4.512845039367676,4500.0,7.0
434158,4.752377986907959,4200.0,7.0
572114,4.323231220245361,3600.0,4.0
572816,4.379116535186768,3400.0,7.0
547180,4.7994914054870605,4800.0,7.0
596144,3.7783596515655518,3400.0,5.0
474568,3.669005870819092,3400.0,6.0
136860,5.413941860198975,5100.0,7.0
425772,2.9414823055267334,2100.0,2.0
656941,4.491209983825684,4200.0,7.0
491696,2.8384480476379395,2500.0,2.0
572816,4.5262603759765625,3800.0,7.0
465041,3.362638235092163,3100.0,2.0
488862,3.9838216304779053,3200.0,5.0
605548,4.391913414001465,3600.0,7.0
519346,6.03915548324585,4900.0,3.0
425900,4.303504943847656,3400.0,2.0
576397,4.2213664054870605,3600.0,5.0
477165,3.316192626953125,2600.0,5.0
502481,4.197814464569092,2900.0,7.0
517370,3.8275208473205566,4000.0,4.0
649557,4.830846786499023,5000.0,6.0
572669,3.6695797443389893,2100.0,7.0
592178,5.01868200302124,4100.0,5.0
518618,4.650508403778076,3800.0,5.0
457763,5.360777378082275,4300.0,2.0
543760,4.445886135101318,3900.0,6.0
430945,5.214931964874268,4500.0,7.0
456030,5.181131839752197,4400.0,4.0
624424,4.12617826461792,3600.0,7.0
523253,4.048888683319092,3700.0,4.0
134181,4.988551139831543,4500.0,5.0
605509,4.194167613983154,3000.0,4.0
500871,4.363478183746338,3400.0,6.0
120074,6.279489040374756,5300.0,3.0
457708,4.135702610015869,2900.0,7.0
605137,3.770958662033081,2500.0,3.0
543829,5.121974945068359,4100.0,4.0
596748,4.577540397644043,3700.0,5.0
516782,4.616925239562988,4200.0,7.0
592200,3.0350232124328613,2800.0,2.0
594824,3.9913928508758545,2800.0,5.0
476704,4.730228424072266,3700.0,4.0
502671,6.373497009277344,5300.0,3.0
608324,3.3969056606292725,3000.0,5.0
595879,3.432666301727295,2800.0,4.0
572816,4.109592437744141,3300.0,7.0
475582,4.386371612548828,3800.0,3.0
466320,3.982196092605591,3700.0,7.0
594838,3.4463093280792236,3200.0,4.0
425900,3.573188066482544,2800.0,2.0
460576,4.508906364440918,4300.0,7.0
611177,4.397604942321777,3700.0,5.0
608061,3.371295690536499,2800.0,5.0
434636,4.003735542297363,3300.0,7.0
407893,5.071003437042236,4400.0,3.0
622194,3.253814458847046,2300.0,2.0
592273,4.5627570152282715,4200.0,7.0
425877,4.105691432952881,2800.0,2.0
457803,4.0629706382751465,3900.0,7.0
640461,4.0232672691345215,3400.0,4.0
430832,5.2615647315979,4900.0,7.0
595963,3.667900562286377,3200.0,7.0
461858,3.7870218753814697,3800.0,5.0
435559,3.6992948055267334,2600.0,2.0
455117,3.4670417308807373,2000.0,2.0
593934,4.271419525146484,3200.0,7.0
545361,4.6368794441223145,4300.0,7.0
434658,3.96763014793396,4100.0,7.0
408314,4.679824352264404,4600.0,6.0
429665,4.124059200286865,3300.0,3.0
488726,5.201866149902344,6500.0,7.0
136860,4.226077556610107,3500.0,7.0
435079,4.454550743103027,4100.0,4.0
543281,5.1146769523620605,4300.0,5.0
543257,4.429044723510742,3100.0,7.0
435263,4.115494251251221,3100.0,2.0
501896,3.9176909923553467,3800.0,5.0
502110,4.0490264892578125,4200.0,7.0
608336,4.674526691436768,3800.0,3.0
430001,3.7116992473602295,3500.0,4.0
605170,3.450700521469116,2500.0,2.0
546318,5.433210849761963,3500.0,7.0
425509,4.550537109375,3900.0,6.0
408236,5.017396926879883,4800.0,3.0
461314,4.093587875366211,3800.0,7.0
455139,4.005338668823242,3600.0,2.0
429664,5.234828472137451,4900.0,4.0
514888,5.602031230926514,5100.0,4.0
446334,4.869722843170166,3600.0,5.0
624424,3.338453531265259,3000.0,7.0
488912,3.8975989818573,2700.0,2.0
452655,5.046591758728027,4600.0,7.0
452678,4.57686185836792,3600.0,6.0
457763,4.282647609710693,3900.0,2.0
434778,4.635025978088379,3700.0,3.0
450314,4.169709205627441,3800.0,4.0
546318,4.601066589355469,3800.0,7.0
518614,4.128248691558838,2900.0,4.0
553988,3.516338586807251,2000.0,6.0
425783,4.794396877288818,4600.0,7.0
425834,3.753401041030884,3200.0,7.0
150029,3.777127504348755,3000.0,7.0
449181,3.1798832416534424,2100.0,7.0
571875,4.800786972045898,4700.0,5.0
624507,3.5030086040496826,2200.0,3.0
474233,3.7908132076263428,2900.0,2.0
596748,4.211979389190674,3300.0,5.0
471083,3.9602346420288086,3300.0,2.0
605141,5.46774435043335,5000.0,7.0
547957,4.244956016540527,2900.0,7.0
408314,4.123429298400879,4000.0,5.0
408234,5.9365153312683105,5200.0,3.0
502143,4.353015422821045,3400.0,5.0
594807,3.7058513164520264,2600.0,7.0
542436,3.924408435821533,2000.0,6.0
467055,3.661581516265869,3100.0,5.0
543333,4.01719856262207,4000.0,3.0
519203,5.060865879058838,4800.0,3.0
545350,3.0164387226104736,2300.0,7.0
608384,4.608890056610107,3200.0,7.0
571875,4.139832496643066,3100.0,5.0
452254,4.185812950134277,4200.0,7.0
457788,3.9509618282318115,3600.0,7.0
457477,4.33331823348999,3200.0,7.0
408236,4.5377068519592285,4400.0,3.0
608577,4.485690116882324,4000.0,7.0
571740,4.697455883026123,4600.0,7.0
608336,4.7753682136535645,3800.0,3.0
571467,3.536249876022339,2000.0,2.0
459431,6.0737714767456055,5100.0,7.0
425766,4.2986626625061035,3600.0,3.0
435559,2.721081495285034,2100.0,2.0
592710,3.0399184226989746,3100.0,6.0
493329,4.27931547164917,3800.0,3.0
572039,4.497890472412109,3600.0,7.0
643217,4.662173271179199,4000.0,7.0
460075,5.141035556793213,4700.0,7.0
527043,4.373726844787598,3400.0,5.0
608070,4.261828422546387,3100.0,5.0
518960,4.36427116394043,3200.0,2.0
622534,4.656868934631348,4000.0,7.0
592626,4.440330505371094,3600.0,7.0
407893,4.721385478973389,4300.0,3.0
429664,4.840066432952881,4700.0,4.0
474233,3.9791932106018066,2700.0,2.0
457706,3.9752838611602783,3700.0,7.0
506560,4.161118507385254,2600.0,6.0
546318,4.493464469909668,3700.0,7.0
429665,5.0848822593688965,4200.0,3.0
600869,2.7788965702056885,2700.0,5.0
596144,3.7450735569000244,3600.0,5.0
502671,5.89191198348999,5600.0,3.0
435263,4.710726737976074,3700.0,2.0
466320,4.978855133056641,4000.0,7.0
435079,4.541652202606201,4000.0,4.0
543401,4.395389080047607,3300.0,4.0
134181,4.857551574707031,4500.0,5.0
136860,3.996920347213745,3900.0,7.0
400284,3.9609181880950928,3300.0,4.0
518618,4.111148834228516,3200.0,4.0
467793,4.219963550567627,4100.0,3.0
571506,3.6592161655426025,3200.0,3.0
488912,3.1360833644866943,2600.0,2.0
519299,3.7974884510040283,3100.0,4.0
543742,3.261000394821167,2400.0,7.0
429664,5.007222652435303,4800.0,4.0
430832,4.902230739593506,4400.0,7.0
570256,4.06605339050293,2600.0,7.0
488726,4.88944149017334,4600.0,7.0
547180,6.565237522125244,5300.0,7.0
570256,5.158055305480957,4600.0,7.0
572008,4.313098907470703,3400.0,6.0
572761,5.219438552856445,4600.0,5.0
452234,4.177402019500732,3400.0,7.0
592325,4.461319923400879,4200.0,7.0
459431,4.6332688331604,3800.0,7.0
434778,4.153476715087891,3600.0,3.0
642162,4.832980632781982,3700.0,6.0
543257,4.0293989181518555,2000.0,7.0
542364,3.897639274597168,2900.0,7.0
477195,4.0669941902160645,3500.0,3.0
554429,3.9842231273651123,2900.0,7.0
576397,4.579415321350098,3900.0,5.0
457708,4.312347412109375,4200.0,7.0
572761,5.237916946411133,4600.0,3.0
592647,4.548776149749756,4000.0,7.0
543216,3.6740448474884033,2600.0,5.0
572821,5.237353801727295,4700.0,4.0
608365,4.082787036895752,4100.0,6.0
572122,5.012833118438721,4000.0,5.0
405395,5.393144130706787,4500.0,3.0
519058,4.079967498779297,3400.0,5.0
452234,3.7316715717315674,3400.0,7.0
424825,4.495143890380859,4100.0,7.0
453056,4.627740859985352,4200.0,7.0
405395,4.139392852783203,4100.0,3.0
476704,4.388256549835205,4400.0,4.0
541645,3.9960882663726807,3600.0,7.0
502110,4.9803853034973145,4600.0,7.0
444876,4.142797946929932,3400.0,6.0
596019,6.172449111938477,5600.0,6.0
571681,3.124216079711914,3400.0,7.0
430404,3.7974696159362793,3000.0,7.0
543768,5.252054691314697,3600.0,5.0
461858,4.080164432525635,3400.0,5.0
461235,4.145583152770996,3400.0,7.0
592696,3.492523431777954,3500.0,7.0
471083,3.730393648147583,3200.0,2.0
624577,4.696751594543457,3700.0,7.0
545341,4.355658531188965,3400.0,7.0
471865,4.075433254241943,3500.0,7.0
571912,2.9354279041290283,2200.0,2.0
453568,5.0461907386779785,4400.0,7.0
136860,4.337778568267822,3700.0,7.0
461314,4.807794094085693,3700.0,7.0
630111,4.232040882110596,4200.0,7.0
456665,4.591517925262451,3700.0,7.0
471865,5.002688884735107,3500.0,7.0
452254,4.8215789794921875,4500.0,7.0
461815,3.466904878616333,2200.0,7.0
488862,3.6887266635894775,3100.0,5.0
456714,3.4666295051574707,3600.0,3.0
489267,3.6032681465148926,2900.0,4.0
595281,3.629094362258911,2900.0,7.0
605125,3.4145309925079346,2400.0,7.0
457803,4.807292938232422,4800.0,7.0
430832,5.003296375274658,4800.0,7.0
605233,3.822089433670044,3400.0,7.0
467092,4.384845733642578,4000.0,2.0
444432,3.4609227180480957,3500.0,7.0
425902,4.555164813995361,4200.0,3.0
456665,4.187473297119141,4200.0,7.0
493351,4.260741710662842,3100.0,6.0
446481,4.317111015319824,3800.0,7.0
543829,4.582883358001709,4300.0,4.0
502100,3.8958842754364014,3200.0,7.0
453400,4.019211292266846,3600.0,5.0
518618,4.503384113311768,3000.0,5.0
570717,3.892653226852417,2100.0,7.0
435062,4.0569305419921875,3300.0,7.0
608070,4.478763103485107,3600.0,5.0
506702,3.5261499881744385,2600.0,2.0
514888,5.417529582977295,5400.0,4.0
459431,4.322046279907227,4100.0,7.0
592696,4.114440441131592,3600.0,7.0
455117,3.4422078132629395,2700.0,2.0
429665,5.0145673751831055,4300.0,3.0
545341,4.54537296295166,3600.0,7.0
449181,3.8393685817718506,2900.0,7.0
519306,4.891452312469482,4200.0,7.0
573131,3.5087273120880127,2300.0,3.0
545361,5.921625137329102,5500.0,7.0
457775,3.5761606693267822,3100.0,7.0
425549,3.4101758003234863,2600.0,6.0
607680,3.843810796737671,3800.0,7.0
518595,4.048501014709473,2800.0,2.0
456488,3.1863088607788086,2500.0,6.0
457705,4.897461891174316,4600.0,7.0
600301,4.2840657234191895,3200.0,7.0
444876,3.593571424484253,3300.0,6.0
542208,3.0350582599639893,2200.0,2.0
518614,4.340453624725342,3100.0,6.0
444489,4.218202114105225,3000.0,2.0
593934,5.239997386932373,4500.0,5.0
452095,3.614712953567505,3200.0,2.0
641319,3.8734941482543945,2800.0,4.0
514917,4.008146286010742,2600.0,4.0
501647,4.133110046386719,2700.0,3.0
434670,4.999215602874756,4400.0,3.0
608369,4.788839340209961,3900.0,6.0
572761,4.62285852432251,3800.0,3.0
457763,5.15668249130249,4100.0,2.0
457803,5.026305675506592,3900.0,7.0
571718,4.842869758605957,3900.0,7.0
448602,4.922611236572266,3900.0,3.0
547989,5.000219821929932,5200.0,3.0
518960,4.116608142852783,3800.0,2.0
516949,3.4430630207061768,2000.0,2.0
150229,3.176651954650879,2600.0,2.0
452252,4.916202068328857,4000.0,3.0
457705,4.496901988983154,3800.0,7.0
594777,4.583619594573975,4100.0,7.0
542979,4.489719390869141,4000.0,7.0
543434,4.141267776489258,3200.0,4.0
641820,4.508440017700195,3200.0,3.0
608070,4.058648586273193,3300.0,6.0
543768,4.5392069816589355,3400.0,5.0
514888,5.303829669952393,5100.0,4.0
534627,3.2555861473083496,2600.0,7.0
621020,4.697704792022705,3000.0,6.0
150229,3.790724039077759,2800.0,2.0
501896,3.8897311687469482,3300.0,5.0
570560,3.7137579917907715,2700.0,4.0
461235,3.38210391998291,3200.0,3.0
429666,3.23980450630188,2400.0,6.0
457706,4.013498306274414,3800.0,7.0
571976,5.620284080505371,5000.0,3.0
594777,3.796832799911499,3400.0,7.0
405395,5.499723434448242,4700.0,3.0
400121,4.263007640838623,3500.0,2.0
457727,4.315369606018066,3700.0,7.0
593428,4.614046573638916,3700.0,6.0
518934,4.37611722946167,3300.0,4.0
553993,4.487593173980713,3700.0,5.0
607680,4.596948623657227,3800.0,7.0
541650,4.204553604125977,4000.0,7.0
543216,3.7708215713500977,3400.0,5.0
648717,3.6111769676208496,2300.0,7.0
527038,3.60194730758667,3300.0,4.0
456030,4.7763237953186035,4100.0,4.0
488726,5.064791202545166,4700.0,7.0
488818,3.0736746788024902,2700.0,5.0
656305,4.163971424102783,2500.0,5.0
572008,4.05253791809082,3400.0,6.0
425766,3.301104784011841,3000.0,3.0
592387,3.246842622756958,2200.0,5.0
457708,5.15792989730835,3900.0,7.0
488771,3.904025077819824,3800.0,2.0
547180,5.8237175941467285,5000.0,7.0
408234,3.9464144706726074,3900.0,3.0
608336,4.974869251251221,4900.0,3.0
595777,3.4196836948394775,3000.0,4.0
425902,4.28310489654541,4200.0,3.0
467793,4.721946716308594,4300.0,3.0
457763,3.979670286178589,3600.0,2.0
474443,3.616722345352173,2500.0,4.0
521692,4.032167911529541,3600.0,2.0
453064,4.143790245056152,3400.0,6.0
467827,4.058703899383545,3900.0,7.0
446263,4.425313949584961,4000.0,3.0
488671,3.8884575366973877,3500.0,2.0
460026,3.7134039402008057,2700.0,2.0
608365,3.7388088703155518,3600.0,6.0
429667,4.246213912963867,3800.0,3.0
448602,3.988774538040161,3200.0,3.0
150029,4.52240514755249,4000.0,7.0
459431,4.074535846710205,3400.0,7.0
466320,3.6657440662384033,3800.0,7.0
514917,3.747575521469116,3100.0,4.0
452655,3.9435417652130127,2800.0,7.0
458085,3.999640464782715,3400.0,7.0
430945,4.9993205070495605,4800.0,7.0
649557,4.598511219024658,4200.0,6.0
474568,3.635626792907715,3000.0,6.0
545361,5.117171287536621,4500.0,7.0
451089,3.6237666606903076,2400.0,7.0
595879,3.965916872024536,3800.0,6.0
488771,3.824273109436035,2300.0,2.0
571912,2.937803030014038,2100.0,2.0
571912,3.550445795059204,2700.0,2.0
570717,4.102977275848389,3400.0,7.0
576397,2.6075305938720703,2200.0,4.0
592808,3.430312395095825,2200.0,7.0
594777,4.272390365600586,3400.0,7.0
502544,3.897484064102173,2500.0,7.0
543877,2.712068796157837,2600.0,2.0
542908,3.277578353881836,2400.0,2.0
408314,5.027172088623047,4000.0,6.0
542340,5.254570007324219,4000.0,4.0
543105,3.689497470855713,2400.0,7.0
435522,4.802377700805664,4200.0,4.0
435522,4.55283784866333,3400.0,4.0
572191,3.384676456451416,2700.0,7.0
543543,3.7988674640655518,3100.0,6.0
502210,4.6331939697265625,3500.0,7.0
456665,5.00248384475708,3900.0,3.0
425766,3.6295249462127686,2700.0,3.0
471083,4.132091045379639,3900.0,2.0
624428,4.553117275238037,3900.0,7.0
592696,4.37809419631958,3700.0,7.0
461314,4.070070743560791,4100.0,7.0
664023,4.908847332000732,4600.0,7.0
400284,3.745694875717163,3200.0,4.0
475582,4.0909271240234375,3900.0,3.0
471083,4.154536247253418,3500.0,2.0
592518,3.9955971240997314,4100.0,5.0
605141,6.02055025100708,5400.0,7.0
519083,3.6696269512176514,2900.0,2.0
595375,4.330922603607178,2900.0,6.0
449107,3.3131165504455566,2300.0,4.0
460576,4.4170050621032715,4000.0,7.0
408045,5.057465076446533,4800.0,3.0
408045,3.9467809200286865,3800.0,3.0
543281,3.350752115249634,3000.0,4.0
519083,3.4677600860595703,3100.0,2.0
605486,3.499074935913086,2700.0,4.0
571976,4.9707207679748535,4400.0,3.0
571431,4.094994068145752,3000.0,7.0
594828,3.1845297813415527,2800.0,2.0
