mlb_id,Predictions,dk_salary,fd_pos
592885,4.151132583618164,3300.0,7.0
543776,3.3061068058013916,2300.0,7.0
461314,4.414307594299316,3900.0,7.0
506702,4.419078826904297,3600.0,2.0
446334,3.3420302867889404,3400.0,5.0
624424,4.533564567565918,3700.0,7.0
435079,5.075741767883301,4100.0,4.0
493351,4.302461624145508,4000.0,6.0
600303,3.4505956172943115,2900.0,4.0
607776,3.5143463611602783,2500.0,7.0
545361,6.194090843200684,5100.0,7.0
425902,4.57718563079834,3900.0,3.0
519058,4.231375217437744,3600.0,5.0
519184,4.019144058227539,3100.0,7.0
452104,4.74803352355957,3500.0,3.0
453943,5.338296890258789,4100.0,5.0
594807,4.691123008728027,4700.0,7.0
452254,4.949060440063477,5100.0,7.0
592663,4.3033447265625,3500.0,2.0
518618,3.44736385345459,3100.0,5.0
578428,3.2590014934539795,2900.0,6.0
429711,4.302440166473389,3100.0,7.0
452104,3.519179582595825,2500.0,5.0
434778,3.628192186355591,3000.0,3.0
455117,3.1279025077819824,2200.0,2.0
624585,3.902865171432495,3400.0,7.0
541650,3.2676613330841064,2900.0,5.0
474832,3.989915132522583,4100.0,3.0
593160,4.901217460632324,4300.0,4.0
452655,4.642394065856934,3600.0,7.0
474568,2.8756637573242188,2700.0,6.0
518626,5.881411552429199,5800.0,5.0
134181,5.749139785766602,5100.0,5.0
430832,5.8143205642700195,5400.0,7.0
571506,3.8210041522979736,3000.0,3.0
455139,3.9084632396698,3500.0,2.0
444876,3.2597217559814453,2800.0,6.0
581527,4.74904727935791,3800.0,4.0
467092,4.1130547523498535,3300.0,2.0
641355,5.418272018432617,4900.0,3.0
136860,4.702069282531738,4800.0,7.0
542255,3.5767877101898193,3700.0,7.0
434670,4.404203414916992,4500.0,3.0
628329,3.1551358699798584,2600.0,7.0
430832,4.514467239379883,4600.0,7.0
445988,3.8551313877105713,3100.0,5.0
491696,3.7518789768218994,2400.0,2.0
435062,4.270541191101074,3600.0,4.0
408236,3.5192434787750244,3300.0,3.0
456715,4.922475814819336,3900.0,7.0
445988,4.421567916870117,4200.0,5.0
520471,3.502166271209717,2900.0,6.0
578428,3.4336607456207275,2700.0,6.0
543807,4.863475799560547,4300.0,7.0
592206,3.3454673290252686,3100.0,5.0
514888,5.262277603149414,4500.0,4.0
430945,4.264548301696777,3700.0,7.0
407812,3.7911441326141357,3700.0,7.0
443558,4.201315879821777,4300.0,7.0
594777,4.611490726470947,3500.0,7.0
543760,3.4540722370147705,2800.0,6.0
592178,4.527956008911133,4200.0,5.0
527043,3.863325357437134,3000.0,5.0
407812,3.54120135307312,3100.0,7.0
443558,5.77486515045166,4800.0,7.0
501896,3.706894636154175,2900.0,5.0
518626,6.251258850097656,5200.0,5.0
664056,4.271096229553223,3100.0,7.0
435401,3.177377462387085,2000.0,4.0
493114,4.04184627532959,3500.0,7.0
434658,4.978432655334473,4400.0,7.0
429664,4.509183883666992,4300.0,4.0
459964,4.227969646453857,4400.0,7.0
519058,4.291278839111328,3800.0,5.0
120074,5.261024475097656,4900.0,3.0
606299,4.103145599365234,4300.0,4.0
607680,4.246382713317871,3700.0,7.0
543829,4.842742919921875,4300.0,4.0
543760,4.314399719238281,3200.0,6.0
608070,4.431954860687256,3700.0,5.0
543228,3.5172581672668457,3100.0,2.0
545338,3.3401522636413574,3000.0,7.0
571506,5.6841535568237305,4700.0,3.0
443558,5.685885429382324,4400.0,7.0
475174,4.641998291015625,3900.0,3.0
457708,4.518492698669434,4100.0,7.0
431171,3.639312982559204,3000.0,5.0
544369,4.9690046310424805,4200.0,6.0
572122,4.574027061462402,3900.0,5.0
547180,5.4079484939575195,5100.0,7.0
476704,3.7843759059906006,3700.0,6.0
546991,4.006460189819336,3500.0,7.0
446263,4.310046195983887,3800.0,3.0
444432,4.460582733154297,4300.0,7.0
462101,4.233370780944824,3500.0,6.0
456078,4.737865447998047,4100.0,2.0
593934,5.029101371765137,3900.0,7.0
518466,3.2596733570098877,3300.0,7.0
628356,4.523331642150879,4000.0,5.0
430203,3.9107773303985596,3200.0,7.0
435522,4.350744247436523,4000.0,4.0
435079,5.15402889251709,4600.0,4.0
474233,3.5915639400482178,2600.0,2.0
460026,3.769096612930298,3400.0,2.0
502517,3.932551145553589,3300.0,5.0
518735,3.5807111263275146,3200.0,2.0
606115,3.4587910175323486,2800.0,6.0
434658,4.970159530639648,4300.0,7.0
542303,6.75234317779541,4500.0,7.0
624424,4.213430404663086,3900.0,7.0
459431,4.544144630432129,4000.0,7.0
518692,5.0272369384765625,4800.0,3.0
571918,4.157907485961914,3200.0,5.0
449181,3.3081743717193604,2800.0,7.0
608671,3.5418732166290283,4200.0,7.0
431145,3.7084262371063232,3900.0,2.0
429664,4.9517011642456055,4400.0,4.0
595879,3.514982223510742,3500.0,6.0
434158,4.820080757141113,4300.0,7.0
451594,4.974469184875488,4900.0,7.0
488862,4.119241237640381,3500.0,5.0
553993,3.959914445877075,3200.0,6.0
500871,2.9304628372192383,2800.0,6.0
624585,3.662264347076416,3500.0,7.0
605512,4.009385108947754,3400.0,7.0
543510,2.870656728744507,2700.0,2.0
544369,4.526825904846191,4200.0,6.0
503556,4.577279090881348,3900.0,6.0
594828,4.433542251586914,2900.0,2.0
446359,4.060085296630859,3500.0,6.0
545361,6.077118873596191,5100.0,7.0
408045,4.428131103515625,3700.0,3.0
621035,3.379387378692627,3100.0,6.0
581527,3.877509832382202,3600.0,4.0
453056,5.50456428527832,3800.0,7.0
572008,3.971855878829956,3200.0,6.0
400284,3.702671766281128,3500.0,4.0
594809,4.352845191955566,3800.0,7.0
543829,4.517461776733398,4000.0,4.0
592743,3.3374745845794678,3100.0,6.0
592518,5.484246253967285,4900.0,6.0
435063,3.377856969833374,3000.0,3.0
520471,4.5600690841674805,2700.0,6.0
628356,4.026483535766602,3400.0,6.0
553993,4.175746917724609,4100.0,5.0
518614,3.21921443939209,2000.0,4.0
518735,3.68092942237854,2900.0,2.0
474832,4.3810224533081055,4100.0,3.0
518626,5.078696250915527,4500.0,5.0
656305,4.023309707641602,2500.0,5.0
608369,5.270030975341797,4500.0,6.0
444489,3.6752779483795166,3700.0,2.0
519306,4.419975280761719,3900.0,7.0
455117,3.146165132522583,2900.0,2.0
543038,3.2456626892089844,2000.0,6.0
593934,5.1259870529174805,4000.0,5.0
519058,3.7416510581970215,3500.0,5.0
434636,4.072851181030273,3900.0,7.0
572821,4.2702531814575195,4200.0,4.0
605486,3.5384833812713623,2800.0,4.0
543807,4.578848838806152,4200.0,7.0
408252,3.2705352306365967,3300.0,4.0
120074,5.070713996887207,4700.0,3.0
572122,4.345773696899414,3500.0,5.0
605141,6.112771034240723,5300.0,7.0
475174,3.906036853790283,3300.0,3.0
489138,3.18940806388855,2400.0,3.0
571466,3.4562160968780518,2500.0,2.0
576397,3.603027582168579,3300.0,4.0
542921,3.5109879970550537,3100.0,6.0
571976,4.859096527099609,3900.0,3.0
543768,4.867110252380371,4300.0,5.0
519346,5.442707061767578,4800.0,3.0
518934,5.627257347106934,4600.0,4.0
458675,3.6364407539367676,2700.0,7.0
460075,4.960532188415527,4500.0,7.0
435559,2.7347848415374756,2400.0,2.0
593428,4.589045524597168,4700.0,6.0
621035,4.899683952331543,4100.0,7.0
450317,4.275229454040527,4100.0,2.0
573135,4.181665420532227,4100.0,6.0
453923,4.197212219238281,3200.0,7.0
594694,3.572941780090332,3000.0,6.0
448801,4.315643787384033,3700.0,3.0
547989,4.568078994750977,4400.0,3.0
588751,4.160778999328613,3700.0,6.0
547957,4.247633934020996,3700.0,7.0
444876,3.2919437885284424,2500.0,6.0
455104,3.2564475536346436,3000.0,2.0
543333,3.960796594619751,3500.0,3.0
474568,3.4121310710906982,2800.0,6.0
628356,4.204874038696289,3300.0,5.0
527043,3.7386953830718994,3800.0,5.0
455117,3.771521806716919,2900.0,2.0
592273,4.152800559997559,3300.0,4.0
429664,3.9549968242645264,3700.0,4.0
571506,3.5908401012420654,3900.0,3.0
572033,2.9885854721069336,3000.0,2.0
435062,4.924749374389648,4700.0,7.0
592261,4.415114402770996,3900.0,7.0
593428,5.852119445800781,5300.0,6.0
607257,3.1467792987823486,2000.0,2.0
518595,7.658774375915527,2700.0,2.0
608070,4.407685279846191,3800.0,5.0
346874,3.2596218585968018,3000.0,5.0
457763,5.287410736083984,4300.0,2.0
595281,3.853058338165283,3400.0,7.0
592444,3.9087207317352295,2900.0,7.0
493329,4.338144302368164,3300.0,3.0
455976,4.324652194976807,4300.0,7.0
578428,3.265026330947876,2800.0,6.0
572761,5.2043914794921875,4100.0,5.0
493329,4.634091377258301,3700.0,3.0
596115,3.8377363681793213,3500.0,6.0
518792,4.308422088623047,3400.0,7.0
572191,3.46722412109375,3200.0,7.0
455104,3.39233660697937,2800.0,2.0
425902,4.343979358673096,4100.0,3.0
518692,5.097840309143066,5100.0,5.0
429667,4.173283100128174,3500.0,3.0
571976,5.525326728820801,4200.0,3.0
446334,4.230124473571777,4000.0,5.0
543333,5.0315752029418945,3600.0,3.0
553993,4.462498664855957,3900.0,5.0
452095,3.1105263233184814,2700.0,2.0
429666,3.340344190597534,2500.0,6.0
645277,3.890880823135376,2200.0,4.0
400121,5.115325927734375,4500.0,2.0
425834,3.5589241981506348,2700.0,7.0
593160,5.201920509338379,4700.0,4.0
572019,4.1815080642700195,3800.0,3.0
474233,3.532057285308838,2700.0,2.0
435622,4.957647323608398,3600.0,7.0
455139,3.636660575866699,3300.0,2.0
452252,4.612668037414551,4100.0,3.0
455104,4.229089736938477,3600.0,2.0
543257,4.357093811035156,3600.0,7.0
592743,3.5544662475585938,3600.0,6.0
593428,5.197925567626953,4100.0,6.0
408045,4.723984718322754,4500.0,3.0
605137,4.0078349113464355,2900.0,3.0
570482,2.973740577697754,2200.0,5.0
488726,5.084096908569336,4500.0,7.0
429667,4.056180000305176,3500.0,3.0
546991,3.8424746990203857,3200.0,7.0
446653,4.254251480102539,3100.0,2.0
488818,3.585353136062622,2700.0,4.0
452220,3.6640608310699463,2900.0,6.0
453269,3.1015994548797607,2200.0,7.0
594777,4.43558406829834,4300.0,7.0
502481,4.290998458862305,3900.0,7.0
605486,3.8736026287078857,3300.0,4.0
592273,4.641724109649658,3500.0,4.0
446334,5.016925811767578,4700.0,5.0
434778,3.9546825885772705,3100.0,3.0
475253,5.624188423156738,4200.0,3.0
608324,3.2052643299102783,2500.0,5.0
462101,4.429740905761719,3600.0,6.0
430321,3.332334280014038,3300.0,7.0
400121,3.2855775356292725,3200.0,2.0
572761,5.990338325500488,4300.0,3.0
425877,3.6268837451934814,3700.0,2.0
405395,4.479992866516113,3600.0,3.0
491696,3.322726011276245,2800.0,2.0
519222,2.9679529666900635,2400.0,2.0
592518,5.334813117980957,4700.0,5.0
408236,6.114897727966309,5300.0,3.0
570256,4.636500358581543,4700.0,7.0
453056,4.580317497253418,4100.0,7.0
488721,3.0095205307006836,2400.0,7.0
434670,4.125337600708008,3500.0,3.0
543685,3.230085611343384,2500.0,4.0
605512,4.500246524810791,3700.0,7.0
471083,3.3125569820404053,2900.0,2.0
454560,3.2203457355499268,2600.0,2.0
502110,5.265094757080078,4300.0,7.0
502054,3.5177738666534424,2800.0,7.0
407812,4.337799072265625,4100.0,3.0
519295,3.201815366744995,2700.0,7.0
608365,4.010944366455078,3300.0,6.0
546318,4.402455806732178,3700.0,7.0
516416,5.061861991882324,3800.0,6.0
451192,3.4865782260894775,2400.0,7.0
596748,3.9933090209960938,3300.0,5.0
588751,3.7659881114959717,3000.0,6.0
546991,3.5993473529815674,2800.0,7.0
465041,3.6482889652252197,3400.0,2.0
596748,5.017051696777344,3900.0,5.0
518577,2.727614402770996,2200.0,7.0
458015,5.041399955749512,4700.0,3.0
593160,5.234274864196777,3300.0,4.0
346874,4.058363914489746,2700.0,5.0
572039,4.842214584350586,4200.0,7.0
542436,4.027358055114746,3000.0,6.0
608336,3.937528371810913,3600.0,5.0
605509,3.9409098625183105,2800.0,4.0
593428,4.427277565002441,3800.0,6.0
452234,3.866401195526123,3200.0,7.0
455759,3.6938436031341553,3300.0,7.0
592273,4.203516960144043,3300.0,4.0
461865,3.3616878986358643,2700.0,6.0
461416,3.770892858505249,2800.0,7.0
650490,3.8885486125946045,3200.0,5.0
502126,4.246250152587891,3200.0,7.0
596142,3.8166160583496094,3200.0,2.0
460086,2.973078489303589,2700.0,7.0
593160,5.147058486938477,3800.0,4.0
641355,5.387487411499023,4500.0,7.0
456078,3.8954336643218994,3600.0,2.0
572761,4.473959922790527,4100.0,5.0
592200,3.6690924167633057,3200.0,2.0
425772,2.3311853408813477,2000.0,2.0
518595,4.482278823852539,3600.0,2.0
488721,3.27390456199646,2900.0,7.0
641355,5.227222442626953,4200.0,3.0
605204,4.287184715270996,3000.0,5.0
596059,5.037886619567871,4100.0,4.0
455759,3.970951557159424,2800.0,7.0
457759,3.5889015197753906,2900.0,5.0
570256,3.9024147987365723,3800.0,7.0
543333,4.008624076843262,3900.0,3.0
491696,2.8955562114715576,2000.0,2.0
592663,4.166219711303711,3600.0,2.0
571437,4.191743850708008,3400.0,7.0
543829,4.42636775970459,4100.0,4.0
446334,4.4172468185424805,4000.0,5.0
471083,4.591580390930176,3600.0,2.0
471865,4.937604904174805,4500.0,7.0
545361,5.614667892456055,5400.0,7.0
576397,2.931779623031616,2300.0,4.0
521692,3.5975546836853027,3500.0,2.0
405395,4.442657470703125,3700.0,3.0
462101,4.3205037117004395,4100.0,6.0
592200,2.914304494857788,2100.0,2.0
456422,3.5690925121307373,2500.0,7.0
546318,4.36174201965332,3500.0,7.0
435079,5.314348220825195,4200.0,4.0
434158,4.9116926193237305,3400.0,7.0
605125,4.066387176513672,3300.0,5.0
607680,3.5523550510406494,2800.0,7.0
472528,4.627992630004883,3800.0,5.0
572816,5.200355529785156,4700.0,7.0
592387,4.468905925750732,4400.0,3.0
543105,3.6321918964385986,3300.0,7.0
425772,3.1097140312194824,2000.0,2.0
488862,4.3151960372924805,3000.0,5.0
458675,4.102704048156738,3400.0,7.0
502517,4.429357528686523,4300.0,4.0
452104,4.0087480545043945,3300.0,5.0
578428,4.079596996307373,3400.0,6.0
581527,4.24427604675293,3300.0,4.0
571448,5.441919326782227,5200.0,5.0
461858,4.201617240905762,3900.0,5.0
460086,4.000555038452148,3600.0,7.0
444876,3.869295835494995,3400.0,6.0
461815,3.939279317855835,3600.0,7.0
543484,2.9747507572174072,2200.0,7.0
607208,5.56069278717041,5100.0,6.0
543768,4.5554304122924805,3800.0,5.0
493316,4.958579063415527,4400.0,7.0
150229,3.182568311691284,3200.0,2.0
596143,2.9287116527557373,2000.0,6.0
542921,3.4500057697296143,3000.0,6.0
452104,4.355471611022949,3600.0,5.0
605183,3.691267967224121,2700.0,7.0
594777,4.318064212799072,3700.0,7.0
502054,3.236999988555908,2400.0,7.0
489267,3.248910665512085,2500.0,4.0
430832,4.370120048522949,3400.0,7.0
572008,3.3830316066741943,2800.0,7.0
547982,4.001655578613281,3700.0,7.0
630111,5.50020694732666,4800.0,7.0
430947,3.0395870208740234,3000.0,6.0
443558,5.645902633666992,5200.0,7.0
150229,2.965466022491455,2900.0,2.0
435263,4.367159843444824,3600.0,2.0
543308,2.6314048767089844,2800.0,2.0
488671,4.196117877960205,3800.0,2.0
446308,4.082847595214844,3300.0,2.0
518692,3.836928367614746,3500.0,3.0
554429,4.476313591003418,3800.0,7.0
605233,3.7340590953826904,3900.0,7.0
466320,4.2164177894592285,4000.0,7.0
592710,3.40917706489563,2300.0,5.0
475582,4.090569496154785,3100.0,3.0
448602,5.389679908752441,4900.0,3.0
614173,3.2338263988494873,2000.0,7.0
446359,4.624029159545898,4100.0,6.0
457763,5.264049530029297,4200.0,2.0
570731,3.434199571609497,3300.0,4.0
502582,3.4374029636383057,2400.0,7.0
502671,5.426935195922852,4700.0,3.0
623182,2.992093563079834,2300.0,7.0
592743,4.919343948364258,3600.0,6.0
608324,4.855596542358398,4200.0,5.0
493343,3.0855376720428467,2000.0,5.0
543333,4.184354782104492,3600.0,3.0
408045,4.3328094482421875,3500.0,3.0
519306,3.9140713214874268,3400.0,7.0
400284,3.6254587173461914,3400.0,4.0
518792,4.164755344390869,4200.0,7.0
543543,3.2639355659484863,2300.0,4.0
452095,3.3925929069519043,3000.0,2.0
592885,4.280096054077148,4000.0,7.0
605131,3.886692762374878,3500.0,2.0
445055,3.955085515975952,3400.0,7.0
605170,3.522336483001709,2800.0,2.0
453056,5.4880170822143555,5200.0,7.0
453064,4.903071403503418,4400.0,6.0
475582,4.701399803161621,3700.0,3.0
543333,4.198802947998047,3500.0,3.0
453568,5.412259101867676,4700.0,7.0
543685,4.922950744628906,4000.0,5.0
455117,3.3132574558258057,2400.0,2.0
519184,4.218976974487305,3600.0,7.0
518960,4.392091751098633,4100.0,2.0
476883,3.9687039852142334,3400.0,3.0
501896,3.8871500492095947,3700.0,5.0
572761,5.540088653564453,4900.0,4.0
408252,4.552017688751221,3600.0,4.0
575929,4.014096260070801,3600.0,2.0
446334,4.4424567222595215,4400.0,5.0
621043,5.369575500488281,4300.0,6.0
521692,3.7731029987335205,3000.0,2.0
446308,4.552302360534668,3500.0,2.0
517370,3.639695405960083,3600.0,4.0
455759,3.7043814659118652,3300.0,7.0
503556,5.107630729675293,4400.0,4.0
460075,4.210428714752197,3300.0,7.0
660162,3.8405137062072754,3500.0,4.0
430947,4.015787124633789,3500.0,6.0
452104,4.319286346435547,3700.0,5.0
452252,4.688302516937256,4700.0,3.0
405395,3.693878412246704,3300.0,3.0
572122,5.158600807189941,4800.0,5.0
444876,3.3634889125823975,3400.0,6.0
656669,4.110630512237549,3000.0,7.0
543238,3.7575831413269043,3500.0,7.0
466320,4.449414253234863,4300.0,7.0
460086,4.009057998657227,2700.0,7.0
136860,4.64139461517334,4200.0,7.0
521692,5.2964887619018555,3900.0,2.0
405395,4.010473251342773,3600.0,3.0
571437,4.410300254821777,3700.0,7.0
527043,5.137356758117676,3600.0,5.0
460060,3.1250641345977783,2100.0,6.0
453568,5.3765106201171875,4700.0,7.0
571740,4.751626968383789,4400.0,7.0
547982,3.666836977005005,3500.0,7.0
503556,3.664199113845825,2500.0,3.0
444379,4.080300331115723,2900.0,3.0
448801,3.9725377559661865,3600.0,3.0
276519,3.8273842334747314,3500.0,6.0
472528,3.534106969833374,3000.0,5.0
570731,4.384825229644775,3700.0,4.0
493472,3.8683931827545166,3200.0,5.0
446263,4.3310346603393555,4400.0,3.0
435062,4.4312944412231445,4800.0,7.0
467092,2.963108777999878,2700.0,2.0
453064,4.769707679748535,4400.0,6.0
488862,3.689396381378174,3100.0,5.0
446381,3.599374532699585,2500.0,6.0
519203,5.293810844421387,4900.0,3.0
429667,4.005523681640625,3600.0,3.0
458731,4.985773086547852,3600.0,7.0
435079,3.0833466053009033,3500.0,4.0
543760,4.1574859619140625,3500.0,6.0
460086,3.9457590579986572,3500.0,7.0
489267,3.350599527359009,2700.0,6.0
518692,4.983717918395996,4600.0,3.0
435063,3.5047903060913086,3200.0,3.0
542255,3.8810369968414307,3500.0,7.0
594828,4.140833854675293,3500.0,2.0
444482,5.386519432067871,5000.0,7.0
520471,4.45535945892334,4600.0,6.0
493316,5.590546607971191,4600.0,7.0
576397,5.433699607849121,4100.0,5.0
466320,4.33652400970459,4400.0,7.0
570799,2.893401861190796,2500.0,5.0
596115,5.8186845779418945,5500.0,6.0
592885,4.143192291259766,3500.0,7.0
455117,3.2158169746398926,2900.0,2.0
457803,4.973647117614746,4700.0,7.0
571431,4.498172760009766,4000.0,3.0
523253,3.9319968223571777,3600.0,4.0
405395,5.125871658325195,4200.0,3.0
502110,4.378130912780762,4200.0,7.0
150029,4.494903564453125,3400.0,7.0
570256,5.268083572387695,5000.0,7.0
488771,4.11591911315918,3600.0,2.0
542921,3.534501791000366,2600.0,6.0
408045,5.289542198181152,4800.0,3.0
489138,3.1396713256835938,3000.0,3.0
452234,4.529882907867432,4100.0,7.0
572039,4.95416259765625,5000.0,7.0
460086,4.3288774490356445,3200.0,7.0
430652,4.657170295715332,2600.0,7.0
594828,4.513444900512695,3600.0,2.0
453400,2.7203657627105713,2000.0,3.0
451594,4.957577705383301,5000.0,7.0
641355,5.709556579589844,5200.0,3.0
572041,4.447192192077637,4000.0,7.0
434658,4.274539947509766,3700.0,7.0
502182,3.3841750621795654,2700.0,2.0
628356,5.697545051574707,3900.0,6.0
516770,5.048093795776367,4400.0,4.0
408252,3.7481300830841064,3500.0,4.0
475247,3.7251579761505127,2200.0,5.0
474832,4.85331916809082,3500.0,3.0
457763,5.302089691162109,4200.0,2.0
456665,4.078346252441406,3300.0,7.0
408314,4.062652587890625,3500.0,6.0
450314,4.590051651000977,3700.0,4.0
446481,3.732698678970337,3100.0,7.0
475253,5.464911460876465,4600.0,3.0
519346,4.892084121704102,4400.0,3.0
429667,4.241177558898926,3500.0,3.0
641313,3.5542962551116943,3200.0,6.0
400284,3.4608802795410156,3400.0,4.0
593428,4.998265266418457,4200.0,6.0
461314,4.421024322509766,4700.0,7.0
425902,3.7279818058013916,2500.0,3.0
474832,5.194589614868164,4400.0,3.0
624585,4.315249443054199,4000.0,7.0
608369,5.9558258056640625,5300.0,6.0
502143,4.095511436462402,3800.0,5.0
545361,6.0879411697387695,5400.0,7.0
457759,4.396397113800049,4100.0,5.0
455976,4.638769149780273,3700.0,7.0
456422,3.6192479133605957,2900.0,7.0
444379,4.408164024353027,3600.0,3.0
572019,4.2295732498168945,3200.0,3.0
435063,4.608747482299805,4000.0,3.0
425772,3.18005108833313,2700.0,2.0
459964,3.4133808612823486,2400.0,7.0
543510,3.4340317249298096,2900.0,2.0
621043,5.167525291442871,4800.0,6.0
434658,4.38438606262207,4400.0,7.0
518653,3.587697744369507,2500.0,4.0
474832,4.147492408752441,3600.0,3.0
408234,5.067798614501953,3600.0,3.0
519317,6.203126907348633,5300.0,7.0
468406,3.3048617839813232,2200.0,4.0
543305,3.385974645614624,2100.0,7.0
543543,4.414841651916504,3900.0,6.0
466320,4.920622825622559,4400.0,7.0
455976,3.8146438598632812,3100.0,7.0
546318,4.078394889831543,3800.0,7.0
630111,3.6320831775665283,3200.0,7.0
456422,3.8062093257904053,3200.0,7.0
516770,3.48311710357666,3400.0,6.0
594809,4.11619758605957,3700.0,7.0
453568,4.893538475036621,4500.0,7.0
455976,4.394087791442871,4100.0,7.0
