mlb_id,Predictions,dk_salary,fd_pos
518649,4.31285285949707,3900.0,7.0
435062,4.2567853927612305,3400.0,4.0
593934,4.218670845031738,3900.0,5.0
493351,3.9438180923461914,2700.0,6.0
592626,4.813205718994141,3800.0,7.0
542303,5.659761428833008,4900.0,7.0
452678,4.486801624298096,4100.0,6.0
475247,3.9556996822357178,3400.0,4.0
571697,4.1064958572387695,3000.0,4.0
451594,4.559877872467041,4000.0,7.0
598265,5.370399475097656,4500.0,7.0
572041,5.79534912109375,4600.0,7.0
622110,4.423826217651367,3300.0,5.0
435622,4.252779960632324,3600.0,7.0
573135,4.717820167541504,3400.0,4.0
516770,3.8778929710388184,3300.0,6.0
543213,4.166067123413086,3100.0,4.0
121347,4.814206123352051,4400.0,5.0
453568,4.708400726318359,4800.0,7.0
542255,5.368782043457031,3900.0,7.0
444379,4.169629096984863,2900.0,3.0
446308,4.0884904861450195,3100.0,2.0
605141,5.631011009216309,5400.0,7.0
593700,3.445661783218384,3300.0,4.0
430947,3.675971269607544,3300.0,6.0
501571,4.036012649536133,2800.0,7.0
541645,4.140002250671387,3200.0,7.0
572019,4.500134468078613,3000.0,3.0
592518,4.314875602722168,3700.0,5.0
408252,4.64570426940918,3800.0,4.0
608577,4.082086563110352,3500.0,7.0
460060,2.865229368209839,2000.0,6.0
581527,4.618203163146973,3500.0,4.0
518618,4.7280073165893555,3800.0,4.0
605141,3.9680917263031006,4000.0,7.0
544369,3.7082674503326416,2300.0,6.0
425877,3.865561008453369,2900.0,2.0
444379,4.4914960861206055,3500.0,3.0
543807,6.083662033081055,4800.0,7.0
493329,3.8902108669281006,3300.0,3.0
435622,5.427572250366211,4800.0,7.0
545361,5.676558494567871,5300.0,7.0
594807,4.818809509277344,4600.0,7.0
571506,4.037611961364746,3600.0,3.0
595777,3.910243034362793,3200.0,4.0
460060,3.427121877670288,2900.0,6.0
474832,4.543182373046875,3800.0,3.0
446334,5.230772972106934,4000.0,5.0
452220,3.761399507522583,2800.0,4.0
425783,4.73846435546875,4000.0,7.0
595879,3.5585556030273438,3300.0,4.0
622110,4.198978424072266,2900.0,5.0
457787,4.112892150878906,3300.0,4.0
544369,3.9696571826934814,3300.0,6.0
621043,5.140593528747559,4100.0,6.0
519023,2.9932496547698975,2400.0,2.0
572008,3.0817205905914307,2800.0,7.0
444432,4.944283485412598,4600.0,7.0
656305,4.221668243408203,2800.0,5.0
425877,4.793544769287109,3500.0,2.0
518934,4.500638008117676,4300.0,4.0
466320,5.111967086791992,3400.0,7.0
545361,6.4890947341918945,5600.0,7.0
541650,3.9427592754364014,3600.0,7.0
545341,5.136726379394531,4300.0,7.0
624585,4.525296211242676,4200.0,7.0
518902,3.96454119682312,2700.0,6.0
425877,3.707101583480835,2900.0,2.0
518700,4.31829309463501,2800.0,2.0
518618,3.628727674484253,3300.0,5.0
592885,4.536253929138184,3700.0,7.0
592450,6.16450309753418,5600.0,7.0
608700,3.4044153690338135,2900.0,2.0
446653,3.653975009918213,2500.0,2.0
453923,4.908597946166992,3900.0,7.0
457787,5.0490617752075195,3600.0,6.0
595281,4.384532928466797,3900.0,7.0
581527,4.958515167236328,3900.0,4.0
462101,4.976418495178223,4400.0,6.0
519222,3.002467393875122,2500.0,2.0
485567,4.635926246643066,3200.0,7.0
458015,5.160233497619629,4700.0,3.0
435522,4.697211265563965,4000.0,4.0
571448,5.703164100646973,5500.0,5.0
596748,4.434822082519531,3100.0,5.0
446653,3.507110357284546,2400.0,2.0
594988,3.525895357131958,2300.0,7.0
571697,5.145866394042969,3900.0,4.0
501983,3.91593599319458,3800.0,7.0
446334,5.504785537719727,4000.0,5.0
570731,4.045129776000977,4000.0,4.0
572365,3.441175699234009,2500.0,4.0
458731,3.993541955947876,4200.0,7.0
545341,4.07551383972168,3100.0,7.0
446334,5.207548141479492,4000.0,5.0
407812,4.444410800933838,3800.0,7.0
502517,5.8675384521484375,5000.0,4.0
501896,4.463878154754639,4100.0,5.0
571875,6.024832725524902,5600.0,5.0
519071,3.5062830448150635,2200.0,4.0
429664,4.439873695373535,4100.0,4.0
542255,4.235414505004883,3500.0,7.0
519295,4.95644474029541,4600.0,7.0
521692,4.393301963806152,3000.0,2.0
407812,3.9794538021087646,3300.0,7.0
446653,3.588704824447632,2100.0,2.0
518934,4.448631763458252,4100.0,4.0
608070,3.916437864303589,2900.0,6.0
594807,4.487792015075684,4600.0,7.0
456488,4.262439250946045,3300.0,6.0
457705,3.628438949584961,3600.0,7.0
453064,5.075965881347656,5600.0,6.0
546991,4.6801347732543945,4400.0,7.0
474832,5.083418846130371,4200.0,3.0
502671,5.0575361251831055,5200.0,3.0
445988,4.306038856506348,2800.0,5.0
593934,4.905523300170898,4700.0,5.0
446386,4.724129676818848,3400.0,7.0
630111,4.059765815734863,3500.0,7.0
459964,4.334247589111328,3500.0,7.0
435263,4.113831520080566,3400.0,2.0
628356,4.683025360107422,3800.0,6.0
452252,4.729732513427734,3500.0,3.0
592178,5.653722763061523,4800.0,5.0
542340,4.254672050476074,3700.0,4.0
593934,4.322953224182129,3300.0,7.0
467055,4.198502063751221,3400.0,5.0
465041,3.8292291164398193,3200.0,2.0
435063,3.877096176147461,3700.0,3.0
150229,4.026526927947998,3700.0,2.0
518735,5.2395477294921875,4100.0,2.0
435263,4.494229793548584,3600.0,2.0
596748,4.104493618011475,3600.0,5.0
593428,4.893230438232422,5400.0,6.0
136860,4.073004722595215,3400.0,7.0
431151,4.83359432220459,4100.0,5.0
430948,3.6539947986602783,2400.0,5.0
546318,4.826630592346191,3600.0,7.0
460075,5.441669464111328,4900.0,7.0
592387,3.8864431381225586,2300.0,5.0
493114,4.0475664138793945,3200.0,7.0
444432,5.07761287689209,4000.0,7.0
445055,4.247864246368408,3700.0,7.0
543376,3.8632760047912598,3000.0,2.0
458675,3.8213298320770264,3100.0,7.0
443558,5.611037254333496,5100.0,7.0
502671,6.312824249267578,5000.0,3.0
408252,3.7211315631866455,2700.0,4.0
136860,4.615602493286133,4300.0,7.0
646240,4.324954032897949,3600.0,5.0
446381,3.242201566696167,2600.0,6.0
502110,4.412343978881836,4200.0,7.0
592178,5.921268463134766,5100.0,5.0
518792,4.445517539978027,3500.0,7.0
571912,3.4330387115478516,2200.0,2.0
520471,3.758110284805298,3100.0,6.0
570482,3.0118653774261475,2100.0,5.0
553993,4.051724433898926,3000.0,6.0
592663,3.6893675327301025,3100.0,2.0
543760,3.6187899112701416,3300.0,6.0
452252,4.44865608215332,4000.0,3.0
458015,5.1172027587890625,4100.0,3.0
621311,4.4623613357543945,4000.0,7.0
592885,4.971424102783203,4500.0,7.0
543401,4.162205696105957,3300.0,4.0
493329,4.008707046508789,3200.0,5.0
444489,3.3264975547790527,2400.0,2.0
446308,3.6184499263763428,2600.0,2.0
572365,3.7886619567871094,2600.0,4.0
456422,4.112573623657227,3700.0,7.0
605412,3.8686959743499756,2700.0,4.0
520471,4.213774681091309,3600.0,6.0
444482,4.855663299560547,3900.0,7.0
592387,4.242547035217285,3000.0,5.0
622194,3.8523781299591064,2700.0,2.0
448801,5.045675277709961,4900.0,3.0
435559,3.1065008640289307,2600.0,2.0
543333,4.317253112792969,3800.0,3.0
474568,4.424342155456543,3300.0,6.0
502082,4.17080020904541,3800.0,7.0
491676,4.202442646026611,2800.0,7.0
547982,4.222176551818848,3000.0,7.0
134181,5.278899192810059,4500.0,5.0
457708,4.726715087890625,4500.0,7.0
408252,3.9757893085479736,3900.0,4.0
456030,4.375882148742676,3400.0,4.0
600303,3.999079942703247,3100.0,4.0
571697,5.021540641784668,4200.0,4.0
592626,4.6774396896362305,3700.0,7.0
643217,5.730031967163086,4500.0,7.0
453923,3.8321635723114014,2800.0,7.0
519346,4.975391387939453,3800.0,3.0
553993,5.291505813598633,4100.0,5.0
518692,5.617471694946289,5100.0,3.0
408242,3.3374197483062744,2200.0,2.0
467793,5.0915327072143555,3400.0,3.0
457787,4.161242485046387,3000.0,4.0
429711,3.51118803024292,2800.0,7.0
429667,4.89109992980957,3800.0,3.0
456665,4.6992645263671875,3500.0,7.0
457454,3.762645721435547,3100.0,2.0
578428,3.969313621520996,3100.0,6.0
474832,5.043186187744141,3900.0,3.0
501303,4.2501678466796875,3700.0,6.0
475253,4.395877838134766,3100.0,3.0
518649,3.6620941162109375,3100.0,7.0
448602,3.6271255016326904,3200.0,3.0
456030,4.4214582443237305,3300.0,4.0
593643,3.7266809940338135,2600.0,4.0
594824,3.953803777694702,2900.0,5.0
570267,4.892679214477539,4400.0,7.0
571697,4.506803035736084,3800.0,4.0
630111,3.9802119731903076,3500.0,7.0
571506,4.927422523498535,4100.0,3.0
543376,3.578906774520874,2900.0,2.0
628338,3.331378221511841,2100.0,7.0
519306,4.275372505187988,3400.0,7.0
435079,4.354501724243164,4900.0,4.0
542908,3.413745403289795,2700.0,2.0
570256,3.828132390975952,2400.0,7.0
543216,3.445087432861328,2500.0,5.0
622110,4.521805763244629,3900.0,5.0
519390,4.175274848937988,3100.0,2.0
475253,4.1983232498168945,3200.0,3.0
121347,4.665371894836426,3900.0,5.0
519299,3.7790353298187256,3000.0,4.0
608365,5.718807220458984,5000.0,6.0
572041,4.812100410461426,4200.0,7.0
592387,4.022648811340332,3600.0,3.0
543807,4.98664665222168,3900.0,7.0
457759,4.596121788024902,4100.0,5.0
458675,4.507976055145264,3500.0,7.0
435064,3.0706775188446045,2800.0,2.0
433217,3.655531167984009,2700.0,6.0
471083,3.9230611324310303,3200.0,2.0
455759,4.005012512207031,3300.0,7.0
502082,4.50517463684082,2900.0,7.0
477165,4.040178298950195,2700.0,3.0
502517,5.5341081619262695,4500.0,4.0
444843,3.421766519546509,2800.0,7.0
519058,4.549337387084961,4000.0,5.0
501981,5.452629089355469,3800.0,7.0
405395,4.431574821472168,4300.0,3.0
446263,4.078892230987549,3700.0,3.0
434158,5.163804054260254,4200.0,7.0
588751,2.626716375350952,2200.0,6.0
519184,3.7665109634399414,3300.0,7.0
571740,5.2530317306518555,4500.0,7.0
506702,4.142199516296387,3300.0,2.0
435063,4.038034439086914,3400.0,3.0
408314,4.679997444152832,4400.0,6.0
460075,4.283613204956055,4300.0,7.0
545350,3.7883689403533936,2400.0,7.0
488726,4.8208208084106445,4600.0,7.0
605412,4.493805885314941,3300.0,4.0
452655,4.388384819030762,4000.0,7.0
594777,4.461531639099121,3100.0,7.0
460075,5.435309410095215,4400.0,7.0
501981,4.696457862854004,4500.0,7.0
445055,4.36334228515625,3300.0,7.0
434636,4.516105651855469,3800.0,7.0
448602,5.079985618591309,4900.0,3.0
455976,4.9249467849731445,3400.0,7.0
608324,3.5349690914154053,4500.0,5.0
425902,4.363112449645996,4200.0,3.0
458731,5.2045183181762695,4600.0,7.0
502226,3.624415636062622,2000.0,7.0
460075,4.39621639251709,3900.0,7.0
605113,5.102560043334961,3900.0,6.0
471865,5.650266647338867,5000.0,7.0
452239,3.8927507400512695,2800.0,7.0
592518,5.338934898376465,4600.0,5.0
571771,3.583315849304199,2700.0,6.0
457454,4.3678789138793945,3900.0,2.0
543807,4.759337425231934,4700.0,7.0
456715,4.255099773406982,3600.0,7.0
451089,3.3328211307525635,2000.0,7.0
572122,5.477207183837891,4400.0,5.0
547982,4.593942642211914,4700.0,7.0
519390,4.958920478820801,4200.0,2.0
458015,5.304640769958496,4600.0,3.0
606115,4.105038642883301,3000.0,6.0
570731,4.100261688232422,3700.0,4.0
581527,4.130022048950195,3900.0,4.0
493329,4.094447135925293,3900.0,3.0
592273,4.084043502807617,3900.0,7.0
461865,3.7675583362579346,3600.0,7.0
571740,4.247049331665039,3000.0,7.0
446334,4.496196746826172,4300.0,5.0
448602,4.462064266204834,3900.0,3.0
502210,5.291168212890625,4700.0,7.0
457708,4.735401153564453,4200.0,7.0
594777,4.379019737243652,3200.0,7.0
425877,4.431093215942383,3600.0,2.0
502671,5.347938537597656,4300.0,3.0
572191,4.726324081420898,3400.0,7.0
543776,3.892210006713867,2500.0,7.0
433217,3.3566906452178955,2000.0,4.0
543257,4.972541809082031,4400.0,7.0
571448,4.594879627227783,4900.0,5.0
475247,3.527778387069702,2700.0,4.0
446334,3.6659340858459473,3600.0,5.0
571431,5.159899711608887,3300.0,3.0
502110,5.43946647644043,4800.0,7.0
429665,5.219699859619141,4700.0,3.0
572204,4.087108135223389,3700.0,7.0
452678,4.075494289398193,2900.0,6.0
543063,4.738065719604492,5100.0,6.0
518934,4.396475791931152,3300.0,4.0
542908,3.2198526859283447,2700.0,2.0
501981,4.448273181915283,3700.0,7.0
502210,4.0715742111206055,4200.0,7.0
595963,3.721184015274048,3300.0,7.0
595281,4.782256126403809,3500.0,7.0
429664,4.335304260253906,4200.0,4.0
545361,6.02238655090332,5200.0,7.0
572041,4.985095977783203,4400.0,7.0
516770,4.900485992431641,4400.0,4.0
605141,6.040557861328125,4900.0,7.0
444432,5.246700286865234,5000.0,7.0
461314,3.967780590057373,3600.0,7.0
434658,5.497232437133789,4600.0,7.0
430637,3.2895350456237793,2700.0,4.0
608596,4.928631782531738,3500.0,2.0
543685,3.732264995574951,3200.0,4.0
435079,5.0255231857299805,4100.0,4.0
544369,4.839330673217773,4500.0,6.0
456422,4.866855621337891,3800.0,7.0
488671,4.020212173461914,3700.0,2.0
444876,3.797086715698242,3000.0,6.0
600301,3.600778579711914,2600.0,7.0
491676,4.48061990737915,3300.0,7.0
605137,4.233551025390625,2500.0,3.0
518614,3.3045363426208496,2700.0,4.0
592885,4.289565086364746,3700.0,7.0
572122,4.704843521118164,4300.0,5.0
518953,3.862647533416748,2800.0,7.0
641313,3.543856620788574,3700.0,6.0
456121,2.7919418811798096,2000.0,7.0
592518,5.164872169494629,4000.0,5.0
624428,4.058466911315918,3200.0,6.0
543829,5.026529312133789,4100.0,4.0
460576,4.386941909790039,4200.0,7.0
516770,4.097111701965332,2900.0,4.0
596115,5.074221611022949,4800.0,6.0
543333,4.629884719848633,4500.0,3.0
595879,4.095721244812012,2900.0,6.0
457705,5.598874092102051,4200.0,7.0
425834,4.289922714233398,4300.0,7.0
501981,5.033779144287109,4400.0,7.0
430945,4.427227020263672,4100.0,7.0
521692,3.6462109088897705,3600.0,2.0
596748,3.5663516521453857,2600.0,5.0
571788,4.564184188842773,3300.0,7.0
571745,3.236036777496338,2700.0,7.0
476883,4.2602739334106445,3800.0,3.0
594694,4.142755508422852,2900.0,6.0
431145,4.492987632751465,3700.0,2.0
591741,4.374711990356445,3100.0,7.0
571697,4.4904327392578125,3800.0,4.0
467793,5.273272514343262,4700.0,3.0
543829,4.302170753479004,3900.0,4.0
475174,3.006492853164673,2200.0,3.0
521692,3.480048656463623,3400.0,2.0
518960,5.341266632080078,4800.0,2.0
453056,5.15620231628418,4400.0,7.0
475100,3.9524481296539307,3300.0,7.0
502054,4.5200605392456055,4600.0,7.0
571970,3.6310746669769287,2400.0,3.0
456078,3.8050782680511475,3100.0,2.0
544369,5.033176422119141,3900.0,6.0
543484,3.908600091934204,3300.0,7.0
429666,3.582601308822632,2700.0,6.0
641313,4.20028018951416,4200.0,6.0
608324,4.5849809646606445,3400.0,5.0
405395,5.6563873291015625,4500.0,3.0
461858,4.030308723449707,3700.0,5.0
458675,4.790070533752441,3900.0,7.0
425567,3.909400701522827,3000.0,7.0
541645,4.122171401977539,3600.0,7.0
456715,4.66886043548584,4400.0,7.0
456715,5.128232955932617,4700.0,7.0
608577,5.52293586730957,4700.0,7.0
400284,5.06312370300293,3500.0,4.0
488862,4.066315650939941,3700.0,5.0
461314,4.022560119628906,3900.0,7.0
457708,4.363656044006348,4100.0,7.0
543257,4.265683174133301,2600.0,7.0
434670,5.619029998779297,4700.0,3.0
630111,3.632477045059204,2400.0,7.0
664023,4.331165313720703,4200.0,4.0
543510,3.9242401123046875,2600.0,2.0
460075,4.490738868713379,4000.0,7.0
501981,5.117701530456543,4200.0,7.0
475247,3.6364729404449463,2600.0,5.0
457708,4.605387210845947,4000.0,7.0
443558,5.874911308288574,4800.0,7.0
400121,3.7620580196380615,3400.0,2.0
570256,4.511134147644043,4100.0,7.0
553993,4.286746978759766,3800.0,5.0
624577,4.401322364807129,3700.0,7.0
608070,4.901052474975586,4100.0,5.0
408252,3.9761879444122314,3800.0,4.0
596146,3.604423761367798,2800.0,7.0
592731,3.1945390701293945,2000.0,7.0
502143,4.191407203674316,3700.0,5.0
571697,3.7066376209259033,2800.0,4.0
547379,3.6687872409820557,2900.0,2.0
503556,3.2334511280059814,2500.0,6.0
588751,4.302485466003418,2400.0,6.0
593700,2.4931888580322266,3100.0,4.0
476883,4.151759147644043,3900.0,3.0
460077,3.5306155681610107,2000.0,2.0
518626,5.443809509277344,5400.0,5.0
578428,3.3964312076568604,2400.0,6.0
641313,4.369790077209473,3400.0,6.0
500743,2.7266266345977783,2000.0,4.0
425783,4.804889678955078,4500.0,7.0
523253,5.037850379943848,4000.0,4.0
593160,5.36043643951416,4300.0,4.0
519306,4.314360618591309,3500.0,7.0
519317,5.596499443054199,4900.0,7.0
571788,3.8677971363067627,3300.0,5.0
621035,4.921719551086426,4700.0,7.0
592743,3.7108099460601807,3200.0,6.0
547982,4.593576431274414,4400.0,7.0
592122,3.310422420501709,2600.0,3.0
457803,5.724686622619629,4700.0,7.0
592885,5.245701789855957,3900.0,7.0
458731,4.657065391540527,4000.0,7.0
502210,4.453458786010742,4700.0,7.0
592743,3.414501190185547,2400.0,6.0
595777,4.846464157104492,3600.0,7.0
518735,3.75909423828125,2400.0,2.0
543685,5.536397933959961,4100.0,5.0
592518,4.617373466491699,4300.0,5.0
547989,4.984891891479492,4600.0,3.0
516770,5.30693244934082,4400.0,4.0
571431,4.403873443603516,3400.0,3.0
425509,4.292211532592773,4100.0,6.0
450314,4.688582897186279,4400.0,4.0
596143,3.878551721572876,2400.0,6.0
467092,4.499757289886475,3700.0,2.0
475582,4.133756637573242,3000.0,3.0
518692,6.400954246520996,4600.0,3.0
543434,3.8396549224853516,3600.0,4.0
501981,5.663329124450684,4300.0,7.0
506703,3.067586660385132,2600.0,6.0
520471,3.690209150314331,2700.0,6.0
592743,5.209234237670898,3700.0,6.0
488771,3.6541645526885986,3000.0,2.0
453895,3.3876640796661377,2000.0,6.0
595879,4.321267127990723,3500.0,6.0
502034,3.7067582607269287,2500.0,4.0
502110,4.854519844055176,4500.0,7.0
460060,3.922697067260742,2700.0,4.0
592450,4.376796722412109,3600.0,7.0
595375,4.129186630249023,2400.0,6.0
518692,5.707303047180176,4800.0,3.0
578428,3.2635529041290283,2700.0,6.0
573135,4.057879447937012,2000.0,5.0
553869,2.9403393268585205,2500.0,2.0
578428,4.198819637298584,2600.0,6.0
547957,4.2163801193237305,3000.0,7.0
622110,4.38461971282959,3700.0,5.0
445055,4.631834983825684,3300.0,7.0
543807,4.734296798706055,4100.0,7.0
453943,4.811830520629883,3700.0,5.0
594777,4.522321701049805,3400.0,7.0
630111,4.8416595458984375,4200.0,7.0
547989,5.334128379821777,4500.0,3.0
425783,5.224416732788086,4000.0,7.0
543305,3.933020830154419,2900.0,7.0
429665,5.482821464538574,5000.0,3.0
543063,5.004452705383301,3500.0,6.0
516416,4.851747512817383,4600.0,4.0
425783,4.814663887023926,4800.0,7.0
607387,3.6882081031799316,2300.0,7.0
571697,4.713305473327637,4100.0,4.0
435622,5.726705551147461,4300.0,7.0
502054,3.7490828037261963,2000.0,7.0
475100,4.372673988342285,2800.0,7.0
593871,4.087765693664551,3200.0,6.0
457803,4.383559226989746,3500.0,7.0
446481,3.9537856578826904,2700.0,7.0
458731,4.76490592956543,3900.0,7.0
605119,3.4262983798980713,2600.0,5.0
444482,4.7164812088012695,3400.0,7.0
542255,4.9038286209106445,3700.0,7.0
543829,5.1469926834106445,4100.0,4.0
465753,3.5817034244537354,2500.0,6.0
455117,3.2347207069396973,2200.0,2.0
489149,5.365192413330078,4900.0,3.0
425796,3.497781753540039,2400.0,7.0
592206,4.140567779541016,3400.0,5.0
501981,5.4213666915893555,3900.0,7.0
594777,4.890558242797852,3300.0,7.0
407812,4.119105339050293,3600.0,7.0
519317,5.697945594787598,5400.0,7.0
541650,4.768406867980957,3700.0,7.0
605141,5.200034141540527,5600.0,7.0
606299,3.659635066986084,3200.0,6.0
592626,4.913419723510742,3900.0,7.0
608365,4.300798416137695,3600.0,4.0
458731,4.978316307067871,4300.0,7.0
517369,3.7561779022216797,3300.0,7.0
430910,3.5555808544158936,2800.0,2.0
571448,5.714679718017578,4900.0,5.0
592669,4.040671348571777,3900.0,7.0
519295,3.070178270339966,2200.0,7.0
592178,4.759966850280762,4400.0,5.0
425509,4.826591491699219,3800.0,5.0
430637,3.919881582260132,2700.0,5.0
446359,4.26969051361084,3400.0,6.0
608324,4.93959903717041,3900.0,5.0
571466,3.5828826427459717,2700.0,2.0
430947,4.079957008361816,2600.0,6.0
465041,3.5254621505737305,3000.0,2.0
434158,3.673680543899536,3600.0,7.0
460099,3.1174495220184326,2500.0,7.0
424825,4.132870674133301,3900.0,7.0
516782,5.832363128662109,5200.0,7.0
443558,4.678586959838867,4700.0,7.0
467793,4.691242218017578,6500.0,3.0
541650,3.926344871520996,3300.0,5.0
571448,5.954161643981934,4900.0,5.0
523253,4.00443172454834,3100.0,4.0
400284,4.409065246582031,3400.0,4.0
408234,5.592165946960449,4500.0,3.0
592387,4.310763835906982,3700.0,3.0
546991,3.7914743423461914,3100.0,7.0
594777,4.568353652954102,4400.0,7.0
457705,4.7404022216796875,3700.0,7.0
445988,4.5166215896606445,3200.0,5.0
434158,4.262835502624512,3400.0,7.0
458675,4.6311750411987305,3300.0,7.0
624424,4.423617362976074,3400.0,7.0
425902,3.207780599594116,2100.0,3.0
596142,5.24302864074707,4700.0,2.0
465041,3.8667666912078857,3000.0,2.0
607223,3.746209144592285,2500.0,3.0
276519,4.43569278717041,3700.0,6.0
543376,4.080182075500488,3200.0,2.0
608700,3.304100751876831,2400.0,2.0
408252,4.550909996032715,4100.0,4.0
605486,3.621300220489502,2600.0,4.0
519306,4.518275260925293,4600.0,7.0
608369,4.211488723754883,2900.0,6.0
543401,4.566173553466797,4700.0,4.0
456078,3.8505377769470215,3200.0,2.0
501981,4.576925277709961,3700.0,7.0
592518,4.972416877746582,4800.0,5.0
546318,5.224752426147461,3600.0,7.0
452254,4.793957710266113,3800.0,7.0
