mlb_id,Predictions,dk_salary,fd_pos
430947,3.1223042011260986,3300.0,6.0
407893,4.636386871337891,4400.0,3.0
608577,4.686986923217773,4300.0,7.0
453064,3.651832342147827,3700.0,6.0
543063,3.6923587322235107,2700.0,6.0
453064,4.196098327636719,3600.0,6.0
443558,5.392693519592285,4800.0,7.0
425509,3.559037208557129,3200.0,6.0
518626,4.775933265686035,4200.0,5.0
572073,4.588390350341797,3000.0,7.0
640461,4.715408802032471,3900.0,7.0
446381,3.701488971710205,2900.0,4.0
425783,4.543367862701416,4300.0,7.0
446359,4.99305534362793,2700.0,6.0
607776,3.9727063179016113,3100.0,7.0
475582,4.011009216308594,4100.0,3.0
543939,5.011767864227295,4100.0,4.0
444432,4.821890830993652,4600.0,7.0
434158,6.7826337814331055,4800.0,7.0
596059,4.13348388671875,3400.0,4.0
489149,5.413127422332764,3600.0,3.0
572039,5.475838661193848,4100.0,7.0
543401,4.197356224060059,3500.0,4.0
608577,4.992591381072998,3500.0,7.0
594988,4.581737518310547,3300.0,7.0
518792,3.7296104431152344,3200.0,7.0
543510,2.9894158840179443,2700.0,2.0
455976,4.734708309173584,3600.0,7.0
527038,4.208857536315918,3600.0,6.0
444876,3.636493682861328,3900.0,6.0
449181,3.882328510284424,2600.0,7.0
542908,3.5091123580932617,3300.0,2.0
588751,3.4808530807495117,3500.0,6.0
431094,5.491235256195068,3900.0,4.0
543829,5.801753044128418,4300.0,4.0
446308,4.4876580238342285,3900.0,2.0
452220,3.4736273288726807,2900.0,4.0
451594,5.333682060241699,4300.0,7.0
543685,3.9480466842651367,3300.0,5.0
501896,4.535282135009766,3500.0,3.0
514917,4.709226608276367,2800.0,4.0
449181,3.783618211746216,3700.0,7.0
519023,3.023416519165039,2500.0,2.0
407781,2.9984893798828125,3200.0,7.0
520471,4.583148956298828,2800.0,6.0
592685,2.9323182106018066,2400.0,4.0
572821,4.139865398406982,2600.0,4.0
405395,4.596985340118408,4100.0,3.0
605548,3.7462563514709473,3900.0,7.0
546318,5.0001068115234375,4200.0,7.0
571740,5.32533597946167,3700.0,7.0
605113,2.983243942260742,2500.0,6.0
572039,4.697195053100586,3300.0,7.0
501896,5.331409454345703,4200.0,3.0
592387,4.582990646362305,3100.0,5.0
491676,3.3319242000579834,2700.0,7.0
435622,4.438645362854004,3700.0,7.0
425900,3.5633492469787598,2700.0,2.0
502517,5.220522880554199,4500.0,4.0
572761,5.647973537445068,3700.0,3.0
425783,4.950480937957764,3500.0,7.0
594807,3.937333583831787,4300.0,7.0
518792,4.540826320648193,3200.0,7.0
453568,7.042784690856934,4400.0,7.0
543829,6.002042293548584,4200.0,4.0
543760,3.9190406799316406,3200.0,6.0
461416,3.905623435974121,3300.0,7.0
467827,4.434429168701172,3700.0,7.0
593428,4.90846586227417,4300.0,6.0
592808,5.243511199951172,3200.0,7.0
488671,3.9323973655700684,3100.0,2.0
429664,4.191707134246826,4200.0,4.0
457708,4.264030933380127,4300.0,7.0
455755,2.615333080291748,2600.0,2.0
502481,3.2872705459594727,3200.0,7.0
643335,5.519771099090576,2700.0,7.0
460075,5.837662220001221,4100.0,7.0
607054,3.6760292053222656,2700.0,4.0
594807,4.078111171722412,2900.0,7.0
489149,5.457201957702637,4100.0,3.0
424825,4.6718974113464355,3500.0,7.0
462101,4.687946796417236,4000.0,6.0
553882,3.1054062843322754,2400.0,2.0
592261,4.846099376678467,3700.0,7.0
457763,4.592900276184082,3600.0,2.0
518735,3.597043514251709,3500.0,2.0
434670,3.861149549484253,3500.0,3.0
467055,4.447969436645508,3400.0,5.0
621035,5.141664505004883,4400.0,7.0
592620,4.947413444519043,3900.0,7.0
502582,2.596022129058838,2900.0,7.0
452655,4.618995666503906,3700.0,7.0
502210,4.95613431930542,4500.0,7.0
400284,3.8095016479492188,3200.0,4.0
608671,4.762591361999512,3000.0,7.0
518692,4.861746788024902,3700.0,3.0
514888,5.7855329513549805,5200.0,4.0
624585,3.698525905609131,3600.0,7.0
621035,4.1929450035095215,3700.0,6.0
434563,3.0328147411346436,2600.0,2.0
120074,4.426635265350342,4700.0,3.0
592609,4.513046741485596,3700.0,5.0
519208,3.2065601348876953,2900.0,3.0
630111,4.931532859802246,4200.0,7.0
400085,5.383704662322998,4000.0,7.0
570256,4.0277814865112305,3200.0,7.0
571740,3.878748655319214,4000.0,7.0
596748,4.529528617858887,3900.0,5.0
433217,3.2829861640930176,2100.0,5.0
543305,3.616940975189209,2900.0,7.0
467827,4.788511276245117,3900.0,7.0
595879,3.6371283531188965,3900.0,4.0
448602,6.765712738037109,5200.0,3.0
458731,5.061574459075928,4900.0,7.0
542364,4.181257247924805,2700.0,7.0
502210,3.992122173309326,3600.0,7.0
457454,2.1761703491210938,2700.0,2.0
519222,2.8444995880126953,2700.0,2.0
514917,4.8897705078125,3300.0,4.0
514917,4.679752349853516,3600.0,4.0
518735,3.534306764602661,2800.0,2.0
457775,3.9255294799804688,3300.0,7.0
543401,4.774961471557617,4000.0,4.0
572761,4.726912498474121,4200.0,3.0
514888,4.861142158508301,4600.0,4.0
501981,4.315832614898682,3700.0,7.0
596748,4.914048194885254,2900.0,5.0
572365,3.2553038597106934,2600.0,4.0
400085,4.085068702697754,2000.0,7.0
455104,3.4563615322113037,2800.0,2.0
457787,3.400787830352783,3100.0,4.0
543257,5.399322509765625,3100.0,7.0
430603,3.7638585567474365,2500.0,7.0
572122,4.723601341247559,3500.0,5.0
543228,3.5417561531066895,3000.0,2.0
451594,5.07913875579834,4000.0,7.0
493351,2.532579183578491,2000.0,6.0
519346,5.221497535705566,4700.0,3.0
594809,5.051908493041992,4100.0,7.0
453923,3.850679874420166,3500.0,7.0
596059,2.9922122955322266,3500.0,4.0
593871,4.580977439880371,2500.0,5.0
474892,5.095280170440674,4000.0,3.0
592626,4.423129081726074,4100.0,7.0
543401,5.657645225524902,5100.0,4.0
460269,3.4193787574768066,2700.0,2.0
643217,2.939457416534424,2400.0,7.0
465041,3.3136720657348633,3000.0,2.0
457803,5.106031894683838,4600.0,7.0
608365,3.169121503829956,3200.0,4.0
435063,4.0884013175964355,3100.0,3.0
458731,4.916433811187744,3700.0,7.0
598265,2.862882614135742,4000.0,7.0
502143,4.106469631195068,3300.0,3.0
489149,4.274372100830078,4000.0,3.0
607387,3.341975450515747,3100.0,7.0
572008,3.412825107574463,2800.0,4.0
450314,4.66439151763916,4100.0,4.0
502143,4.530814170837402,3200.0,5.0
446359,4.554086685180664,4000.0,6.0
572821,5.80499792098999,5200.0,4.0
435263,4.466906547546387,3400.0,2.0
542908,3.190842628479004,2900.0,2.0
425509,4.11091947555542,3700.0,6.0
547989,5.1356401443481445,4700.0,3.0
407781,4.443245887756348,3300.0,7.0
453568,6.611912727355957,5800.0,7.0
408045,4.619706153869629,3500.0,3.0
605137,4.846694469451904,3100.0,3.0
624577,4.400818347930908,3800.0,7.0
592669,4.329625606536865,3400.0,7.0
593160,6.036176681518555,3300.0,4.0
431171,3.1751842498779297,3200.0,5.0
592743,3.587613582611084,3100.0,6.0
435079,6.037437438964844,5400.0,4.0
519048,4.220756530761719,3400.0,3.0
136860,4.425171375274658,4000.0,7.0
457454,4.284487247467041,2500.0,2.0
588751,3.227571487426758,2700.0,6.0
519306,4.706325531005859,4400.0,7.0
474832,4.462831497192383,3600.0,3.0
592178,5.052767276763916,4900.0,5.0
595978,3.3259541988372803,2200.0,2.0
607054,2.672349691390991,2700.0,4.0
608365,3.541633129119873,3500.0,6.0
553993,4.972729682922363,3700.0,5.0
547989,5.892127990722656,5000.0,3.0
518692,5.430602073669434,4600.0,3.0
488721,3.417844533920288,2800.0,7.0
543829,5.420807838439941,4500.0,4.0
594838,5.069157600402832,3100.0,4.0
611177,5.232949733734131,4300.0,5.0
543543,4.461470127105713,4300.0,6.0
621439,3.229102373123169,3300.0,7.0
572821,4.207221508026123,3900.0,4.0
453943,5.301025390625,4200.0,5.0
527038,3.525991439819336,3500.0,6.0
430945,4.264741897583008,4300.0,7.0
488862,4.5667524337768555,3000.0,5.0
434778,5.189040184020996,3400.0,3.0
572816,6.058117389678955,5000.0,7.0
502517,5.400148868560791,4900.0,4.0
543068,4.398651599884033,3900.0,3.0
456488,4.031144142150879,3500.0,6.0
453568,5.342380523681641,4700.0,7.0
445988,5.312129974365234,3800.0,5.0
408252,5.577884674072266,4900.0,4.0
457706,3.5888185501098633,3200.0,7.0
547180,4.767239570617676,5100.0,7.0
543760,3.726152181625366,2800.0,6.0
514917,4.97305154800415,2900.0,4.0
502671,5.732572078704834,4700.0,3.0
133380,4.433424949645996,3400.0,5.0
446386,3.543368101119995,3400.0,7.0
453943,4.204908847808838,3800.0,5.0
592743,4.265678405761719,4200.0,6.0
543760,5.730897903442383,3900.0,6.0
607208,5.675909042358398,5000.0,7.0
592261,4.362420082092285,4200.0,7.0
571718,3.716104745864868,2800.0,7.0
541650,4.70314884185791,3700.0,5.0
596115,4.194663047790527,3700.0,6.0
542963,3.1068758964538574,2300.0,2.0
408234,4.694547653198242,3800.0,3.0
596119,3.4656193256378174,3000.0,2.0
449181,3.361119031906128,2300.0,7.0
457705,4.387247085571289,4100.0,7.0
457727,4.946464538574219,3500.0,7.0
596142,5.522247791290283,4500.0,2.0
475253,4.2320556640625,3500.0,3.0
453056,4.42338752746582,3500.0,7.0
457803,4.6484055519104,5100.0,7.0
519048,3.815918445587158,3500.0,3.0
408314,5.182889461517334,4600.0,5.0
450314,5.44849967956543,4200.0,4.0
642156,3.3837924003601074,2300.0,2.0
518595,4.316906929016113,2700.0,2.0
592407,2.7697925567626953,2000.0,2.0
571976,6.192561149597168,5500.0,3.0
435263,2.1019158363342285,3300.0,2.0
519083,3.292022943496704,2600.0,2.0
456030,4.109619617462158,3600.0,4.0
475247,4.249814987182617,2400.0,5.0
605480,3.6970033645629883,3000.0,7.0
408234,6.088548183441162,4200.0,3.0
570482,2.7790486812591553,2600.0,5.0
543829,5.241532325744629,4400.0,4.0
448801,4.380814552307129,4500.0,3.0
595879,3.0256710052490234,3000.0,4.0
461865,4.172946929931641,3000.0,7.0
446334,3.997708797454834,4300.0,5.0
595284,4.1304521560668945,3100.0,2.0
430945,4.986661911010742,4800.0,7.0
592685,3.416825771331787,2300.0,4.0
458015,5.645820617675781,5200.0,3.0
446334,4.859499931335449,4800.0,5.0
518700,3.3184313774108887,2600.0,2.0
592518,5.4788498878479,4800.0,5.0
571875,5.535996437072754,4900.0,5.0
621020,5.010014057159424,3200.0,6.0
609275,3.3564229011535645,2400.0,4.0
519058,4.952380180358887,4500.0,5.0
502671,5.742543697357178,4900.0,3.0
502481,4.866223335266113,3300.0,7.0
460269,2.5152246952056885,2000.0,2.0
493316,4.851344108581543,4600.0,7.0
521692,3.806016206741333,3200.0,2.0
460026,3.6710894107818604,2700.0,2.0
607680,3.865172863006592,3400.0,7.0
435522,6.035560607910156,4600.0,4.0
444876,4.277599334716797,3400.0,6.0
425509,4.2583417892456055,3800.0,5.0
489149,3.293654441833496,3200.0,3.0
276519,4.751758575439453,3200.0,6.0
518626,5.113150119781494,4600.0,5.0
489267,2.4404211044311523,2500.0,4.0
150229,3.396336555480957,3200.0,2.0
543685,4.246663570404053,4200.0,5.0
571875,4.639542102813721,4100.0,5.0
596019,6.52502965927124,5600.0,6.0
136860,3.948535919189453,3700.0,7.0
452104,3.826387643814087,3300.0,5.0
591720,3.5375709533691406,2900.0,6.0
608324,5.045522689819336,3400.0,5.0
547180,5.575109481811523,4800.0,7.0
474233,2.5813093185424805,3100.0,2.0
607054,4.812124252319336,3500.0,4.0
571875,4.509767532348633,3700.0,5.0
514888,4.906713485717773,4300.0,4.0
571466,3.8758411407470703,2700.0,2.0
518735,4.908319473266602,3700.0,2.0
547957,4.854041576385498,3300.0,7.0
642708,4.333918571472168,3100.0,6.0
452252,4.494311332702637,3700.0,3.0
457763,6.783192157745361,4600.0,2.0
400085,3.400296688079834,2900.0,7.0
446334,4.90062952041626,3600.0,5.0
541645,3.4844002723693848,3600.0,7.0
461865,3.0593228340148926,2000.0,6.0
460086,3.7584497928619385,2400.0,7.0
518618,3.2986159324645996,2500.0,5.0
572041,6.331483364105225,5800.0,7.0
621020,3.5835323333740234,2700.0,6.0
547912,3.081803798675537,2300.0,4.0
576397,2.6547107696533203,3400.0,4.0
444876,4.16339111328125,3600.0,6.0
518953,2.0977931022644043,2000.0,7.0
541608,3.355663299560547,2100.0,2.0
434158,5.050246715545654,3500.0,7.0
488771,3.976161479949951,3100.0,2.0
457705,4.941122055053711,4200.0,7.0
516949,4.4625139236450195,3200.0,2.0
446653,3.9588911533355713,3000.0,2.0
545341,4.388966083526611,3600.0,7.0
516770,4.343106746673584,3800.0,6.0
592518,5.142818450927734,4800.0,6.0
545341,4.534989833831787,3100.0,7.0
519306,3.680535078048706,3800.0,7.0
543510,3.040444850921631,3700.0,2.0
463610,4.428239345550537,2200.0,6.0
516782,5.791428565979004,4600.0,7.0
571976,6.889863967895508,5000.0,3.0
594828,4.3361310958862305,3300.0,2.0
516416,5.969552040100098,5000.0,4.0
435079,4.762394905090332,4400.0,4.0
592178,5.525927543640137,4900.0,5.0
457803,4.919119834899902,3800.0,7.0
518626,5.564123153686523,4700.0,5.0
435063,4.713680744171143,3300.0,3.0
457708,4.499366760253906,4700.0,7.0
460026,4.1968207359313965,3400.0,2.0
519222,2.84122371673584,2400.0,2.0
519390,5.456090450286865,4000.0,2.0
518614,3.3123111724853516,3000.0,4.0
519237,3.385406494140625,2300.0,2.0
607680,3.7850914001464844,3800.0,7.0
518626,5.415817737579346,4500.0,5.0
116338,5.2045135498046875,4200.0,7.0
570731,3.292851686477661,3000.0,4.0
572204,4.269258499145508,3400.0,7.0
572073,3.833639621734619,3500.0,7.0
471083,4.224202632904053,3400.0,2.0
621035,5.128239631652832,3800.0,7.0
443558,4.664031028747559,4300.0,7.0
448801,4.706612586975098,4500.0,3.0
516416,5.009047985076904,4100.0,4.0
518792,5.545175552368164,4400.0,7.0
456715,5.241039276123047,4300.0,7.0
595281,4.518943786621094,3600.0,7.0
467793,3.4867215156555176,3500.0,3.0
593934,4.854077339172363,4400.0,7.0
542255,5.300448417663574,4200.0,7.0
452095,4.3404412269592285,3700.0,2.0
624577,3.8334407806396484,3300.0,7.0
462101,3.362276554107666,3000.0,6.0
592206,3.711214065551758,3200.0,5.0
543807,5.833136558532715,5300.0,7.0
448801,4.294432163238525,4300.0,3.0
592206,3.3789048194885254,3400.0,5.0
455755,3.2561864852905273,2300.0,2.0
547989,4.636133193969727,5200.0,3.0
547180,5.121601104736328,4100.0,7.0
134181,5.11953067779541,4600.0,5.0
446308,3.7432849407196045,4100.0,2.0
592178,6.134565830230713,5500.0,5.0
545361,4.768582820892334,4300.0,7.0
493329,4.210395336151123,3300.0,3.0
592743,3.8736658096313477,3000.0,6.0
516782,4.488833904266357,5000.0,7.0
425783,4.1413421630859375,4300.0,7.0
518960,4.326541900634766,5100.0,2.0
571976,5.0311455726623535,5000.0,3.0
576397,4.39860200881958,3400.0,5.0
503556,5.505469799041748,4600.0,6.0
600303,3.7814292907714844,3000.0,4.0
460026,4.202425003051758,3900.0,2.0
572114,2.6398916244506836,2000.0,5.0
449107,4.130077838897705,2500.0,6.0
578428,3.844900131225586,2500.0,6.0
460269,1.6938261985778809,2000.0,2.0
425900,3.8067145347595215,3000.0,2.0
572033,3.381957530975342,2000.0,2.0
502110,4.825470447540283,4700.0,7.0
408234,4.3835649490356445,3400.0,3.0
446381,2.3218579292297363,2400.0,6.0
474892,3.9282665252685547,3500.0,3.0
605125,3.7436580657958984,2500.0,7.0
493329,4.131219863891602,3800.0,3.0
474443,4.028346538543701,3000.0,6.0
501981,5.12822151184082,4100.0,7.0
452252,3.328216552734375,3000.0,3.0
519048,4.780526161193848,4000.0,7.0
485567,4.530075550079346,3000.0,7.0
572039,4.9145612716674805,3700.0,7.0
452095,3.5455451011657715,2600.0,2.0
596059,4.9962639808654785,4200.0,4.0
430945,4.432049751281738,4400.0,7.0
134181,5.079172134399414,3200.0,5.0
594809,5.344834327697754,4000.0,7.0
457708,3.8663668632507324,3900.0,7.0
429665,5.278008460998535,4500.0,3.0
435063,3.442305088043213,3900.0,3.0
641355,5.454931735992432,5600.0,3.0
502110,4.837212085723877,5100.0,7.0
424825,2.5809452533721924,2900.0,7.0
445055,4.655903339385986,2800.0,7.0
493329,3.683934450149536,3600.0,3.0
501896,3.686109781265259,3600.0,5.0
455117,2.987396717071533,2600.0,2.0
542255,5.320061206817627,3600.0,7.0
605137,4.309697151184082,2500.0,3.0
519058,4.695913314819336,3600.0,5.0
516811,2.705709934234619,2900.0,7.0
429665,4.475899696350098,4000.0,3.0
474892,3.07053804397583,3200.0,3.0
429666,3.471268653869629,2200.0,6.0
435522,4.694370269775391,3500.0,4.0
588751,3.358799934387207,3100.0,6.0
543760,2.389148235321045,3500.0,6.0
448801,5.296939849853516,4300.0,3.0
493114,4.342569828033447,3800.0,7.0
430945,2.9993362426757812,4000.0,7.0
474832,5.363313674926758,4500.0,3.0
460026,4.005428314208984,3500.0,2.0
571718,4.517293453216553,3500.0,7.0
606466,4.689070224761963,3800.0,6.0
435063,4.787449836730957,3400.0,3.0
120074,5.177703857421875,4700.0,3.0
594694,3.9445085525512695,2800.0,6.0
543401,5.137836933135986,3300.0,4.0
519295,2.7473578453063965,2400.0,7.0
453064,4.709299564361572,3400.0,6.0
605486,4.12349796295166,2700.0,4.0
434158,4.12428092956543,3000.0,7.0
571974,3.8302454948425293,3900.0,2.0
641319,4.189769268035889,3100.0,4.0
594809,5.7882609367370605,4200.0,7.0
502143,3.950432300567627,3000.0,5.0
571448,4.369633197784424,4700.0,5.0
446308,4.152865409851074,3600.0,2.0
457708,3.602348804473877,3900.0,7.0
475582,4.106237888336182,3300.0,3.0
457705,4.187124252319336,2700.0,7.0
408252,4.306662082672119,3500.0,4.0
466320,4.665545463562012,3800.0,7.0
456665,3.9418115615844727,3600.0,7.0
592647,4.457693099975586,4000.0,7.0
592450,5.973788261413574,5700.0,7.0
542255,5.692519664764404,3900.0,7.0
518626,5.068406581878662,4500.0,5.0
453568,5.470225811004639,4000.0,7.0
573131,4.37489128112793,3500.0,3.0
134181,4.9833149909973145,5100.0,5.0
475582,4.270922660827637,3500.0,3.0
592885,4.618783473968506,4100.0,7.0
434540,3.7274208068847656,3300.0,3.0
502210,4.0366363525390625,3700.0,7.0
595426,3.422222852706909,2800.0,3.0
592325,5.5914306640625,3800.0,7.0
408314,3.069549322128296,2900.0,6.0
485567,2.625429391860962,2900.0,7.0
408234,5.085930824279785,4100.0,3.0
594809,4.987806797027588,3400.0,7.0
608369,4.98866605758667,5000.0,6.0
435622,5.556242942810059,4400.0,7.0
543333,4.440682411193848,4400.0,3.0
592348,3.2161006927490234,2300.0,7.0
594809,6.587102890014648,4900.0,7.0
449107,3.2510488033294678,2800.0,6.0
430637,4.215001583099365,3000.0,5.0
596059,5.633333206176758,4700.0,4.0
588751,2.4273784160614014,2500.0,6.0
467793,4.233000755310059,3600.0,3.0
514913,3.747109889984131,2300.0,4.0
408307,3.6403608322143555,3100.0,7.0
543768,4.648655891418457,4600.0,5.0
466320,5.164219379425049,4100.0,7.0
519333,2.948474407196045,2800.0,7.0
460075,5.207914352416992,4300.0,7.0
408045,4.265739917755127,4200.0,3.0
592626,3.536958694458008,3500.0,7.0
517370,3.71525239944458,2500.0,7.0
570256,4.8462443351745605,4100.0,7.0
595978,3.2851338386535645,2000.0,2.0
657557,5.4311957359313965,4500.0,6.0
475174,4.475289344787598,4200.0,3.0
571976,4.919764518737793,3500.0,3.0
514917,3.6342251300811768,3400.0,4.0
596059,5.272927761077881,4000.0,4.0
542994,3.6179609298706055,2300.0,7.0
501981,5.250504493713379,4100.0,7.0
457454,3.69511079788208,3200.0,2.0
430947,2.7587785720825195,2900.0,6.0
518735,4.428083419799805,3700.0,2.0
457708,6.716874122619629,5500.0,7.0
592192,3.131160020828247,3100.0,7.0
434636,4.0062384605407715,3500.0,7.0
594828,4.14695930480957,3300.0,2.0
444432,3.5575029850006104,3200.0,7.0
457708,4.4277729988098145,4400.0,7.0
541650,2.757612705230713,2200.0,4.0
542208,2.800713539123535,2100.0,2.0
553988,3.9838757514953613,2900.0,4.0
453568,6.3660125732421875,4400.0,7.0
608365,3.130201816558838,3600.0,4.0
453056,5.272589683532715,4400.0,7.0
518792,4.004584789276123,3700.0,7.0
516770,3.345816135406494,3400.0,4.0
519058,4.335724830627441,4200.0,5.0
605125,3.5387802124023438,2500.0,7.0
502517,4.05143928527832,3600.0,4.0
446481,3.2481272220611572,2500.0,6.0
523253,4.6341047286987305,4000.0,4.0
133380,3.256981372833252,3100.0,5.0
434658,5.111822128295898,4000.0,7.0
593643,4.478832244873047,2500.0,4.0
572287,3.6054060459136963,3600.0,2.0
444876,2.831449031829834,2800.0,6.0
435062,5.154079914093018,3700.0,4.0
518735,4.510034084320068,3800.0,2.0
434658,3.1821377277374268,3200.0,7.0
457775,3.699920177459717,2600.0,7.0
445055,5.071327209472656,3200.0,7.0
518626,6.6574201583862305,5500.0,5.0
461235,4.161134719848633,3700.0,7.0
607680,3.6045212745666504,3400.0,7.0
466320,4.382676124572754,3700.0,7.0
502582,4.244352340698242,2000.0,7.0
518618,5.285629749298096,3900.0,5.0
457705,5.0996856689453125,4500.0,7.0
543829,4.802199363708496,4000.0,4.0
433217,3.348121404647827,2100.0,5.0
408236,4.729990005493164,3800.0,3.0
572761,4.867138385772705,3800.0,4.0
458015,5.741298675537109,5400.0,3.0
519023,4.005985260009766,3300.0,2.0
594807,4.39971923828125,4000.0,7.0
543434,4.2962870597839355,3500.0,4.0
666560,3.608872890472412,3200.0,3.0
451594,4.184351921081543,4100.0,7.0
547989,5.264582633972168,4700.0,3.0
543376,3.383908748626709,2800.0,2.0
543768,4.505902290344238,3900.0,5.0
607054,4.160045146942139,3200.0,4.0
488771,4.7693071365356445,3500.0,2.0
488721,2.7264244556427,2600.0,7.0
608070,2.831681728363037,2600.0,6.0
489267,2.701662302017212,2400.0,4.0
594988,3.1708984375,3100.0,7.0
502517,4.951385974884033,4400.0,4.0
502143,4.0484137535095215,3500.0,5.0
449181,2.817563056945801,3400.0,7.0
453064,5.429856300354004,4800.0,6.0
466988,2.199711799621582,2000.0,7.0
460131,2.9778223037719727,2200.0,7.0
