mlb_id,Predictions,dk_salary,fd_pos
451089,4.146571159362793,2100.0,7.0
462101,6.0678791999816895,5200.0,6.0
519346,4.267365455627441,6000.0,3.0
641355,5.400272846221924,5200.0,3.0
641313,4.829244613647461,3900.0,6.0
502110,4.687727451324463,4000.0,7.0
519295,3.7972793579101562,2900.0,7.0
474832,4.8514323234558105,4200.0,3.0
518692,4.783783912658691,4900.0,3.0
605486,3.2539334297180176,2400.0,4.0
596748,4.742245197296143,4000.0,5.0
660162,3.5428075790405273,3400.0,4.0
493316,5.354295253753662,5300.0,7.0
433217,3.602297782897949,2100.0,5.0
474892,4.825256824493408,3600.0,3.0
502210,4.245974063873291,3100.0,7.0
624428,5.295664310455322,4100.0,7.0
516770,4.1156792640686035,4100.0,6.0
592663,4.511777400970459,3300.0,2.0
592663,4.2173542976379395,2700.0,2.0
570267,4.452834606170654,3700.0,7.0
452254,4.640004634857178,4000.0,7.0
570256,4.997329235076904,3300.0,7.0
518626,4.267373561859131,4000.0,5.0
608365,5.487737655639648,5000.0,6.0
543510,3.1988425254821777,2700.0,2.0
640461,3.8904948234558105,2900.0,7.0
475174,3.915159225463867,3900.0,3.0
570731,5.027634143829346,3900.0,4.0
607385,4.226016998291016,2500.0,7.0
489267,2.5542984008789062,2000.0,4.0
593428,4.77323055267334,3800.0,6.0
519237,4.503666877746582,2400.0,2.0
452104,3.7125158309936523,3600.0,5.0
623143,3.2003464698791504,2700.0,2.0
425902,4.738449573516846,4600.0,3.0
475582,5.619730472564697,4600.0,3.0
518735,3.7528347969055176,3300.0,2.0
553993,4.955583095550537,3900.0,5.0
452252,4.560854911804199,4400.0,3.0
572365,3.846406936645508,2300.0,4.0
431145,3.9078502655029297,3400.0,2.0
455139,4.5384840965271,3600.0,2.0
641319,5.014745235443115,3000.0,4.0
608070,4.517929553985596,4200.0,5.0
542303,4.01392126083374,4200.0,7.0
608384,4.375158786773682,4000.0,7.0
425560,3.6773734092712402,3600.0,3.0
527038,3.566952705383301,3400.0,5.0
646240,3.9832868576049805,3300.0,5.0
520471,4.473012447357178,3100.0,6.0
446334,4.92549991607666,5100.0,5.0
458731,4.651737689971924,4200.0,7.0
475253,2.8764166831970215,3200.0,3.0
501896,3.4886937141418457,3600.0,5.0
543590,3.3304429054260254,2800.0,7.0
452220,3.9100747108459473,3500.0,4.0
571918,3.9489192962646484,2700.0,6.0
543510,3.1548209190368652,2800.0,2.0
431094,4.025346279144287,3400.0,4.0
493316,5.064001560211182,4200.0,7.0
593643,6.535617351531982,2900.0,4.0
594824,3.7667160034179688,3000.0,4.0
457759,4.853079319000244,4200.0,5.0
571745,3.136934280395508,2900.0,7.0
547982,4.293990135192871,3500.0,7.0
607776,4.608778953552246,3100.0,7.0
150212,3.8132848739624023,3400.0,7.0
605141,5.015601634979248,4900.0,7.0
624577,5.430825233459473,4000.0,7.0
488862,5.587044715881348,4400.0,5.0
592206,6.658661365509033,3500.0,5.0
596019,4.904189586639404,4100.0,6.0
453943,4.99102783203125,4000.0,5.0
457706,4.629122257232666,3000.0,7.0
501896,4.032790660858154,2800.0,5.0
607054,4.879001140594482,2300.0,4.0
134181,4.111002445220947,3700.0,5.0
605141,4.76068639755249,5400.0,7.0
553869,3.350904941558838,2800.0,2.0
543333,5.7886857986450195,5000.0,3.0
455104,4.872350692749023,3500.0,2.0
572191,3.373933792114258,3100.0,7.0
452220,2.6890478134155273,3300.0,4.0
543228,3.7101001739501953,3100.0,2.0
547957,4.618550777435303,2800.0,7.0
459964,3.7569775581359863,3600.0,7.0
400121,4.8902692794799805,3500.0,2.0
448801,4.975252628326416,4400.0,3.0
596748,5.10714864730835,3800.0,5.0
434563,2.8682403564453125,2900.0,2.0
150212,3.7392354011535645,3000.0,7.0
407812,4.281915664672852,3400.0,7.0
594828,4.4598283767700195,4200.0,2.0
407812,4.72285795211792,4500.0,7.0
570560,3.359701633453369,2500.0,4.0
516416,5.138390064239502,4300.0,6.0
448801,4.837308406829834,4500.0,3.0
592261,4.693949222564697,2800.0,7.0
346874,3.71812105178833,3300.0,5.0
518466,2.839630126953125,2300.0,7.0
493329,4.765576362609863,3600.0,3.0
430945,4.820894718170166,4100.0,7.0
519048,4.238208293914795,3600.0,7.0
457803,4.279198169708252,4200.0,7.0
596059,3.446357250213623,3500.0,4.0
474568,3.0138983726501465,3200.0,6.0
641355,5.063380718231201,4800.0,3.0
571875,5.676187992095947,5400.0,5.0
621035,4.8933491706848145,4400.0,4.0
592518,6.1120429039001465,5500.0,5.0
493329,4.346906661987305,3600.0,3.0
519203,4.632046699523926,4600.0,3.0
489138,3.0329999923706055,2300.0,3.0
444482,5.235194683074951,4900.0,7.0
543829,5.154373645782471,4400.0,4.0
519299,4.764499664306641,3300.0,4.0
543768,3.467984199523926,2900.0,5.0
452678,3.576010227203369,2000.0,6.0
624428,5.131852626800537,4100.0,7.0
543105,4.2688188552856445,2700.0,7.0
460086,3.83663272857666,4100.0,7.0
502671,5.2633137702941895,5400.0,3.0
446386,4.905972480773926,3300.0,7.0
640449,4.3561835289001465,3300.0,7.0
608700,2.9332375526428223,2700.0,2.0
543706,3.8688621520996094,2300.0,7.0
546318,4.242562770843506,2900.0,7.0
541645,5.07917594909668,3800.0,7.0
543281,4.29089879989624,4200.0,4.0
467092,4.491107940673828,3500.0,2.0
446386,3.4152779579162598,2800.0,7.0
467092,4.01811408996582,3800.0,2.0
453203,2.8978958129882812,2000.0,7.0
502082,3.633090019226074,4000.0,5.0
435559,3.588820457458496,3100.0,2.0
121347,3.543213367462158,3300.0,5.0
576397,3.8594613075256348,2700.0,4.0
493351,3.474210739135742,2900.0,6.0
544369,4.319810390472412,3100.0,6.0
502143,3.5694923400878906,2900.0,5.0
444876,3.3088483810424805,3200.0,6.0
596144,5.009064674377441,3500.0,5.0
571771,4.485388278961182,3700.0,7.0
435063,5.163381099700928,3700.0,3.0
605137,2.8120412826538086,3700.0,3.0
641553,2.978672981262207,3000.0,7.0
430947,2.876697063446045,2600.0,6.0
571841,3.4003167152404785,2300.0,3.0
457763,4.733658313751221,4500.0,2.0
502082,3.469057083129883,2600.0,5.0
453203,3.7311954498291016,2000.0,7.0
518934,6.464427947998047,4800.0,4.0
519203,4.324845314025879,4000.0,3.0
456715,4.3618855476379395,4000.0,7.0
502143,3.8139286041259766,3200.0,5.0
592885,4.305856227874756,3800.0,7.0
545361,5.486968517303467,4800.0,7.0
435079,4.852949142456055,4000.0,4.0
571466,3.479832172393799,2700.0,2.0
488721,3.0559005737304688,2700.0,7.0
543768,3.9330005645751953,3500.0,5.0
571976,5.1203999519348145,4300.0,3.0
570256,5.3036346435546875,5200.0,7.0
543068,3.3112125396728516,3000.0,3.0
542979,3.8676671981811523,2900.0,7.0
514917,5.621214866638184,3700.0,4.0
521692,3.8993630409240723,3500.0,2.0
444432,4.060811519622803,4400.0,7.0
435622,5.291412830352783,4500.0,7.0
460576,3.4496665000915527,3000.0,7.0
452095,3.6862382888793945,2300.0,2.0
624585,4.549449920654297,3700.0,7.0
501896,4.200747013092041,2900.0,5.0
488862,5.155726909637451,3100.0,5.0
456030,4.9098076820373535,4500.0,4.0
453539,3.392909526824951,3100.0,7.0
543333,4.789377689361572,4600.0,3.0
571745,3.949831962585449,3400.0,7.0
434658,4.301078796386719,4400.0,7.0
547982,3.9270029067993164,3000.0,7.0
660162,5.18663215637207,4700.0,4.0
453568,5.322089672088623,4200.0,7.0
543510,4.671943187713623,2700.0,2.0
450314,4.11579704284668,3900.0,7.0
545361,5.718054294586182,5500.0,7.0
519237,3.6281142234802246,3200.0,2.0
543829,4.318085670471191,3600.0,4.0
430947,3.0225648880004883,2200.0,6.0
621043,4.7498273849487305,4700.0,6.0
541645,3.91079044342041,3800.0,7.0
501659,4.0343146324157715,3700.0,7.0
456715,4.257844924926758,4000.0,7.0
134181,4.154298782348633,4000.0,5.0
519048,7.5562615394592285,4100.0,7.0
576397,4.615633964538574,4400.0,5.0
435263,4.499936580657959,3900.0,2.0
542455,3.9277215003967285,3300.0,7.0
453568,6.243316173553467,4600.0,7.0
444876,4.762878894805908,4000.0,6.0
572821,6.082431316375732,5300.0,4.0
592261,5.2667412757873535,3500.0,7.0
467070,3.8307461738586426,2200.0,7.0
459964,4.898812770843506,4100.0,7.0
608070,5.3301262855529785,5000.0,5.0
621043,4.252274036407471,3900.0,6.0
408252,2.699079990386963,2700.0,4.0
434158,4.904362201690674,4200.0,7.0
474892,3.3244824409484863,3200.0,3.0
578428,4.729310035705566,2500.0,6.0
656941,3.377791404724121,2800.0,7.0
493351,3.417099952697754,2600.0,6.0
429665,5.00632381439209,5300.0,3.0
430910,3.1374502182006836,3100.0,2.0
459964,3.558131217956543,3400.0,7.0
571788,3.603297710418701,3200.0,4.0
571740,4.1629791259765625,3800.0,7.0
543281,5.154725551605225,3900.0,5.0
595281,4.626594066619873,3500.0,7.0
519295,3.9344048500061035,2900.0,7.0
547172,3.5562362670898438,2800.0,2.0
493316,6.246654987335205,4500.0,7.0
520471,4.105059623718262,3100.0,6.0
430945,4.536807060241699,4500.0,7.0
471865,4.650478839874268,5200.0,7.0
621020,3.865647315979004,3000.0,6.0
455976,5.050073146820068,3800.0,7.0
545361,3.8265633583068848,4800.0,7.0
592621,3.384044647216797,2400.0,7.0
571448,5.450088024139404,5200.0,5.0
444482,6.052063941955566,3800.0,7.0
573627,3.765913963317871,3600.0,3.0
476883,4.272939682006836,4100.0,3.0
648717,3.6329078674316406,3000.0,7.0
457477,3.7078022956848145,3700.0,7.0
460026,3.282956123352051,2700.0,2.0
434636,3.741828441619873,3100.0,7.0
571875,4.8116583824157715,3800.0,5.0
621043,4.731257915496826,4900.0,6.0
452104,3.4631056785583496,2900.0,5.0
488771,3.276801586151123,3600.0,2.0
435063,4.414396286010742,4100.0,3.0
429711,4.22384786605835,3400.0,7.0
488852,3.1525979042053223,2600.0,3.0
502317,3.885561943054199,2800.0,7.0
453568,5.150073528289795,3700.0,7.0
435263,3.9286351203918457,4100.0,2.0
453568,5.830958366394043,5400.0,7.0
542454,4.090157508850098,3600.0,6.0
400085,3.431766986846924,2300.0,7.0
592743,4.095186233520508,3400.0,6.0
571875,5.923936367034912,5100.0,5.0
594807,4.618300437927246,3700.0,7.0
547180,5.523484706878662,5100.0,7.0
519306,4.490165710449219,3500.0,7.0
453064,5.804812908172607,4200.0,6.0
571506,4.910782337188721,3500.0,3.0
476883,3.9773788452148438,3000.0,3.0
425766,3.723029613494873,4000.0,3.0
488671,2.157404899597168,2800.0,2.0
621043,4.496624946594238,4200.0,6.0
543063,3.436300754547119,3500.0,6.0
444432,4.370704650878906,4000.0,7.0
121347,3.724093437194824,2600.0,5.0
446481,4.473649501800537,4000.0,7.0
460075,6.056229114532471,5000.0,7.0
593647,4.083529949188232,2800.0,7.0
606115,4.1496381759643555,3400.0,6.0
592200,2.599111557006836,3000.0,2.0
502143,4.278800964355469,3800.0,5.0
571448,5.336139678955078,5300.0,5.0
408234,4.563331604003906,3400.0,3.0
592518,4.690547943115234,4500.0,5.0
571875,5.931064605712891,4000.0,5.0
502317,4.394718170166016,2800.0,7.0
543807,4.867653846740723,4300.0,7.0
543543,4.598171234130859,3900.0,4.0
595281,2.618713855743408,3100.0,7.0
460086,4.369091510772705,3800.0,7.0
592626,6.604171276092529,5400.0,7.0
461858,4.022862911224365,3800.0,5.0
458731,5.205171585083008,4900.0,7.0
452220,3.809797763824463,3400.0,4.0
527038,5.03179407119751,3500.0,4.0
457787,2.3891239166259766,2400.0,6.0
543213,4.185932159423828,2800.0,4.0
446386,4.121694087982178,3000.0,7.0
467793,4.436758995056152,3700.0,3.0
570256,5.265270709991455,5100.0,7.0
624424,4.509939193725586,3200.0,7.0
608070,4.166426181793213,4300.0,5.0
605480,4.053342342376709,3100.0,7.0
570560,3.6457691192626953,2300.0,4.0
543401,5.4880805015563965,3600.0,4.0
546991,4.497307300567627,3000.0,7.0
430832,4.103367805480957,3800.0,7.0
276519,3.399637222290039,3700.0,6.0
519208,3.1397881507873535,2200.0,7.0
405395,4.002633094787598,3900.0,3.0
429664,4.5419921875,4400.0,4.0
605141,4.990855693817139,5300.0,7.0
543308,3.189605712890625,2300.0,2.0
643217,4.120054721832275,3400.0,7.0
572041,4.194907188415527,3900.0,7.0
430947,4.029839992523193,3300.0,6.0
408252,4.02812385559082,4400.0,4.0
596019,4.733055114746094,4600.0,6.0
594807,4.442898750305176,4000.0,7.0
435622,3.6832222938537598,3400.0,6.0
641355,4.828495025634766,4900.0,3.0
547180,3.8124876022338867,3400.0,7.0
573135,5.393045425415039,3300.0,4.0
434563,3.7521119117736816,2400.0,2.0
444876,3.3387742042541504,2600.0,6.0
543760,4.502508640289307,3900.0,6.0
573088,4.140686511993408,2600.0,7.0
460099,3.3898682594299316,2500.0,7.0
572039,4.418749809265137,3900.0,7.0
516782,5.247476100921631,4900.0,7.0
476883,3.7480249404907227,3300.0,3.0
471083,4.670231819152832,3400.0,2.0
518614,5.106881141662598,3400.0,4.0
571875,3.5926918983459473,3400.0,5.0
542994,3.833958148956299,2000.0,7.0
493114,5.039055824279785,3300.0,7.0
571448,5.29098653793335,4700.0,5.0
518692,4.870624542236328,4100.0,3.0
593428,4.650191307067871,4900.0,6.0
488771,3.4987010955810547,2900.0,2.0
452678,3.292440414428711,3600.0,6.0
623143,3.130617141723633,2300.0,2.0
543829,4.707744121551514,4000.0,4.0
434670,4.003016471862793,3300.0,3.0
518595,4.033219337463379,4000.0,2.0
543829,5.364408016204834,4200.0,4.0
572365,4.007174015045166,3200.0,6.0
592518,5.067986488342285,4400.0,5.0
452254,4.267396926879883,4100.0,7.0
595963,4.403132915496826,2500.0,7.0
519237,3.6529650688171387,2900.0,2.0
407893,3.836930751800537,3200.0,3.0
543376,3.586139678955078,3200.0,2.0
405395,3.9329357147216797,3500.0,3.0
400121,5.086691379547119,3700.0,2.0
571912,3.464776039123535,2400.0,2.0
570560,3.1070494651794434,2700.0,4.0
400284,4.792895793914795,3600.0,4.0
630111,4.56302547454834,3700.0,7.0
499624,4.125257968902588,3300.0,7.0
457705,5.368837356567383,4700.0,7.0
474892,4.483687877655029,3700.0,3.0
456488,4.368321895599365,4400.0,6.0
643393,3.956129550933838,2900.0,7.0
605486,4.246869087219238,2300.0,4.0
446381,3.304935932159424,2400.0,6.0
453539,3.657649517059326,3300.0,7.0
467092,3.5804901123046875,3800.0,2.0
594824,3.9574575424194336,2700.0,4.0
594777,5.172571659088135,3700.0,7.0
429666,3.018803596496582,3200.0,6.0
572816,4.621524333953857,4000.0,7.0
570731,4.551601886749268,3300.0,4.0
594828,4.440221786499023,3700.0,2.0
630111,4.71028995513916,4500.0,7.0
460131,3.870007038116455,2200.0,7.0
608324,4.507535934448242,3700.0,5.0
502481,4.429000377655029,3500.0,7.0
400284,3.560255527496338,3900.0,4.0
407812,5.0094313621521,4200.0,3.0
448801,3.5225749015808105,4300.0,3.0
448801,4.3045525550842285,4200.0,3.0
465041,3.0975255966186523,2800.0,2.0
516770,4.0055460929870605,3400.0,4.0
435063,4.75285530090332,3800.0,3.0
493316,4.722268581390381,4800.0,7.0
460026,4.203183174133301,3400.0,2.0
571506,3.4678187370300293,2800.0,3.0
608577,4.198395729064941,3000.0,7.0
592743,4.17435359954834,3600.0,6.0
628356,3.6678590774536133,2900.0,5.0
543063,4.620649337768555,3700.0,6.0
622194,3.006474494934082,2800.0,2.0
425834,5.200911998748779,5200.0,7.0
434636,5.105952739715576,4800.0,7.0
435079,5.356380939483643,5300.0,4.0
641313,4.2694807052612305,3700.0,6.0
518735,3.743651866912842,3100.0,2.0
408236,4.219634056091309,4300.0,3.0
542979,4.837077617645264,3700.0,7.0
518960,3.364152431488037,3100.0,2.0
400284,5.257351398468018,3900.0,4.0
592669,4.505063533782959,3000.0,7.0
455976,4.780789852142334,4100.0,7.0
523253,4.549410820007324,3700.0,4.0
520471,3.8497238159179688,2700.0,6.0
595879,3.814793586730957,3500.0,6.0
448602,6.189143657684326,4800.0,3.0
431145,4.37868070602417,3900.0,2.0
570717,3.8146300315856934,2200.0,7.0
425783,5.334415435791016,4100.0,7.0
544725,3.4145336151123047,2800.0,4.0
605233,4.125293254852295,3700.0,7.0
621043,5.325901508331299,4400.0,6.0
455976,4.35898494720459,3500.0,7.0
518626,5.042995929718018,4800.0,5.0
453943,5.619470119476318,4200.0,5.0
429665,5.005651950836182,3700.0,3.0
502100,4.151061058044434,2800.0,7.0
461416,3.404639720916748,2900.0,7.0
444482,5.494391918182373,4200.0,7.0
595284,3.457894802093506,3100.0,2.0
607385,3.6869211196899414,2500.0,7.0
457787,3.4627466201782227,2900.0,4.0
543939,4.692574977874756,3800.0,4.0
425509,4.625711917877197,3800.0,6.0
456488,4.409603595733643,3700.0,5.0
598265,3.907682418823242,3900.0,7.0
455139,2.61797833442688,2600.0,2.0
606466,4.047585487365723,3600.0,6.0
519048,4.2603759765625,3500.0,3.0
519299,4.341931343078613,2900.0,4.0
488818,2.6591696739196777,2100.0,5.0
518595,3.853405475616455,4100.0,2.0
467092,3.384232521057129,3800.0,2.0
467793,4.342706680297852,3800.0,3.0
434158,4.2424774169921875,3700.0,7.0
546318,3.7955474853515625,2700.0,7.0
460086,5.293356895446777,4500.0,7.0
430637,3.373046398162842,2800.0,7.0
435622,4.03712797164917,4400.0,7.0
400121,4.53032112121582,3600.0,2.0
502126,4.2927470207214355,2400.0,7.0
435064,2.7543206214904785,2500.0,2.0
444482,3.615964412689209,2500.0,7.0
460576,4.175004959106445,3900.0,7.0
594807,4.2864837646484375,4400.0,7.0
276519,4.313326835632324,2700.0,6.0
611177,4.315678596496582,2800.0,7.0
501981,4.080424785614014,3000.0,7.0
592669,3.42437744140625,2900.0,7.0
502517,4.732981204986572,4500.0,4.0
461865,3.697579860687256,3200.0,6.0
573627,4.126162052154541,3400.0,3.0
571506,4.003509998321533,2800.0,3.0
643603,4.065741062164307,3800.0,3.0
518614,4.114757537841797,2800.0,4.0
523253,4.2466583251953125,3100.0,4.0
605141,5.2939839363098145,4400.0,7.0
542208,4.122053146362305,3400.0,2.0
608365,4.417186260223389,3900.0,6.0
518960,4.765272617340088,5000.0,2.0
488681,4.330265045166016,3200.0,7.0
621566,5.800410747528076,5000.0,3.0
608369,5.364691257476807,3600.0,6.0
553988,3.1957006454467773,2600.0,6.0
425834,3.9032492637634277,3400.0,7.0
573131,3.8386926651000977,3300.0,3.0
448801,4.227260112762451,4400.0,3.0
544369,4.080747127532959,4200.0,6.0
405395,4.560232162475586,3900.0,3.0
457803,4.950191020965576,4300.0,7.0
543228,2.8338422775268555,3200.0,2.0
493329,3.9306821823120117,2300.0,5.0
595879,4.778423309326172,3800.0,4.0
592206,4.088133335113525,3100.0,5.0
446334,4.10129451751709,3700.0,5.0
523253,4.52551794052124,2900.0,4.0
452104,3.9837799072265625,3800.0,5.0
452234,3.3642091751098633,3500.0,7.0
502481,3.7230567932128906,3100.0,7.0
606192,4.234147548675537,2800.0,7.0
592743,3.898594856262207,3000.0,6.0
429664,4.4571075439453125,5200.0,4.0
476883,3.610464096069336,3100.0,3.0
458731,4.814258098602295,4700.0,7.0
543760,4.352746963500977,3500.0,6.0
642708,4.5296196937561035,3400.0,6.0
571740,5.225391864776611,4200.0,7.0
592178,4.932844638824463,5300.0,5.0
520471,3.4676685333251953,2600.0,6.0
488721,2.7252206802368164,2700.0,7.0
425509,4.471577167510986,3800.0,6.0
457708,4.638010501861572,4000.0,7.0
523253,5.20319128036499,3800.0,4.0
456715,4.378108501434326,3700.0,7.0
425560,4.030004501342773,3300.0,3.0
518595,4.042061805725098,3700.0,2.0
476883,3.452845573425293,3000.0,3.0
475247,3.1256279945373535,2400.0,4.0
456030,5.52726411819458,4400.0,4.0
460576,5.483509063720703,5000.0,7.0
592696,4.1514058113098145,3000.0,7.0
429667,3.9735684394836426,3800.0,3.0
572821,5.55322790145874,4500.0,4.0
453923,3.6800880432128906,2800.0,7.0
605486,3.4304752349853516,2500.0,4.0
592669,4.174818515777588,4000.0,7.0
570731,4.2967305183410645,3900.0,4.0
448602,4.968560695648193,3800.0,3.0
543543,3.197211265563965,3200.0,6.0
502082,3.8131332397460938,3700.0,5.0
458731,6.669816493988037,5300.0,7.0
606299,5.149668216705322,4000.0,6.0
622110,4.449095249176025,3300.0,5.0
593428,4.630078315734863,4100.0,6.0
516770,3.59617280960083,3000.0,4.0
471865,4.429920673370361,4700.0,7.0
502110,4.4911789894104,5200.0,7.0
621311,5.058591842651367,4500.0,7.0
547989,4.3656535148620605,4400.0,3.0
608070,3.909067153930664,2900.0,6.0
455759,3.8942642211914062,3100.0,7.0
594777,4.292169570922852,3100.0,7.0
520471,4.098911762237549,2700.0,6.0
608671,3.711461067199707,2800.0,7.0
592696,4.244488716125488,3200.0,7.0
475582,4.133820056915283,3700.0,3.0
456030,5.454860210418701,3600.0,4.0
435559,3.135158061981201,2400.0,2.0
570731,5.345571517944336,3700.0,4.0
518960,4.092647075653076,4100.0,2.0
456078,2.9090800285339355,2800.0,2.0
572816,4.639831066131592,4600.0,7.0
120074,3.829502582550049,4400.0,3.0
523253,4.268320083618164,3700.0,4.0
501981,5.83563232421875,4700.0,7.0
429665,4.418248176574707,5100.0,3.0
592885,5.3909077644348145,3800.0,7.0
457705,5.643589496612549,5100.0,7.0
543063,3.201939105987549,2800.0,6.0
571757,3.949249267578125,3800.0,7.0
595978,3.452399253845215,2600.0,2.0
578428,3.343541145324707,2400.0,6.0
457787,3.612791061401367,4100.0,6.0
502110,4.64496374130249,4800.0,7.0
519222,3.331606388092041,2800.0,2.0
434158,4.915359020233154,3900.0,7.0
553993,4.310975551605225,3100.0,6.0
544369,4.610592365264893,3900.0,6.0
593934,5.333143711090088,5000.0,7.0
444876,5.236865997314453,3600.0,6.0
523253,4.474620819091797,3700.0,4.0
450314,4.480922222137451,3900.0,4.0
457477,3.4091005325317383,3000.0,7.0
451594,4.5544891357421875,3900.0,7.0
408236,5.016944408416748,4500.0,3.0
518934,5.5292744636535645,4400.0,4.0
622110,3.848322868347168,3600.0,5.0
543434,4.789587497711182,3300.0,5.0
543333,4.361176013946533,3100.0,3.0
430910,3.697338581085205,2200.0,2.0
520471,3.957742691040039,3800.0,6.0
488671,4.772299289703369,3200.0,2.0
453943,4.881383895874023,4500.0,5.0
435064,2.564103603363037,2000.0,2.0
400085,3.348376750946045,2600.0,7.0
