,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
4432,"Vargas, Jason",450306,61.72,7,8100.0,7400.0,-2.7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4433,"Vargas, Jason",450306,63.29,5,8000.0,7700.0,13.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4434,"Vargas, Jason",450306,64.91,7,7100.0,7600.0,15.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4435,"Vargas, Jason",450306,54.75,5,8000.0,7800.0,6.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4436,"Vargas, Jason",450306,56.93,8,8800.0,8300.0,-4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4437,"Vargas, Jason",450306,65.79,4,9200.0,8800.0,1.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4438,"Vargas, Jason",450306,59.79,10,9000.0,8700.0,22.15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4439,"Vargas, Jason",450306,62.42,8,8300.0,8700.0,14.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4440,"Vargas, Jason",450306,61.49,9,9300.0,8700.0,11.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4441,"Vargas, Jason",450306,69.92,16,8300.0,8500.0,26.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4442,"Vargas, Jason",450306,62.25,6,6100.0,8000.0,16.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4443,"Vargas, Jason",450306,59.23,8,6500.0,8100.0,30.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4444,"Vargas, Jason",450306,65.53,9,6600.0,8100.0,10.15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4445,"Vargas, Jason",450306,68.15,8,7700.0,8400.0,15.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4446,"Vargas, Jason",450306,59.0,20,8400.0,8800.0,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4447,"Vargas, Jason",450306,66.57,0,9000.0,8800.0,25.35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4448,"Vargas, Jason",450306,61.61,8,7600.0,8500.0,21.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4449,"Vargas, Jason",450306,66.2,14,7400.0,8700.0,12.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4450,"Vargas, Jason",450306,67.02,8,8000.0,8500.0,11.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4451,"Vargas, Jason",450306,60.42,20,5300.0,8200.0,35.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4452,"Vargas, Jason",450306,62.86,9,6300.0,7600.0,34.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4453,"Vargas, Jason",450306,67.75,15,6000.0,5900.0,23.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4454,"Velazquez, Hector",584171,70.39,9,4100.0,5500.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.23600000000000002,6.93,2.55,2.71,1.46,19.8,7.3,1.14,2.92
4455,"Velazquez, Hector",584171,60.14,5,5500.0,5600.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23600000000000002,6.93,2.55,2.71,1.46,19.8,7.3,1.14,2.92
4456,"Velazquez, Hector",584171,69.19,10,6400.0,5600.0,0.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23600000000000002,6.93,2.55,2.71,1.46,19.8,7.3,1.14,2.92
4457,"VerHagen, Drew",572403,61.73,5,4800.0,5500.0,-7.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.309,6.55,2.36,2.78,2.62,17.2,6.2,1.49,5.77
4458,"VerHagen, Drew",572403,65.39,11,4000.0,5500.0,9.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.309,6.55,2.36,2.78,2.62,17.2,6.2,1.49,5.77
4461,"Verlander, Justin",434378,63.78,0,9800.0,10500.0,31.55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4462,"Verlander, Justin",434378,66.28,0,9300.0,10300.0,47.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4463,"Verlander, Justin",434378,61.84,0,10900.0,10900.0,14.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4464,"Verlander, Justin",434378,59.71,8,13600.0,10600.0,31.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4465,"Verlander, Justin",434378,61.73,0,12600.0,10800.0,29.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4466,"Verlander, Justin",434378,65.59,0,11900.0,10400.0,35.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4467,"Verlander, Justin",434378,64.09,8,11600.0,9900.0,38.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4468,"Verlander, Justin",434378,62.9,1,11500.0,8600.0,25.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4469,"Verlander, Justin",434378,41.17,3,9200.0,8000.0,31.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4470,"Verlander, Justin",434378,66.92,8,11900.0,9900.0,22.95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4471,"Verlander, Justin",434378,61.03,5,8700.0,9400.0,36.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4472,"Verlander, Justin",434378,57.09,8,11800.0,9600.0,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4473,"Verlander, Justin",434378,62.79,11,10500.0,9500.0,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4474,"Verlander, Justin",434378,62.45,6,9000.0,9100.0,32.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4475,"Verlander, Justin",434378,61.45,5,7900.0,8800.0,24.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4476,"Verlander, Justin",434378,63.7,12,8700.0,8800.0,23.55,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4477,"Verlander, Justin",434378,56.26,12,7900.0,8700.0,23.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4478,"Verlander, Justin",434378,62.71,11,8400.0,8800.0,14.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4479,"Verlander, Justin",434378,63.96,11,8300.0,8600.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4480,"Verlander, Justin",434378,61.32,10,8700.0,9200.0,-13.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4481,"Verlander, Justin",434378,64.99,10,8400.0,9300.0,19.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4482,"Verlander, Justin",434378,70.61,2,8000.0,9200.0,25.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4483,"Verlander, Justin",434378,60.35,9,7600.0,9300.0,17.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4484,"Verlander, Justin",434378,64.9,14,7700.0,9400.0,5.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4485,"Verlander, Justin",434378,59.63,3,9600.0,9800.0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4486,"Verlander, Justin",434378,62.57,6,10700.0,9300.0,19.55,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4487,"Verlander, Justin",434378,62.18,14,9900.0,9400.0,1.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4488,"Verlander, Justin",434378,66.97,12,10500.0,9300.0,20.15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4489,"Verlander, Justin",434378,65.96,12,11300.0,9500.0,12.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4490,"Verlander, Justin",434378,62.66,7,10000.0,9500.0,19.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4491,"Verlander, Justin",434378,70.72,21,10400.0,9600.0,20.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4492,"Verlander, Justin",434378,61.65,14,10100.0,9300.0,27.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4493,"Verlander, Justin",434378,69.22,7,10300.0,9400.0,5.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4494,"Verlander, Justin",434378,63.85,14,8500.0,10300.0,-8.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4495,"Verlander, Justin",434378,67.05,20,10500.0,10400.0,20.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,9.57,3.15,3.04,1.18,25.8,8.5,1.17,3.36
4497,"Volquez, Edinson",450172,61.49,7,5800.0,7400.0,-1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4498,"Volquez, Edinson",450172,63.49,9,6000.0,7500.0,16.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4499,"Volquez, Edinson",450172,61.13,0,6700.0,7400.0,13.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4500,"Volquez, Edinson",450172,61.29,0,7200.0,7700.0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4501,"Volquez, Edinson",450172,61.56,0,8900.0,8100.0,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4502,"Volquez, Edinson",450172,63.83,5,8200.0,7600.0,32.15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4503,"Volquez, Edinson",450172,62.15,0,6500.0,6900.0,53.05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4504,"Volquez, Edinson",450172,61.99,0,6500.0,7200.0,20.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4505,"Volquez, Edinson",450172,67.56,10,7900.0,6700.0,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4506,"Volquez, Edinson",450172,65.34,3,7100.0,6700.0,4.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4507,"Volquez, Edinson",450172,61.92,14,7500.0,6700.0,15.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4508,"Volquez, Edinson",450172,63.0,0,7200.0,6500.0,15.15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4509,"Volquez, Edinson",450172,64.78,6,7000.0,6300.0,6.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4510,"Volquez, Edinson",450172,71.56,1,8300.0,6300.0,-0.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4511,"Volquez, Edinson",450172,65.53,0,6400.0,6100.0,11.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4512,"Volquez, Edinson",450172,72.06,12,6500.0,6100.0,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4513,"Volquez, Edinson",450172,70.23,5,6500.0,6000.0,20.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22899999999999998,7.9,5.17,1.53,0.78,20.4,13.4,1.42,4.19
4516,"Wacha, Michael",608379,65.48,12,7300.0,7900.0,14.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4517,"Wacha, Michael",608379,61.72,3,8200.0,8200.0,12.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4518,"Wacha, Michael",608379,60.18,11,8300.0,7700.0,14.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4519,"Wacha, Michael",608379,64.84,10,7900.0,7200.0,33.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4520,"Wacha, Michael",608379,65.12,11,6900.0,6900.0,17.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4521,"Wacha, Michael",608379,66.68,12,7400.0,6900.0,15.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4522,"Wacha, Michael",608379,64.11,9,7400.0,7400.0,0.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4523,"Wacha, Michael",608379,60.83,12,9400.0,7900.0,-0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4524,"Wacha, Michael",608379,61.78,6,9300.0,8300.0,-0.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4525,"Wacha, Michael",608379,61.72,7,8600.0,8200.0,16.7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4526,"Wacha, Michael",608379,61.72,0,9700.0,8400.0,12.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4527,"Wacha, Michael",608379,61.52,14,8600.0,8300.0,25.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4528,"Wacha, Michael",608379,60.46,2,9000.0,8500.0,11.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4529,"Wacha, Michael",608379,63.18,13,9500.0,8100.0,42.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4530,"Wacha, Michael",608379,60.74,6,10700.0,7900.0,25.35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4531,"Wacha, Michael",608379,61.36,8,7600.0,7100.0,32.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4532,"Wacha, Michael",608379,63.49,8,7200.0,7300.0,21.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4533,"Wacha, Michael",608379,64.64,10,7200.0,7500.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4534,"Wacha, Michael",608379,59.03,3,6300.0,7400.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4535,"Wacha, Michael",608379,61.92,10,7300.0,7300.0,13.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4536,"Wacha, Michael",608379,60.46,11,6700.0,7500.0,1.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4537,"Wacha, Michael",608379,64.59,6,6900.0,8100.0,3.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4538,"Wacha, Michael",608379,66.51,4,8200.0,8700.0,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4539,"Wacha, Michael",608379,61.69,8,7800.0,8400.0,19.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4540,"Wacha, Michael",608379,64.8,12,7600.0,8400.0,17.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4541,"Wacha, Michael",608379,67.98,17,7200.0,8000.0,10.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4542,"Wacha, Michael",608379,62.26,19,6800.0,7700.0,17.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4543,"Wacha, Michael",608379,61.65,6,7200.0,7600.0,19.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4544,"Wacha, Michael",608379,73.47,14,6500.0,7200.0,16.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4545,"Wacha, Michael",608379,65.03,11,7100.0,6600.0,25.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.264,8.58,2.99,2.87,0.92,22.5,7.9,1.36,4.13
4546,"Wainwright, Adam",425794,59.24,7,7300.0,7100.0,-8.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4547,"Wainwright, Adam",425794,61.94,9,7500.0,7400.0,9.05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4548,"Wainwright, Adam",425794,62.93,1,14500.0,7800.0,-2.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4549,"Wainwright, Adam",425794,57.74,10,9200.0,8000.0,16.85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4550,"Wainwright, Adam",425794,64.22,13,9100.0,8400.0,13.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4551,"Wainwright, Adam",425794,60.39,13,7600.0,8200.0,28.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4552,"Wainwright, Adam",425794,59.89,9,8400.0,7700.0,13.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4553,"Wainwright, Adam",425794,60.13,0,6100.0,7400.0,24.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4554,"Wainwright, Adam",425794,61.55,10,6300.0,7800.0,21.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4555,"Wainwright, Adam",425794,61.24,7,7000.0,8600.0,-17.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4556,"Wainwright, Adam",425794,59.39,15,8100.0,8800.0,13.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4557,"Wainwright, Adam",425794,64.05,11,8100.0,8900.0,-12.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
4558,"Wainwright, Adam",425794,64.33,4,8400.0,8500.0,25.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,7.01,3.28,2.13,1.02,17.6,8.2,1.5,5.11
