,mlb_id,Predictions,dk_salary,fd_pos
6179,488771,[3.731459379196167],2800.0,2.0
6180,605141,[5.928028583526611],5300.0,7.0
6181,607208,[6.411401748657227],5500.0,6.0
6182,457763,[4.533628463745117],4500.0,2.0
6183,606466,[3.574146270751953],3000.0,6.0
6184,572863,[5.9266862869262695],3600.0,2.0
6185,400085,[4.586767673492432],3400.0,7.0
6186,575929,[4.256606101989746],4700.0,2.0
6187,448602,[4.083166599273682],4000.0,3.0
6188,598265,[5.7049174308776855],4200.0,7.0
6189,434778,[3.632866859436035],3100.0,3.0
6190,435522,[3.4998979568481445],3800.0,4.0
6191,545341,[5.762007713317871],4100.0,7.0
6192,593428,[3.5532243251800537],3800.0,6.0
6193,624577,[3.685805559158325],3300.0,7.0
6194,545341,[4.161347389221191],3600.0,7.0
6195,547172,[1.2846029996871948],2200.0,2.0
6196,543257,[3.879565954208374],3200.0,7.0
6197,502110,[5.643746376037598],5200.0,7.0
6198,435622,[4.217896938323975],3700.0,7.0
6199,405395,[3.603161573410034],3900.0,3.0
6200,489365,[2.774660110473633],2000.0,2.0
6201,571466,[4.414519309997559],2300.0,2.0
6202,514917,[5.207483291625977],3500.0,4.0
6203,430637,[1.2287250757217407],2700.0,5.0
6204,488912,[2.98185133934021],3000.0,2.0
6205,621043,[5.763675212860107],3900.0,6.0
6206,592885,[4.0318989753723145],4100.0,7.0
6207,596847,[3.0220329761505127],3000.0,3.0
6208,593934,[5.960453987121582],4600.0,5.0
6209,444432,[3.67973256111145],3600.0,7.0
6210,459964,[4.940404891967773],3700.0,7.0
6211,571431,[3.779895305633545],3700.0,3.0
6212,502481,[4.165677547454834],3100.0,7.0
6213,543068,[5.212518692016602],3400.0,3.0
6214,527038,[3.623596668243408],3400.0,5.0
6215,519317,[7.401364803314209],5400.0,7.0
6216,434670,[3.0448319911956787],4000.0,3.0
6217,578428,[3.213566541671753],2400.0,6.0
6218,572365,[4.15163516998291],2900.0,4.0
6219,621043,[5.4944658279418945],5000.0,6.0
6220,592261,[5.530791759490967],4000.0,7.0
6221,408236,[3.6802687644958496],3700.0,3.0
6222,592518,[5.3061065673828125],4900.0,5.0
6223,593934,[5.4384942054748535],4600.0,5.0
6224,425877,[4.3227314949035645],3400.0,2.0
6225,460086,[4.313384056091309],2300.0,7.0
6226,502143,[3.627551317214966],3200.0,5.0
6227,520471,[3.6897566318511963],3200.0,6.0
6228,429664,[5.070969104766846],4200.0,4.0
6229,452678,[5.154726505279541],3300.0,6.0
6230,543939,[3.7224771976470947],3300.0,4.0
6231,518934,[7.435945987701416],5300.0,4.0
6232,448602,[4.172279357910156],4500.0,3.0
6233,467827,[6.783015727996826],4600.0,7.0
6234,521692,[5.023046493530273],3900.0,2.0
6235,457705,[5.3697943687438965],3500.0,7.0
6236,543807,[7.015615463256836],4900.0,7.0
6237,488912,[2.2228989601135254],2300.0,2.0
6238,453064,[3.438382148742676],3200.0,6.0
6239,592261,[5.714267253875732],3600.0,7.0
6240,607054,[5.472249507904053],3600.0,4.0
6241,519023,[3.319183588027954],2800.0,2.0
6242,543484,[3.5809686183929443],3000.0,7.0
6243,624424,[4.2400031089782715],3500.0,7.0
6244,429666,[3.150547504425049],2700.0,6.0
6245,475582,[5.2870001792907715],4900.0,3.0
6246,474892,[3.6285998821258545],3900.0,3.0
6247,596142,[4.978957176208496],5200.0,2.0
6248,458731,[3.867650032043457],3700.0,7.0
6249,446359,[5.656378269195557],4500.0,6.0
6250,506924,[3.914316177368164],3000.0,7.0
6251,405395,[7.542434215545654],4400.0,3.0
6252,460086,[5.278597354888916],4300.0,7.0
6253,600303,[5.172085285186768],2900.0,4.0
6254,543216,[3.5629172325134277],3100.0,5.0
6255,547172,[3.3229105472564697],2900.0,2.0
6256,595373,[2.4842288494110107],2000.0,6.0
6257,518618,[4.816427230834961],3400.0,5.0
6258,449181,[3.5667872428894043],3200.0,7.0
6259,518618,[3.631809711456299],2800.0,4.0
6260,446263,[6.209847927093506],4000.0,3.0
6261,571912,[3.1127026081085205],2300.0,2.0
6262,543333,[4.115566253662109],3400.0,3.0
6263,572821,[5.64905309677124],4400.0,4.0
6264,595978,[3.8444390296936035],2800.0,2.0
6265,457787,[3.5448203086853027],4600.0,6.0
6266,588751,[4.001869201660156],2600.0,6.0
6267,527038,[2.484729528427124],3000.0,5.0
6268,542208,[1.8868627548217773],2200.0,2.0
6269,541645,[4.378772258758545],3700.0,7.0
6270,541645,[3.108947515487671],3300.0,7.0
6271,606115,[4.805613040924072],3200.0,6.0
6272,519299,[4.029046058654785],3100.0,6.0
6273,407812,[3.653597593307495],3900.0,7.0
6274,518614,[3.1054599285125732],3500.0,4.0
6275,641313,[5.660227298736572],3800.0,6.0
6276,425877,[5.842099189758301],3800.0,2.0
6277,571437,[5.254919052124023],4100.0,7.0
6278,543281,[4.993165016174316],4000.0,5.0
6279,594828,[3.55764102935791],2900.0,2.0
6280,622666,[3.8943166732788086],3000.0,6.0
6281,434158,[4.325063705444336],4100.0,7.0
6282,518568,[3.0156190395355225],2400.0,4.0
6283,466320,[6.390429496765137],3500.0,7.0
6284,553993,[4.4279961585998535],3500.0,5.0
6285,593160,[4.347366809844971],3800.0,4.0
6286,519390,[3.472517728805542],3100.0,2.0
6287,451594,[5.839664936065674],3900.0,7.0
6288,431094,[5.218978404998779],2600.0,5.0
6289,547379,[1.8987698554992676],2900.0,2.0
6290,596143,[3.9720308780670166],2300.0,6.0
6291,621043,[6.628891468048096],5200.0,6.0
6292,457727,[3.9197793006896973],3500.0,7.0
6293,592620,[4.313424587249756],3200.0,7.0
6294,444489,[5.439728260040283],3700.0,2.0
6295,501896,[4.4234395027160645],4200.0,3.0
6296,518618,[4.476418972015381],3100.0,4.0
6297,592885,[4.118780136108398],3600.0,7.0
6298,660162,[4.736792087554932],3300.0,4.0
6299,444379,[4.285536766052246],3000.0,3.0
6300,502054,[4.432004928588867],4300.0,7.0
6301,547989,[4.231675624847412],5100.0,3.0
6302,453056,[5.779305458068848],4600.0,7.0
6303,572816,[4.265331268310547],2800.0,7.0
6304,459431,[4.150103569030762],3100.0,7.0
6305,572816,[4.171750068664551],4700.0,7.0
6306,519333,[4.570533752441406],2700.0,7.0
6307,120074,[7.146433353424072],5400.0,3.0
6308,605141,[6.3773112297058105],4800.0,7.0
6309,592669,[2.6217222213745117],2500.0,7.0
6310,430637,[5.111311912536621],3700.0,5.0
6311,592626,[3.5879786014556885],3900.0,7.0
6312,641553,[3.276557207107544],3000.0,7.0
6313,453568,[8.105395317077637],5600.0,7.0
6314,519306,[3.8992435932159424],3500.0,7.0
6315,608061,[3.8274033069610596],2600.0,5.0
6316,446308,[4.366371154785156],3500.0,2.0
6317,596115,[6.313601493835449],4400.0,6.0
6318,571697,[4.242921829223633],4200.0,4.0
6319,500871,[4.238414764404297],2900.0,6.0
6320,641319,[5.077828407287598],3100.0,4.0
6321,543228,[3.3201992511749268],2600.0,2.0
6322,543333,[4.84020471572876],3300.0,3.0
6323,593428,[4.4031524658203125],3500.0,6.0
6324,466320,[8.148517608642578],3800.0,7.0
6325,453943,[5.376913070678711],3800.0,5.0
6326,443558,[3.7719886302948],4200.0,7.0
6327,518595,[3.5037639141082764],3600.0,2.0
6328,543484,[2.6069576740264893],2000.0,7.0
6329,150029,[5.092230796813965],4300.0,7.0
6330,547172,[6.002986907958984],3000.0,2.0
6331,467827,[5.103060245513916],4700.0,7.0
6332,519083,[2.9671614170074463],2800.0,2.0
6333,571506,[5.877140522003174],4000.0,3.0
6334,448602,[3.822394371032715],4700.0,3.0
6335,605509,[4.509715557098389],3500.0,4.0
6336,467793,[5.23781156539917],4500.0,3.0
6337,642086,[3.908872365951538],3400.0,3.0
6338,622194,[4.347634315490723],3000.0,2.0
6339,547379,[4.158412933349609],3200.0,2.0
6340,596146,[3.974111795425415],3400.0,7.0
6341,461314,[4.49868631362915],3000.0,7.0
6342,606466,[4.823521137237549],3300.0,6.0
6343,594777,[5.193356990814209],4600.0,7.0
6344,593934,[5.733506202697754],4200.0,5.0
6345,575929,[2.714230537414551],3900.0,2.0
6346,475582,[3.3305511474609375],2600.0,3.0
6347,542255,[5.078244686126709],4700.0,7.0
6348,595284,[3.392484664916992],3000.0,2.0
6349,553869,[3.116511106491089],2600.0,2.0
6350,594824,[3.3001317977905273],3000.0,4.0
6351,542303,[5.056252479553223],3600.0,7.0
6352,457763,[5.664488315582275],4300.0,2.0
6353,519048,[4.201577186584473],3300.0,3.0
6354,553988,[2.8876826763153076],2200.0,4.0
6355,493596,[2.045912742614746],2100.0,4.0
6356,446308,[4.429575443267822],3100.0,2.0
6357,455755,[6.114272117614746],2600.0,2.0
6358,514888,[5.9693989753723145],4900.0,4.0
6359,457803,[4.383918285369873],3800.0,7.0
6360,592669,[4.590201377868652],3000.0,7.0
6361,523253,[4.431918144226074],4500.0,4.0
6362,457759,[4.107282638549805],4400.0,5.0
6363,408045,[4.974295139312744],3500.0,3.0
6364,543305,[4.704893589019775],3100.0,7.0
6365,457763,[4.758422374725342],4200.0,2.0
6366,605141,[5.170213222503662],5200.0,7.0
6367,434158,[4.673977851867676],3700.0,7.0
6368,607680,[4.489899158477783],3100.0,7.0
6369,434670,[4.21278190612793],3900.0,3.0
6370,502226,[2.6193389892578125],2800.0,7.0
6371,514888,[6.143511772155762],5100.0,4.0
6372,425784,[3.017033576965332],2000.0,2.0
6373,572816,[4.904714107513428],3100.0,7.0
6374,452234,[4.759202003479004],3200.0,7.0
6375,450314,[5.8622002601623535],3600.0,7.0
6376,547989,[6.323481559753418],4900.0,3.0
6377,430947,[2.661377191543579],2000.0,6.0
6378,514888,[4.274444580078125],5300.0,4.0
6379,592325,[3.0011980533599854],3000.0,7.0
6380,596748,[3.994603395462036],3200.0,5.0
6381,434778,[3.9690072536468506],4300.0,3.0
6382,594777,[5.463551044464111],3600.0,7.0
6383,645277,[3.6716713905334473],3300.0,4.0
6384,607387,[2.0170326232910156],2800.0,7.0
6385,572122,[4.9042067527771],3600.0,5.0
6386,514888,[6.078654766082764],4700.0,4.0
6387,592669,[2.4952757358551025],2700.0,7.0
6388,150029,[4.19801664352417],4000.0,7.0
6389,594809,[6.664578914642334],4000.0,7.0
6390,543807,[6.037169933319092],4700.0,7.0
6391,572033,[2.4801712036132812],3600.0,2.0
6392,425834,[3.1085619926452637],3500.0,7.0
6393,656305,[5.828890323638916],3700.0,5.0
6394,620443,[2.890306234359741],2000.0,2.0
6395,592669,[3.9043517112731934],3000.0,7.0
6396,570267,[4.33133602142334],4200.0,7.0
6397,571448,[6.614793300628662],5200.0,5.0
6398,435522,[6.555837631225586],4100.0,4.0
6399,595777,[4.920048236846924],3700.0,4.0
6400,425796,[3.387465715408325],2000.0,7.0
6401,608700,[3.448948383331299],2500.0,2.0
6402,598265,[4.935797691345215],5100.0,7.0
6403,608369,[6.432951927185059],4500.0,6.0
6404,621471,[5.008317947387695],3600.0,7.0
6405,467793,[5.082264423370361],3800.0,3.0
6406,541650,[5.074555397033691],3800.0,7.0
6407,430605,[4.263257026672363],2000.0,7.0
6408,628338,[3.5364038944244385],2300.0,7.0
6409,457787,[3.2893006801605225],2600.0,6.0
6410,452254,[5.068027973175049],3700.0,7.0
6411,606115,[3.8614580631256104],3400.0,6.0
6412,150029,[3.0248055458068848],3900.0,7.0
6413,457775,[2.0462560653686523],3000.0,7.0
6414,506702,[3.0483551025390625],2900.0,2.0
6415,543308,[2.071290969848633],3000.0,2.0
6416,430947,[4.5395379066467285],2600.0,6.0
6417,444379,[4.6563029289245605],2800.0,3.0
6418,461858,[5.209633827209473],3200.0,5.0
6419,435062,[3.691605806350708],3700.0,4.0
6420,608365,[2.937392473220825],3600.0,6.0
6421,543216,[3.5295844078063965],2500.0,5.0
6422,543281,[2.649489164352417],3900.0,4.0
6423,467092,[6.020987510681152],4100.0,2.0
6424,457803,[5.451844692230225],4300.0,7.0
6425,646240,[3.1716785430908203],3500.0,5.0
6426,502210,[5.207113265991211],4100.0,7.0
6427,571448,[5.274418830871582],4600.0,5.0
6428,527043,[4.865904808044434],3400.0,5.0
6429,502143,[3.9650425910949707],3800.0,3.0
6430,608369,[4.617316246032715],4600.0,6.0
6431,425784,[3.1904850006103516],2400.0,2.0
6432,593160,[5.311119556427002],4300.0,4.0
6433,499624,[3.3475019931793213],3400.0,7.0
6434,457775,[3.7131741046905518],2800.0,7.0
6435,443558,[5.245211601257324],4300.0,7.0
6436,429665,[5.782776355743408],5000.0,3.0
6437,572816,[5.376899719238281],4700.0,7.0
6438,611177,[1.856332540512085],2700.0,5.0
6439,502110,[5.521015167236328],5600.0,7.0
6440,518960,[4.015690326690674],3300.0,2.0
6441,578428,[4.233094215393066],2600.0,6.0
6442,605141,[5.842660427093506],5200.0,7.0
6443,543228,[3.2632358074188232],3100.0,2.0
6444,491676,[3.5730397701263428],2800.0,7.0
6445,572365,[3.7237751483917236],3100.0,6.0
6446,502481,[3.8172311782836914],3700.0,7.0
6447,543401,[5.5451178550720215],4100.0,4.0
6448,457477,[1.1098183393478394],3400.0,7.0
6449,571830,[2.8571808338165283],3200.0,3.0
6450,501896,[3.9006714820861816],3200.0,5.0
6451,444876,[3.4205727577209473],2800.0,6.0
6452,543401,[6.70734167098999],4400.0,4.0
6453,502226,[2.6276333332061768],3400.0,7.0
6454,608336,[5.387784957885742],5400.0,3.0
6455,543213,[3.3137624263763428],3200.0,4.0
6456,542303,[6.305986404418945],3300.0,7.0
6457,607387,[3.618468999862671],3000.0,7.0
6458,592178,[4.985363006591797],4600.0,5.0
6459,446334,[5.701162815093994],3700.0,5.0
6460,572761,[3.903754472732544],3700.0,3.0
6461,607345,[3.74184250831604],2800.0,2.0
6462,595879,[5.2378740310668945],4700.0,6.0
6463,624424,[6.2811431884765625],5300.0,7.0
6464,520471,[5.420350551605225],4200.0,6.0
6465,462101,[5.011343479156494],3700.0,6.0
6466,593428,[5.181594371795654],4100.0,6.0
6467,460075,[7.000110626220703],4600.0,7.0
6468,456078,[3.7098498344421387],4000.0,2.0
6469,446334,[4.236368656158447],3200.0,5.0
6470,454560,[2.4722912311553955],2500.0,2.0
6471,543685,[2.995504379272461],3100.0,5.0
6472,446308,[4.29274320602417],3500.0,2.0
6473,430947,[3.0336835384368896],2700.0,6.0
6474,430947,[3.4124796390533447],2700.0,6.0
6475,489267,[3.0910418033599854],2200.0,4.0
6476,493316,[4.16217041015625],4200.0,7.0
6477,596019,[5.471250534057617],3700.0,6.0
6478,543760,[6.162328243255615],3700.0,6.0
6479,541650,[3.8917760848999023],3600.0,7.0
6480,457775,[4.472077369689941],2800.0,7.0
6481,455139,[3.806213617324829],3500.0,2.0
6482,570256,[2.4433376789093018],4400.0,7.0
6483,446359,[4.982588291168213],3600.0,6.0
6484,553993,[6.186057090759277],3600.0,5.0
6485,435522,[6.370102405548096],5200.0,4.0
6486,621043,[5.752491474151611],4100.0,6.0
6487,547957,[4.618404388427734],3500.0,7.0
6488,593428,[3.391073703765869],3700.0,6.0
6489,434670,[4.364311695098877],4100.0,3.0
6490,520471,[4.41154670715332],3600.0,6.0
6491,593428,[6.084354877471924],4700.0,6.0
6492,542436,[4.860839366912842],2200.0,6.0
6493,592620,[6.308701515197754],3900.0,7.0
6494,571830,[5.474635601043701],3600.0,3.0
6495,467092,[2.56261944770813],2900.0,2.0
6496,608365,[4.924449443817139],3400.0,6.0
6497,429711,[4.584712982177734],3200.0,7.0
6498,572122,[4.6066131591796875],4100.0,5.0
6499,453568,[6.18435525894165],5300.0,7.0
6500,596115,[3.183518886566162],4700.0,6.0
6501,542364,[3.573481798171997],3100.0,7.0
6502,134181,[4.973292350769043],4400.0,5.0
6503,592663,[3.996997117996216],3900.0,2.0
6504,446359,[4.994072437286377],3700.0,6.0
6505,547989,[4.230510711669922],4000.0,3.0
6506,594838,[3.1116747856140137],3300.0,4.0
6507,429665,[3.343069553375244],4300.0,3.0
6508,547957,[3.554532527923584],3200.0,7.0
6509,609275,[2.5721964836120605],2600.0,4.0
6510,572041,[6.189123630523682],4400.0,7.0
6511,489232,[3.166189432144165],3200.0,2.0
6512,607680,[5.019157886505127],3800.0,7.0
6513,592206,[1.3751325607299805],2600.0,5.0
6514,457759,[6.861281394958496],4700.0,5.0
6515,542340,[2.6912941932678223],3200.0,6.0
6516,545341,[5.422850131988525],3400.0,7.0
6517,435263,[2.844298839569092],3400.0,2.0
6518,591994,[4.0201416015625],2800.0,7.0
6519,593528,[3.057628870010376],3300.0,7.0
6520,456078,[3.603214979171753],3400.0,2.0
6521,576397,[3.279554605484009],3900.0,5.0
6522,408045,[3.9156265258789062],4000.0,3.0
6523,543939,[4.526692867279053],3600.0,4.0
6524,608324,[4.5778913497924805],3900.0,5.0
6525,460099,[3.7946600914001465],3100.0,7.0
6526,519295,[3.732192277908325],2900.0,7.0
6527,606115,[2.85532546043396],2800.0,6.0
6528,571697,[3.860870599746704],3500.0,4.0
6529,576397,[4.9498467445373535],4500.0,5.0
6530,607680,[3.70751953125],3300.0,7.0
6531,519083,[4.2544026374816895],2700.0,2.0
6532,660162,[4.175366401672363],3500.0,4.0
6533,430945,[4.568329811096191],3900.0,7.0
6534,595281,[3.477083444595337],3200.0,7.0
6535,457705,[5.521896839141846],3800.0,7.0
6536,452104,[4.69402551651001],4100.0,3.0
6537,400121,[5.010420322418213],3700.0,2.0
6538,572114,[3.7626402378082275],4300.0,4.0
6539,608365,[3.0985124111175537],3000.0,6.0
6540,592261,[6.0660505294799805],4300.0,7.0
6541,660162,[8.186110496520996],4500.0,4.0
6542,136860,[3.0739457607269287],3700.0,7.0
6543,467793,[3.5456321239471436],3700.0,3.0
6544,571437,[5.66248083114624],4300.0,7.0
6545,455759,[5.057785511016846],3800.0,7.0
6546,503556,[3.9466118812561035],3500.0,3.0
6547,519346,[4.4728546142578125],3800.0,3.0
6548,592626,[5.092125415802002],3200.0,7.0
6549,543333,[4.207899570465088],4200.0,3.0
6550,502110,[5.316807746887207],5000.0,7.0
6551,572128,[2.1751608848571777],2700.0,3.0
6552,434636,[4.698266506195068],3500.0,7.0
6553,605141,[6.18060827255249],5200.0,7.0
6554,553869,[3.215890407562256],2900.0,2.0
6555,457759,[4.140400409698486],3200.0,5.0
6556,519048,[8.496575355529785],4500.0,7.0
6557,594988,[4.447763919830322],3200.0,7.0
6558,457708,[3.551689863204956],3500.0,7.0
6559,493316,[5.0818772315979],3200.0,7.0
6560,641820,[5.078021049499512],3200.0,3.0
6561,461858,[3.391554355621338],2500.0,5.0
6562,502100,[3.631943464279175],2300.0,7.0
6563,446308,[4.09217643737793],2700.0,2.0
6564,444876,[4.128596782684326],2800.0,6.0
6565,514888,[4.835445880889893],4800.0,4.0
6566,493316,[5.5782060623168945],5300.0,7.0
6567,641355,[4.626277923583984],4400.0,7.0
6568,607223,[4.060082912445068],3200.0,3.0
6569,429711,[5.199604511260986],3100.0,7.0
6570,592450,[3.638076066970825],3700.0,7.0
6571,502517,[4.964069843292236],5000.0,4.0
6572,502110,[6.355869293212891],5700.0,7.0
6573,572821,[5.480349063873291],3900.0,4.0
6574,408236,[5.622146129608154],4100.0,3.0
6575,457705,[5.796290874481201],4500.0,7.0
6576,572128,[2.824331760406494],3000.0,3.0
6577,502582,[2.817197561264038],2200.0,7.0
6578,460086,[3.1467761993408203],3300.0,7.0
6579,435063,[4.012170791625977],3500.0,3.0
6580,452678,[5.310935974121094],3600.0,6.0
6581,452254,[5.585131645202637],4300.0,7.0
6582,518614,[3.9573137760162354],3500.0,6.0
6583,488726,[5.478772163391113],4600.0,7.0
6584,424825,[4.846571445465088],3800.0,7.0
6585,543760,[3.8790946006774902],3400.0,6.0
6586,608369,[5.761216640472412],5200.0,6.0
6587,571875,[3.913388967514038],4300.0,5.0
6588,608577,[5.632862091064453],3800.0,7.0
6589,608384,[4.166189193725586],3500.0,7.0
6590,518960,[3.3825910091400146],4800.0,2.0
6591,506702,[2.7728700637817383],3400.0,2.0
6592,453943,[5.108476161956787],3600.0,5.0
6593,425783,[5.1477370262146],4600.0,7.0
6594,514888,[6.244931221008301],4600.0,4.0
6595,444876,[3.894129991531372],4100.0,6.0
6596,425902,[5.186031818389893],4000.0,3.0
6597,543768,[3.800611734390259],3200.0,5.0
6598,621439,[2.721606969833374],3300.0,7.0
6599,449181,[4.9832282066345215],3300.0,7.0
6600,136860,[4.755674839019775],3600.0,7.0
6601,435063,[4.55695915222168],3800.0,3.0
6602,606466,[3.491896629333496],3000.0,6.0
6603,571681,[2.3950257301330566],3400.0,7.0
6604,457803,[2.9123218059539795],4100.0,7.0
6605,592230,[2.7910237312316895],2200.0,4.0
6606,448602,[3.1049115657806396],3700.0,3.0
6607,405395,[4.942817687988281],3200.0,3.0
6608,608369,[8.424636840820312],5700.0,6.0
6609,518692,[2.3747899532318115],2300.0,3.0
6610,527038,[4.370291709899902],3300.0,5.0
6611,660162,[5.446364879608154],3600.0,4.0
6612,643603,[2.5702967643737793],4000.0,3.0
6613,608070,[5.270689010620117],3700.0,5.0
6614,545350,[4.50238037109375],4200.0,7.0
6615,457708,[4.787729740142822],4000.0,7.0
6616,624577,[3.77451491355896],3400.0,7.0
6617,571976,[5.417562484741211],4200.0,3.0
6618,518735,[3.923619508743286],3900.0,2.0
6619,523253,[3.9246928691864014],3600.0,5.0
6620,543063,[5.389092922210693],3600.0,6.0
6621,518960,[5.182859897613525],3800.0,2.0
6622,435559,[2.4787213802337646],2300.0,2.0
6623,493316,[5.234851360321045],4200.0,7.0
6624,474443,[2.798428535461426],2600.0,6.0
6625,456715,[4.00806188583374],3500.0,7.0
6626,431094,[1.9423636198043823],2600.0,5.0
6627,514888,[5.540741443634033],5000.0,4.0
6628,434670,[3.9057986736297607],4200.0,3.0
6629,588751,[2.185784339904785],2800.0,6.0
6630,621439,[3.197810411453247],2400.0,7.0
6631,588751,[3.7083404064178467],2600.0,6.0
6632,592450,[5.515572547912598],5300.0,7.0
6633,592743,[3.2906863689422607],2400.0,6.0
6634,452254,[4.426154613494873],4200.0,7.0
6635,455117,[2.607369899749756],2300.0,2.0
6636,493316,[6.115560054779053],4400.0,7.0
6637,477165,[2.4489405155181885],2600.0,5.0
6638,502481,[3.627532958984375],3000.0,7.0
6639,452655,[4.8820719718933105],3500.0,7.0
6640,455976,[4.061247825622559],3300.0,7.0
6641,543376,[3.5003719329833984],6000.0,2.0
6642,516770,[3.148869037628174],3500.0,4.0
6643,596142,[4.008373260498047],3900.0,2.0
6644,429664,[5.90300989151001],4700.0,4.0
